Date,Heart rate(count/min)
2024-04-01 11:26:01,153.000
2024-04-01 11:26:09,153.000
2024-04-01 11:26:10,152.000
2024-04-01 11:26:17,153.000
2024-04-01 11:26:23,156.000
2024-04-01 11:26:29,157.000
2024-04-01 11:26:30,157.000
2024-04-01 11:26:38,160.000
2024-04-01 11:26:41,162.000
2024-04-01 11:26:48,164.000
2024-04-01 11:26:54,160.000
2024-04-01 11:26:59,156.000
2024-04-01 11:27:02,156.000
2024-04-01 11:27:06,155.000
2024-04-01 11:27:11,154.000
2024-04-01 11:27:15,153.000
2024-04-01 11:27:20,155.000
2024-04-01 11:27:25,156.000
2024-04-01 11:27:30,158.000
2024-04-01 11:27:35,159.000
2024-04-01 11:27:44,153.000
2024-04-01 11:27:45,154.000
2024-04-01 11:27:54,156.000
2024-04-01 11:27:55,155.000
2024-04-01 11:28:01,155.000
2024-04-01 11:28:09,154.000
2024-04-01 11:28:10,154.000
2024-04-01 11:28:19,136.000
2024-04-01 11:28:20,136.000
2024-04-01 11:28:25,133.000
2024-04-01 11:28:33,129.000
2024-04-01 11:28:35,129.000
2024-04-01 11:28:40,131.000
2024-04-01 11:28:46,137.000
2024-04-01 11:28:54,147.000
2024-04-01 11:28:56,149.000
2024-04-01 11:29:02,154.000
2024-04-01 11:29:07,156.000
2024-04-01 11:29:14,161.000
2024-04-01 11:29:18,160.000
2024-04-01 11:29:21,162.000
2024-04-01 11:29:28,158.000
2024-04-01 11:29:33,157.000
2024-04-01 11:29:35,157.000
2024-04-01 11:29:40,153.000
2024-04-01 11:29:45,149.000
2024-04-01 11:29:51,149.000
2024-04-01 11:29:59,152.000
2024-04-01 11:30:00,153.000
2024-04-01 11:30:09,156.000
2024-04-01 11:30:14,157.000
2024-04-01 11:30:17,159.000
2024-04-01 11:30:23,161.000
2024-04-01 11:30:26,162.000
2024-04-01 11:30:34,164.000
2024-04-01 11:30:39,162.000
2024-04-01 11:30:44,158.000
2024-04-01 11:30:49,151.000
2024-04-01 11:30:53,147.000
2024-04-01 11:30:56,144.000
2024-04-01 11:31:00,143.000
2024-04-01 11:31:05,141.000
2024-04-01 11:31:11,138.000
2024-04-01 11:31:19,136.000
2024-04-01 11:31:24,132.000
2024-04-01 11:31:27,129.000
2024-04-01 11:31:30,130.000
2024-04-01 11:31:39,141.000
2024-04-01 11:31:42,144.000
2024-04-01 11:31:45,147.000
2024-04-01 11:31:53,156.000
2024-04-01 11:31:57,157.000
2024-04-01 11:32:04,150.000
2024-04-01 11:32:09,146.000
2024-04-01 11:32:10,146.000
2024-04-01 11:32:15,142.000
2024-04-01 11:32:20,140.000
2024-04-01 11:32:27,138.000
2024-04-01 11:32:30,137.000
2024-04-01 11:32:38,131.000
2024-04-01 11:32:44,128.000
2024-04-01 11:32:45,128.000
2024-04-01 11:32:54,124.000
2024-04-01 11:32:57,122.000
2024-04-01 11:33:00,122.000
2024-04-01 11:33:05,121.000
2024-04-01 11:33:10,122.000
2024-04-01 11:33:15,125.000
2024-04-01 11:33:24,137.000
2024-04-01 11:33:29,146.000
2024-04-01 11:33:30,147.000
2024-04-01 11:33:35,150.000
2024-04-01 11:33:43,141.000
2024-04-01 11:33:46,139.000
2024-04-01 11:33:50,136.000
2024-04-01 11:33:58,139.000
2024-04-01 11:34:00,138.000
2024-04-01 11:34:05,136.000
2024-04-01 11:34:14,131.000
2024-04-01 11:34:15,130.000
2024-04-01 11:34:20,131.000
2024-04-01 11:34:25,137.000
2024-04-01 11:34:30,143.000
2024-04-01 11:34:39,146.000
2024-04-01 11:34:41,144.000
2024-04-01 11:34:46,145.000
2024-04-01 11:34:50,144.000
2024-04-01 11:34:56,144.000
2024-04-01 11:35:04,141.000
2024-04-01 11:35:05,142.000
2024-04-01 11:35:11,139.000
2024-04-01 11:35:15,140.000
2024-04-01 11:35:20,143.000
2024-04-01 11:35:25,146.000
2024-04-01 11:35:34,152.000
2024-04-01 11:35:36,153.000
2024-04-01 11:35:44,156.000
2024-04-01 11:35:49,154.000
2024-04-01 11:35:51,154.000
2024-04-01 11:35:59,157.000
2024-04-01 11:36:00,156.000
2024-04-01 11:36:05,155.000
2024-04-01 11:36:13,156.000
2024-04-01 11:36:16,155.000
2024-04-01 11:36:20,156.000
2024-04-01 11:36:26,157.000
2024-04-01 11:36:32,159.000
2024-04-01 11:36:35,160.000
2024-04-01 11:36:42,161.000
2024-04-01 11:36:48,162.000
2024-04-01 11:36:53,163.000
2024-04-01 11:36:55,161.000
2024-04-01 11:37:00,160.000
2024-04-01 11:37:08,159.000
2024-04-01 11:37:11,160.000
2024-04-01 11:37:18,160.000
2024-04-01 11:37:23,162.000
2024-04-01 11:37:26,162.000
2024-04-01 11:37:32,162.000
2024-04-01 11:37:35,163.000
2024-04-01 11:37:44,164.000
2024-04-01 11:37:49,164.000
2024-04-01 11:37:50,164.000
2024-04-01 11:37:56,165.000
2024-04-01 11:38:04,163.000
2024-04-01 11:38:09,158.000
2024-04-01 11:38:11,158.000
2024-04-01 11:38:15,158.000
2024-04-01 11:38:20,156.000
2024-04-01 11:38:27,151.000
2024-04-01 11:38:30,151.000
2024-04-01 11:38:35,153.000
2024-04-01 11:38:40,154.000
2024-04-01 11:38:48,156.000
2024-04-01 11:38:50,156.000
2024-04-01 11:38:57,156.000
2024-04-01 11:39:04,155.000
2024-04-01 11:39:05,155.000
2024-04-01 11:39:12,152.000
2024-04-01 11:39:19,150.000
2024-04-01 11:39:22,149.000
2024-04-01 11:39:29,144.000
2024-04-01 11:39:33,143.000
2024-04-01 11:39:39,144.000
2024-04-01 11:39:43,144.000
2024-04-01 11:39:47,144.000
2024-04-01 11:39:51,142.000
2024-04-01 11:39:55,141.000
2024-04-01 11:40:01,137.000
2024-04-01 11:40:08,134.000
2024-04-01 11:40:11,131.000
2024-04-01 11:40:19,132.000
2024-04-01 11:40:21,133.000
2024-04-01 11:40:25,134.000
2024-04-01 11:40:30,129.000
2024-04-01 11:40:35,127.000
2024-04-01 11:40:44,128.000
2024-04-01 11:40:46,129.000
2024-04-01 11:40:54,133.000
2024-04-01 11:40:55,133.000
2024-04-01 11:41:01,134.000
2024-04-01 11:41:09,134.000
2024-04-01 11:41:12,134.000
2024-04-01 11:41:15,132.000
2024-04-01 11:41:23,132.000
2024-04-01 11:41:25,132.000
2024-04-01 11:41:34,130.000
2024-04-01 11:41:37,130.000
2024-04-01 11:41:42,132.000
2024-04-01 11:41:46,131.000
2024-04-01 11:41:54,133.000
2024-04-01 11:41:56,132.000
2024-04-01 11:42:04,133.000
2024-04-01 11:42:09,132.000
2024-04-01 11:42:13,130.000
2024-04-01 11:42:18,131.000
2024-04-01 11:42:20,131.000
2024-04-01 11:42:30,129.000
2024-04-01 11:42:32,129.000
2024-04-01 11:42:40,123.000
2024-04-01 11:42:43,124.000
2024-04-01 11:42:50,129.000
2024-04-01 11:42:52,128.000
2024-04-01 11:42:59,126.000
2024-04-01 11:43:01,124.000
2024-04-01 11:43:09,119.000
2024-04-01 11:43:11,120.000
2024-04-01 11:43:16,120.000
2024-04-01 11:43:21,120.000
2024-04-01 11:43:26,122.000
2024-04-01 11:43:35,124.000
2024-04-01 11:43:36,123.000
2024-04-01 11:43:44,128.000
2024-04-01 11:43:48,126.000
2024-04-01 11:43:53,128.000
2024-04-01 11:43:58,132.000
2024-04-01 11:44:05,138.000
2024-04-01 11:44:10,140.000
2024-04-01 11:44:11,141.000
2024-04-01 11:44:20,142.000
2024-04-01 11:44:25,140.000
2024-04-01 11:44:27,140.000
2024-04-01 11:44:35,140.000
2024-04-01 11:44:39,140.000
2024-04-01 11:44:42,140.000
2024-04-01 11:44:50,141.000
2024-04-01 11:44:51,141.000
2024-04-01 11:45:00,136.000
2024-04-01 11:45:01,135.000
2024-04-01 11:45:10,125.000
2024-04-01 11:45:14,129.000
2024-04-01 11:45:17,129.000
2024-04-01 11:45:25,122.000
2024-04-01 11:45:30,124.000
2024-04-01 11:45:35,118.000
2024-04-01 11:45:37,118.000
2024-04-01 11:45:45,126.000
2024-04-01 11:45:46,126.000
2024-04-01 11:45:55,123.000
2024-04-01 11:45:56,123.000
2024-04-01 11:46:05,124.000
2024-04-01 11:46:06,123.000
2024-04-01 11:46:14,123.000
2024-04-01 11:46:16,123.000
2024-04-01 11:46:21,123.000
2024-04-01 11:46:29,124.000
2024-04-01 11:46:32,124.000
2024-04-01 11:46:36,125.000
2024-04-01 11:46:45,124.000
2024-04-01 11:46:49,125.000
2024-04-01 11:46:51,124.000
2024-04-01 11:47:00,122.000
2024-04-01 11:47:05,119.000
2024-04-01 11:47:08,118.000
2024-04-01 11:47:11,119.000
2024-04-01 11:47:20,123.000
2024-04-01 11:47:24,126.000
2024-04-01 11:47:26,128.000
2024-04-01 11:47:31,135.000
2024-04-01 11:47:38,144.000
2024-04-01 11:47:46,150.000
2024-04-01 11:48:04,157.000
2024-04-01 11:48:10,149.000
2024-04-01 11:48:15,146.000
2024-04-01 11:48:18,144.000
2024-04-01 11:48:21,141.000
2024-04-01 11:48:26,139.000
2024-04-01 11:48:31,136.000
2024-04-01 11:48:36,140.000
2024-04-01 11:48:41,145.000
2024-04-01 11:48:49,148.000
2024-04-01 11:48:55,153.000
2024-04-01 11:49:00,156.000
2024-04-01 11:49:01,157.000
2024-04-01 11:49:07,159.000
2024-04-01 11:49:11,156.000
2024-04-01 11:49:17,155.000
2024-04-01 11:49:21,156.000
2024-04-01 11:49:26,157.000
2024-04-01 11:49:31,159.000
2024-04-01 11:49:40,161.000
2024-04-01 11:49:44,161.000
2024-04-01 11:49:46,162.000
2024-04-01 11:49:55,163.000
2024-04-01 11:49:57,164.000
2024-04-01 11:50:01,164.000
2024-04-01 11:50:06,165.000
2024-04-01 11:50:14,166.000
2024-04-01 11:50:16,166.000
2024-04-01 11:50:24,164.000
2024-04-01 11:50:29,162.000
2024-04-01 11:50:31,161.000
2024-04-01 11:50:36,161.000
2024-04-01 11:50:42,157.000
2024-04-01 11:50:46,156.000
2024-04-01 11:50:52,153.000
2024-04-01 11:50:57,153.000
2024-04-01 11:51:05,156.000
2024-04-01 11:51:08,158.000
2024-04-01 11:51:15,161.000
2024-04-01 11:51:18,162.000
2024-04-01 11:51:21,163.000
2024-04-01 11:51:30,165.000
2024-04-01 11:51:35,166.000
2024-04-01 11:51:39,167.000
2024-04-01 11:51:44,167.000
2024-04-01 11:51:50,166.000
2024-04-01 11:51:55,163.000
2024-04-01 11:52:00,161.000
2024-04-01 11:52:01,160.000
2024-04-01 11:52:07,158.000
2024-04-01 11:52:11,157.000
2024-04-01 11:52:16,158.000
2024-04-01 11:52:21,159.000
2024-04-01 11:52:29,160.000
2024-04-01 11:52:31,161.000
2024-04-01 11:52:39,162.000
2024-04-01 11:52:41,163.000
2024-04-01 11:52:47,164.000
2024-04-01 11:52:51,162.000
2024-04-01 11:52:56,161.000
2024-04-01 11:53:05,158.000
2024-04-01 11:53:09,156.000
2024-04-01 11:53:11,154.000
2024-04-01 11:53:16,152.000
2024-04-01 11:53:21,151.000
2024-04-01 11:53:26,151.000
2024-04-01 11:53:31,154.000
2024-04-01 11:53:40,157.000
2024-04-01 11:53:41,157.000
2024-04-01 11:53:50,161.000
2024-04-01 11:53:54,162.000
2024-04-01 11:54:00,163.000
2024-04-01 11:54:04,162.000
2024-04-01 11:54:10,157.000
2024-04-01 11:54:15,155.000
2024-04-01 11:54:18,154.000
2024-04-01 11:54:21,153.000
2024-04-01 11:54:26,153.000
2024-04-01 11:54:31,154.000
2024-04-01 11:54:36,156.000
2024-04-01 11:54:41,157.000
2024-04-01 11:54:46,160.000
2024-04-01 11:54:54,163.000
2024-04-01 11:54:58,165.000
2024-04-01 11:55:04,164.000
2024-04-01 11:55:09,162.000
2024-04-01 11:55:15,163.000
2024-04-01 11:55:20,156.000
2024-04-01 11:55:25,153.000
2024-04-01 11:55:30,149.000
2024-04-01 11:55:35,144.000
2024-04-01 11:55:36,144.000
2024-04-01 11:55:41,140.000
2024-04-01 11:55:50,137.000
2024-04-01 11:55:51,137.000
2024-04-01 11:55:56,139.000
2024-04-01 11:56:01,144.000
2024-04-01 11:56:10,151.000
2024-04-01 11:56:14,152.000
2024-04-01 11:56:17,153.000
2024-04-01 11:56:21,155.000
2024-04-01 11:56:30,159.000
2024-04-01 11:56:32,160.000
2024-04-01 11:56:40,163.000
2024-04-01 11:56:45,165.000
2024-04-01 11:56:50,166.000
2024-04-01 11:56:51,166.000
2024-04-01 11:57:00,167.000
2024-04-01 11:57:02,166.000
2024-04-01 11:57:10,159.000
2024-04-01 11:57:11,159.000
2024-04-01 11:57:16,157.000
2024-04-01 11:57:21,155.000
2024-04-01 11:57:29,156.000
2024-04-01 11:57:33,157.000
2024-04-01 11:57:39,159.000
2024-04-01 11:57:42,160.000
2024-04-01 11:57:47,163.000
2024-04-01 11:57:53,166.000
2024-04-01 11:57:59,167.000
2024-04-01 11:58:05,167.000
2024-04-01 11:58:10,168.000
2024-04-01 11:58:14,168.000
2024-04-01 11:58:20,169.000
2024-04-01 11:58:25,169.000
2024-04-01 11:58:30,169.000
2024-04-01 11:58:34,168.000
2024-04-01 11:58:40,166.000
2024-04-01 11:58:45,166.000
2024-04-01 11:58:49,163.000
2024-04-01 11:58:53,160.000
2024-04-01 11:58:56,159.000
2024-04-01 11:59:03,157.000
2024-04-01 11:59:08,157.000
2024-04-01 11:59:11,156.000
2024-04-01 11:59:17,156.000
2024-04-01 11:59:25,159.000
2024-04-01 11:59:28,159.000
2024-04-01 11:59:35,162.000
2024-04-01 11:59:38,163.000
2024-04-01 11:59:44,164.000
2024-04-01 11:59:50,164.000
2024-04-01 11:59:54,164.000
2024-04-01 11:59:59,163.000
2024-04-01 12:00:02,166.000
2024-04-01 12:00:10,163.000
2024-04-01 12:00:11,163.000
2024-04-01 12:00:16,163.000
2024-04-01 12:00:21,164.000
2024-04-01 12:00:28,165.000
2024-04-01 12:00:31,166.000
2024-04-01 12:00:38,167.000
2024-04-01 12:00:41,167.000
2024-04-01 12:00:48,167.000
2024-04-01 12:00:55,166.000
2024-04-01 12:00:58,162.000
2024-04-01 12:01:03,160.000
2024-04-01 12:01:10,159.000
2024-04-01 12:01:12,158.000
2024-04-01 12:01:18,157.000
2024-04-01 12:01:21,156.000
2024-04-01 12:01:26,156.000
2024-04-01 12:01:35,157.000
2024-04-01 12:01:40,160.000
2024-04-01 12:01:42,160.000
2024-04-01 12:01:50,164.000
2024-04-01 12:01:52,164.000
2024-04-01 12:01:59,166.000
2024-04-01 12:02:05,167.000
2024-04-01 12:02:10,168.000
2024-04-01 12:02:14,169.000
2024-04-01 12:02:19,168.000
2024-04-01 12:02:23,167.000
2024-04-01 12:02:30,164.000
2024-04-01 12:02:32,163.000
2024-04-01 12:02:36,162.000
2024-04-01 12:02:45,150.000
2024-04-01 12:02:47,149.000
2024-04-01 12:02:51,147.000
2024-04-01 12:02:57,146.000
2024-04-01 12:03:02,144.000
2024-04-01 12:03:06,144.000
2024-04-01 12:03:11,141.000
2024-04-01 12:03:16,143.000
2024-04-01 12:03:25,153.000
2024-04-01 12:03:29,156.000
2024-04-01 12:03:31,157.000
2024-04-01 12:03:40,162.000
2024-04-01 12:03:45,164.000
2024-04-01 12:03:49,165.000
2024-04-01 12:03:54,166.000
2024-04-01 12:04:00,167.000
2024-04-01 12:04:04,168.000
2024-04-01 12:04:07,168.000
2024-04-01 12:04:15,169.000
2024-04-01 12:04:20,169.000
2024-04-01 12:04:23,169.000
2024-04-01 12:04:28,166.000
2024-04-01 12:04:33,164.000
2024-04-01 12:04:36,164.000
2024-04-01 12:04:41,164.000
2024-04-01 12:04:47,165.000
2024-04-01 12:04:54,166.000
2024-04-01 12:04:57,167.000
2024-04-01 12:05:04,167.000
2024-04-01 12:05:06,168.000
2024-04-01 12:05:11,167.000
2024-04-01 12:05:20,165.000
2024-04-01 12:05:21,162.000
2024-04-01 12:05:29,158.000
2024-04-01 12:05:34,150.000
2024-04-01 12:05:38,150.000
2024-04-01 12:05:44,146.000
2024-04-01 12:05:48,144.000
2024-04-01 12:05:53,140.000
2024-04-01 12:05:58,137.000
2024-04-01 12:06:02,136.000
2024-04-01 12:06:10,133.000
2024-04-01 12:06:11,133.000
2024-04-01 12:06:17,132.000
2024-04-01 12:06:23,130.000
2024-04-01 12:06:26,130.000
2024-04-01 12:06:31,129.000
2024-04-01 12:06:39,136.000
2024-04-01 12:06:41,137.000
2024-04-01 12:06:49,145.000
2024-04-01 12:06:51,147.000
2024-04-01 12:07:00,155.000
2024-04-01 12:07:01,155.000
2024-04-01 12:07:06,158.000
2024-04-01 12:07:11,160.000
2024-04-01 12:07:18,163.000
2024-04-01 12:07:25,162.000
2024-04-01 12:07:30,161.000
2024-04-01 12:07:31,161.000
2024-04-01 12:07:37,159.000
2024-04-01 12:07:45,159.000
2024-04-01 12:07:48,159.000
2024-04-01 12:07:52,158.000
2024-04-01 12:07:58,157.000
2024-04-01 12:08:01,156.000
2024-04-01 12:08:06,154.000
2024-04-01 12:08:14,150.000
2024-04-01 12:08:16,149.000
2024-04-01 12:08:25,150.000
2024-04-01 12:08:30,153.000
2024-04-01 12:08:34,155.000
2024-04-01 12:08:37,157.000
2024-04-01 12:08:42,160.000
2024-04-01 12:08:48,163.000
2024-04-01 12:08:55,165.000
2024-04-01 12:09:00,166.000
2024-04-01 12:09:02,166.000
2024-04-01 12:09:08,168.000
2024-04-01 12:09:11,167.000
2024-04-01 12:09:20,168.000
2024-04-01 12:09:25,168.000
2024-04-01 12:09:30,167.000
2024-04-01 12:09:35,167.000
2024-04-01 12:09:40,166.000
2024-04-01 12:09:42,168.000
2024-04-01 12:09:46,166.000
2024-04-01 12:09:54,163.000
2024-04-01 12:09:58,162.000
2024-04-01 12:10:03,162.000
2024-04-01 12:10:08,163.000
2024-04-01 12:10:11,164.000
2024-04-01 12:10:17,165.000
2024-04-01 12:10:25,167.000
2024-04-01 12:10:26,168.000
2024-04-01 12:10:35,168.000
2024-04-01 12:10:39,169.000
2024-04-01 12:10:43,169.000
2024-04-01 12:10:46,169.000
2024-04-01 12:10:55,167.000
2024-04-01 12:10:56,168.000
2024-04-01 12:11:03,168.000
2024-04-01 12:11:06,169.000
2024-04-01 12:11:15,169.000
2024-04-01 12:11:20,169.000
2024-04-01 12:11:23,167.000
2024-04-01 12:11:30,167.000
2024-04-01 12:11:34,165.000
2024-04-01 12:11:38,165.000
2024-04-01 12:11:42,163.000
2024-04-01 12:11:46,160.000
2024-04-01 12:11:51,156.000
2024-04-01 12:12:00,144.000
2024-04-01 12:12:04,140.000
2024-04-01 12:12:06,140.000
2024-04-01 12:12:11,143.000
2024-04-01 12:12:16,148.000
2024-04-01 12:12:21,151.000
2024-04-01 12:12:27,155.000
2024-04-01 12:12:31,157.000
2024-04-01 12:12:40,161.000
2024-04-01 12:12:45,164.000
2024-04-01 12:12:48,163.000
2024-04-01 12:12:53,162.000
2024-04-01 12:13:00,157.000
2024-04-01 12:13:02,154.000
2024-04-01 12:13:10,148.000
2024-04-01 12:13:15,146.000
2024-04-01 12:13:19,144.000
2024-04-01 12:13:22,141.000
2024-04-01 12:13:28,137.000
2024-04-01 12:13:35,134.000
2024-04-01 12:13:37,133.000
2024-04-01 12:13:41,132.000
2024-04-01 12:13:46,132.000
2024-04-01 12:13:51,132.000
2024-04-01 12:13:57,131.000
2024-04-01 12:14:01,131.000
2024-04-01 12:14:06,135.000
2024-04-01 12:14:15,139.000
2024-04-01 12:14:19,139.000
2024-04-01 12:14:21,140.000
2024-04-01 12:14:30,138.000
2024-04-01 12:14:35,137.000
2024-04-01 12:14:36,137.000
2024-04-01 12:14:45,131.000
2024-04-01 12:14:47,131.000
2024-04-01 12:14:53,132.000
2024-04-01 12:15:00,134.000
2024-04-01 12:15:01,134.000
2024-04-01 12:15:09,134.000
2024-04-01 12:15:11,135.000
2024-04-01 12:15:20,126.000
2024-04-01 12:15:25,128.000
2024-04-01 12:15:26,127.000
2024-04-01 12:15:31,128.000
2024-04-01 12:15:36,129.000
2024-04-01 12:15:41,130.000
2024-04-01 12:15:50,131.000
2024-04-01 12:15:55,131.000
2024-04-01 12:16:00,131.000
2024-04-01 12:16:02,131.000
2024-04-01 12:16:07,133.000
2024-04-01 12:16:15,136.000
2024-04-01 12:16:20,136.000
2024-04-01 12:16:21,136.000
2024-04-01 12:16:29,131.000
2024-04-01 12:16:33,128.000
2024-04-01 12:16:36,127.000
2024-04-01 12:16:41,128.000
2024-04-01 12:16:50,130.000
2024-04-01 12:16:52,131.000
2024-04-01 12:17:00,139.000
2024-04-01 12:17:01,140.000
2024-04-01 12:17:10,144.000
2024-04-01 12:17:15,141.000
2024-04-01 12:17:16,141.000
2024-04-01 12:17:25,140.000
2024-04-01 12:17:27,141.000
2024-04-01 12:17:32,141.000
2024-04-01 12:17:40,136.000
2024-04-01 12:17:45,138.000
2024-04-01 12:17:46,137.000
2024-04-01 12:17:54,134.000
2024-04-01 12:17:57,133.000
2024-04-01 12:18:01,132.000
2024-04-01 12:18:06,134.000
2024-04-01 12:18:11,138.000
2024-04-01 12:18:16,143.000
2024-04-01 12:18:21,146.000
2024-04-01 12:18:26,149.000
2024-04-01 12:18:35,155.000
2024-04-01 12:18:37,155.000
2024-04-01 12:18:45,155.000
2024-04-01 12:18:50,152.000
2024-04-01 12:18:53,152.000
2024-04-01 12:18:57,153.000
2024-04-01 12:19:04,153.000
2024-04-01 12:19:07,152.000
2024-04-01 12:19:11,150.000
2024-04-01 12:19:17,150.000
2024-04-01 12:19:22,152.000
2024-04-01 12:19:27,154.000
2024-04-01 12:19:31,156.000
2024-04-01 12:19:36,159.000
2024-04-01 12:19:42,161.000
2024-04-01 12:19:50,151.000
2024-04-01 12:19:54,151.000
2024-04-01 12:20:00,151.000
2024-04-01 12:20:05,150.000
2024-04-01 12:20:09,146.000
2024-04-01 12:20:11,145.000
2024-04-01 12:20:19,136.000
2024-04-01 12:20:21,134.000
2024-04-01 12:20:26,132.000
2024-04-01 12:20:31,131.000
2024-04-01 12:20:40,128.000
2024-04-01 12:20:41,128.000
2024-04-01 12:20:48,128.000
2024-04-01 12:20:53,125.000
2024-04-01 12:21:00,128.000
2024-04-01 12:21:01,128.000
2024-04-01 12:21:06,130.000
2024-04-01 12:21:11,136.000
2024-04-01 12:21:18,144.000
2024-04-01 12:21:24,147.000
2024-04-01 12:21:26,148.000
2024-04-01 12:21:35,152.000
2024-04-01 12:21:40,151.000
2024-04-01 12:21:45,151.000
2024-04-01 12:21:48,151.000
2024-04-01 12:21:51,150.000
2024-04-01 12:22:00,144.000
2024-04-01 12:22:04,144.000
2024-04-01 12:22:06,143.000
2024-04-01 12:22:12,144.000
2024-04-01 12:22:18,147.000
2024-04-01 12:22:24,150.000
2024-04-01 12:22:27,152.000
2024-04-01 12:22:31,154.000
2024-04-01 12:22:37,156.000
2024-04-01 12:22:44,156.000
2024-04-01 12:22:46,155.000
2024-04-01 12:22:53,156.000
2024-04-01 12:22:58,156.000
2024-04-01 12:23:02,158.000
2024-04-01 12:23:08,159.000
2024-04-01 12:23:14,162.000
2024-04-01 12:23:19,163.000
2024-04-01 12:23:24,163.000
2024-04-01 12:23:26,163.000
2024-04-01 12:23:35,164.000
2024-04-01 12:23:40,164.000
2024-04-01 12:23:45,163.000
2024-04-01 12:23:50,160.000
2024-04-01 12:23:52,160.000
2024-04-01 12:23:57,159.000
2024-04-01 12:24:04,151.000
2024-04-01 12:24:07,148.000
2024-04-01 12:24:13,145.000
2024-04-01 12:24:16,143.000
2024-04-01 12:24:23,138.000
2024-04-01 12:24:28,136.000
2024-04-01 12:24:34,134.000
2024-04-01 12:24:36,135.000
2024-04-01 12:24:42,139.000
2024-04-01 12:24:46,143.000
2024-04-01 12:24:55,151.000
2024-04-01 12:24:58,152.000
2024-04-01 12:25:05,156.000
2024-04-01 12:25:10,154.000
2024-04-01 12:25:11,154.000
2024-04-01 12:25:20,151.000
2024-04-01 12:25:24,149.000
2024-04-01 12:25:27,146.000
2024-04-01 12:25:31,143.000
2024-04-01 12:25:36,142.000
2024-04-01 12:25:41,142.000
2024-04-01 12:25:46,145.000
2024-04-01 12:25:51,149.000
2024-04-01 12:25:56,152.000
2024-04-01 12:26:04,156.000
2024-04-01 12:26:06,157.000
2024-04-01 12:26:11,159.000
2024-04-01 12:26:20,161.000
2024-04-01 12:26:24,161.000
2024-04-01 12:26:28,159.000
2024-04-01 12:26:31,159.000
2024-04-01 12:26:38,156.000
2024-04-01 12:26:41,155.000
2024-04-01 12:26:46,154.000
2024-04-01 12:26:51,155.000
2024-04-01 12:26:56,156.000
2024-04-01 12:27:03,157.000
2024-04-01 12:27:06,158.000
2024-04-01 12:27:11,157.000
2024-04-01 12:27:16,155.000
2024-04-01 12:27:23,153.000
2024-04-01 12:27:26,153.000
2024-04-01 12:27:35,142.000
2024-04-01 12:27:37,142.000
2024-04-01 12:27:44,136.000
2024-04-01 12:27:47,132.000
2024-04-01 12:27:51,131.000
2024-04-01 12:28:00,129.000
2024-04-01 12:28:01,129.000
2024-04-01 12:28:07,126.000
2024-04-01 12:28:15,129.000
2024-04-01 12:28:16,130.000
2024-04-01 12:28:21,135.000
2024-04-01 12:28:29,146.000
2024-04-01 12:28:32,148.000
2024-04-01 12:28:40,150.000
2024-04-01 12:28:45,144.000
2024-04-01 12:28:50,144.000
2024-04-01 12:28:53,144.000
2024-04-01 12:28:57,142.000
2024-04-01 12:29:02,139.000
2024-04-01 12:29:10,134.000
2024-04-01 12:29:11,133.000
2024-04-01 12:29:18,130.000
2024-04-01 12:29:23,128.000
2024-04-01 12:29:28,128.000
2024-04-01 12:29:31,127.000
2024-04-01 12:29:40,131.000
2024-04-01 12:29:41,130.000
2024-04-01 12:29:50,120.000
2024-04-01 12:29:51,120.000
2024-04-01 12:29:57,122.000
2024-04-01 12:30:05,121.000
2024-04-01 12:30:06,122.000
2024-04-01 12:30:11,119.000
2024-04-01 12:30:17,119.000
2024-04-01 12:30:22,118.000
2024-04-01 12:30:30,119.000
2024-04-01 12:30:31,119.000
2024-04-01 12:30:38,118.000
2024-04-01 12:30:44,117.000
2024-04-01 12:30:46,118.000
2024-04-01 12:30:52,126.000
2024-04-01 12:30:56,131.000
2024-04-01 12:31:04,141.000
2024-04-01 12:31:10,146.000
2024-04-01 12:31:15,150.000
2024-04-01 12:31:17,151.000
2024-04-01 12:31:25,152.000
2024-04-01 12:31:26,154.000
2024-04-01 12:31:34,154.000
2024-04-01 12:31:40,148.000
2024-04-01 12:31:43,147.000
2024-04-01 12:31:50,146.000
2024-04-01 12:31:51,145.000
2024-04-01 12:32:00,139.000
2024-04-01 12:32:05,137.000
2024-04-01 12:32:06,137.000
2024-04-01 12:32:11,135.000
2024-04-01 12:32:16,132.000
2024-04-01 12:32:25,131.000
2024-04-01 12:32:26,132.000
2024-04-01 12:32:31,138.000
2024-04-01 12:32:40,147.000
2024-04-01 12:32:41,147.000
2024-04-01 12:32:50,153.000
2024-04-01 12:32:51,153.000
2024-04-01 12:32:56,156.000
2024-04-01 12:33:01,158.000
2024-04-01 12:33:09,155.000
2024-04-01 12:33:14,151.000
2024-04-01 12:33:20,149.000
2024-04-01 12:33:22,147.000
2024-04-01 12:33:29,144.000
2024-04-01 12:33:31,144.000
2024-04-01 12:33:40,129.000
2024-04-01 12:33:41,129.000
2024-04-01 12:33:50,124.000
2024-04-01 12:33:55,123.000
2024-04-01 12:33:57,123.000
2024-04-01 12:34:05,123.000
2024-04-01 12:34:10,122.000
2024-04-01 12:34:12,122.000
2024-04-01 12:34:19,122.000
2024-04-01 12:34:23,123.000
2024-04-01 12:34:29,125.000
2024-04-01 12:34:32,126.000
2024-04-01 12:34:36,125.000
2024-04-01 12:34:43,126.000
