Date,Heart rate(count/min)
2024-05-07 08:56:24,65.000
2024-05-07 08:57:45,70.000
2024-05-07 09:14:51,76.000
2024-05-07 09:20:28,67.000
2024-05-07 09:23:45,71.000
2024-05-07 09:26:38,72.000
2024-05-07 09:36:16,67.000
2024-05-07 09:40:11,69.000
2024-05-07 09:43:30,70.000
2024-05-07 09:50:04,74.000
2024-05-07 09:52:22,71.000
2024-05-07 10:01:11,72.000
2024-05-07 10:02:17,75.000
2024-05-07 10:09:24,68.000
2024-05-07 10:13:18,68.000
2024-05-07 10:20:24,68.000
2024-05-07 10:26:03,67.000
2024-05-07 10:29:39,75.000
2024-05-07 10:34:17,71.000
2024-05-07 10:37:37,70.000
2024-05-07 11:02:26,69.000
2024-05-07 11:07:28,66.000
2024-05-07 11:15:59,68.000
2024-05-07 11:17:17,67.000
2024-05-07 11:18:00,67.969
2024-05-07 11:26:14,67.000
2024-05-07 11:29:26,66.000
2024-05-07 11:31:42,63.000
2024-05-07 11:38:11,66.000
2024-05-07 11:42:45,64.000
2024-05-07 11:49:43,71.000
2024-05-07 11:55:28,69.000
2024-05-07 12:00:01,70.000
2024-05-07 12:03:41,69.000
2024-05-07 12:10:39,70.000
2024-05-07 12:14:58,68.000
2024-05-07 12:17:40,66.000
2024-05-07 12:21:33,67.000
2024-05-07 12:27:15,65.000
2024-05-07 12:32:54,64.000
2024-05-07 12:36:47,65.000
2024-05-07 12:42:16,64.000
2024-05-07 12:47:42,72.000
2024-05-07 12:53:22,78.000
2024-05-07 12:59:15,72.000
2024-05-07 13:03:45,65.000
2024-05-07 13:08:06,69.000
2024-05-07 13:11:40,88.000
2024-05-07 13:19:42,70.000
2024-05-07 13:23:20,68.000
2024-05-07 13:28:27,68.000
2024-05-07 13:33:00,71.000
2024-05-07 13:38:17,71.000
2024-05-07 15:52:47,80.000
2024-05-07 15:52:58,83.807
2024-05-07 15:59:00,64.000
2024-05-07 16:04:34,81.000
2024-05-07 16:09:59,59.000
2024-05-07 16:15:29,79.000
2024-05-07 16:18:38,72.000
2024-05-07 16:28:07,93.000
2024-05-07 16:30:31,94.000
2024-05-07 16:35:16,86.000
2024-05-07 16:40:05,76.000
2024-05-07 16:45:02,88.000
2024-05-07 16:47:27,85.000
2024-05-07 16:49:06,67.000
2024-05-07 16:56:03,81.000
2024-05-07 16:59:48,70.000
2024-05-07 17:01:42,71.000
2024-05-07 17:11:25,77.000
2024-05-07 17:14:53,81.000
2024-05-07 17:16:06,78.000
2024-05-07 17:25:35,69.000
2024-05-07 17:29:18,73.000
2024-05-07 17:34:50,72.000
2024-05-07 17:37:42,74.000
2024-05-07 17:44:35,73.000
2024-05-07 17:50:35,79.000
2024-05-07 17:51:50,75.000
2024-05-07 17:57:47,71.000
2024-05-07 18:05:07,75.000
2024-05-07 18:08:42,69.000
2024-05-07 18:14:40,74.000
2024-05-07 18:19:02,76.000
2024-05-07 18:26:05,70.000
2024-05-07 18:26:19,73.163
2024-05-07 18:27:21,74.000
2024-05-07 18:32:15,69.000
2024-05-07 18:37:55,70.000
2024-05-07 18:42:02,72.000
2024-05-07 18:47:23,73.000
2024-05-07 18:54:40,70.000
2024-05-07 18:58:07,70.000
2024-05-07 19:01:40,71.000
2024-05-07 19:08:35,72.000
2024-05-07 19:14:02,71.000
2024-05-07 19:18:49,72.000
2024-05-07 19:23:56,86.000
2024-05-07 19:26:47,56.000
2024-05-07 19:35:11,69.000
2024-05-07 19:38:50,70.000
2024-05-07 19:46:06,69.000
2024-05-07 19:47:11,69.000
2024-05-07 19:51:53,73.000
2024-05-07 19:59:21,70.000
2024-05-07 20:06:15,70.000
2024-05-07 20:08:00,71.000
2024-05-07 20:11:38,70.000
2024-05-07 20:20:32,68.000
2024-05-07 20:24:36,70.000
2024-05-07 20:27:26,47.000
2024-05-07 20:33:51,70.000
2024-05-07 20:39:53,69.000
2024-05-07 20:45:00,65.000
2024-05-07 20:51:04,70.000
2024-05-07 20:52:52,76.000
2024-05-07 20:56:56,67.000
2024-05-07 21:02:10,64.000
2024-05-07 21:07:16,67.000
2024-05-07 21:11:59,66.000
2024-05-07 21:17:37,66.000
2024-05-07 21:26:12,66.000
2024-05-07 21:28:57,66.000
2024-05-07 21:32:32,66.000
2024-05-07 21:37:08,65.000
2024-05-08 06:20:24,76.000
2024-05-08 06:21:39,71.126
2024-05-08 06:25:04,70.000
2024-05-08 06:26:19,67.713
2024-05-08 06:27:05,70.000
2024-05-08 06:32:55,68.000
2024-05-08 06:40:53,68.000
2024-05-08 06:42:00,68.000
2024-05-08 06:51:03,69.000
2024-05-08 06:55:52,71.000
2024-05-08 07:01:13,71.000
2024-05-08 07:02:20,69.000
2024-05-08 07:06:31,70.000
2024-05-08 07:14:34,65.000
2024-05-08 07:18:47,72.000
2024-05-08 07:25:28,68.000
2024-05-08 07:27:04,78.000
2024-05-08 07:33:23,73.000
2024-05-08 07:55:00,62.000
2024-05-08 07:56:54,63.000
2024-05-08 08:05:21,64.000
2024-05-08 08:06:33,70.000
2024-05-08 08:15:04,47.000
2024-05-08 08:19:17,62.000
2024-05-08 08:23:33,73.000
2024-05-08 08:26:54,75.000
2024-05-08 08:36:09,82.000
2024-05-08 08:38:13,53.000
2024-05-08 08:43:03,68.000
2024-05-08 08:47:29,74.000
2024-05-08 09:00:00,65.000
2024-05-08 09:04:13,81.000
2024-05-08 09:07:27,76.000
2024-05-08 09:15:53,67.000
2024-05-08 09:17:28,67.000
2024-05-08 09:23:03,73.000
2024-05-08 09:31:12,65.000
2024-05-08 09:32:29,60.000
2024-05-08 09:59:44,66.000
2024-05-08 10:02:06,63.000
2024-05-08 10:22:59,62.000
2024-05-08 10:28:52,89.000
2024-05-08 10:35:41,70.000
2024-05-08 10:38:20,68.000
2024-05-08 10:42:11,69.000
2024-05-08 10:42:26,69.758
2024-05-08 10:48:15,69.000
2024-05-08 10:55:09,65.000
2024-05-08 11:00:35,68.000
2024-05-08 11:03:24,67.000
2024-05-08 11:07:18,68.000
2024-05-08 11:14:16,67.000
2024-05-08 11:17:06,71.000
2024-05-08 11:22:46,68.000
2024-05-08 11:31:01,63.000
2024-05-08 11:35:56,70.000
2024-05-08 11:39:48,68.000
2024-05-08 11:45:34,64.000
2024-05-08 11:46:57,62.000
2024-05-08 11:51:33,68.000
2024-05-08 12:00:00,66.000
2024-05-08 12:03:13,69.000
2024-05-08 12:11:17,69.000
2024-05-08 12:13:22,67.000
2024-05-08 12:19:49,66.000
2024-05-08 12:23:12,67.000
2024-05-08 12:27:02,66.000
2024-05-08 12:35:52,68.000
2024-05-08 12:40:04,66.000
2024-05-08 12:43:56,64.000
2024-05-08 12:49:52,64.000
2024-05-08 12:53:18,71.000
2024-05-08 12:55:44,94.000
2024-05-08 12:58:41,73.000
2024-05-08 13:03:57,76.000
2024-05-08 13:08:06,74.000
2024-05-08 13:12:39,72.000
2024-05-08 13:19:52,75.000
2024-05-08 13:23:51,75.000
2024-05-08 13:28:02,75.000
2024-05-08 13:35:13,73.000
2024-05-08 13:40:23,78.000
2024-05-08 13:47:20,80.000
2024-05-08 13:51:51,96.000
2024-05-08 13:51:56,97.000
2024-05-08 13:51:57,98.000
2024-05-08 13:52:03,99.000
2024-05-08 13:52:07,98.000
2024-05-08 13:52:13,101.000
2024-05-08 13:52:18,101.000
2024-05-08 13:52:26,98.000
2024-05-08 13:52:30,98.000
2024-05-08 13:52:36,98.000
2024-05-08 13:52:40,99.000
2024-05-08 13:52:46,102.000
2024-05-08 13:52:49,100.000
2024-05-08 13:52:52,99.000
2024-05-08 13:52:59,103.000
2024-05-08 13:53:06,105.000
2024-05-08 13:53:11,105.000
2024-05-08 13:53:13,105.000
2024-05-08 13:53:18,102.000
2024-05-08 13:53:24,100.000
2024-05-08 13:53:29,99.000
2024-05-08 13:53:36,99.000
2024-05-08 13:53:39,99.000
2024-05-08 13:53:46,100.000
2024-05-08 13:53:48,100.000
2024-05-08 13:53:52,102.000
2024-05-08 13:54:00,104.000
2024-05-08 13:54:02,104.000
2024-05-08 13:54:07,105.000
2024-05-08 13:54:16,99.000
2024-05-08 13:54:17,100.000
2024-05-08 13:54:26,104.000
2024-05-08 13:54:28,104.000
2024-05-08 13:54:35,110.000
2024-05-08 13:54:38,110.000
2024-05-08 13:54:44,111.000
2024-05-08 13:54:50,110.000
2024-05-08 13:54:54,112.000
2024-05-08 13:54:58,112.000
2024-05-08 13:55:06,112.000
2024-05-08 13:55:12,113.000
2024-05-08 13:55:17,116.000
2024-05-08 13:55:18,117.000
2024-05-08 13:55:27,111.000
2024-05-08 13:55:29,110.000
2024-05-08 13:55:35,110.000
2024-05-08 13:55:41,108.000
2024-05-08 13:55:46,109.000
2024-05-08 13:55:49,109.000
2024-05-08 13:55:57,112.000
2024-05-08 13:56:02,113.000
2024-05-08 13:56:06,115.000
2024-05-08 13:56:09,116.000
2024-05-08 13:56:14,116.000
2024-05-08 13:56:22,123.000
2024-05-08 13:56:27,125.000
2024-05-08 13:56:32,128.000
2024-05-08 13:56:37,130.000
2024-05-08 13:56:41,131.000
2024-05-08 13:56:43,131.000
2024-05-08 13:56:52,131.000
2024-05-08 13:56:56,130.000
2024-05-08 13:57:02,128.000
2024-05-08 13:57:03,128.000
2024-05-08 13:57:08,126.000
2024-05-08 13:57:17,122.000
2024-05-08 13:57:21,118.000
2024-05-08 13:57:24,118.000
2024-05-08 13:57:28,118.000
2024-05-08 13:57:37,110.000
2024-05-08 13:57:39,111.000
2024-05-08 13:57:46,111.000
2024-05-08 13:57:52,106.000
2024-05-08 13:57:53,107.000
2024-05-08 13:58:02,105.000
2024-05-08 13:58:04,106.000
2024-05-08 13:58:08,105.000
2024-05-08 13:58:17,106.000
2024-05-08 13:58:22,110.000
2024-05-08 13:58:23,110.000
2024-05-08 13:58:30,106.000
2024-05-08 13:58:34,111.000
2024-05-08 13:58:41,123.000
2024-05-08 13:58:44,122.000
2024-05-08 13:58:48,124.000
2024-05-08 13:58:53,121.000
2024-05-08 13:59:02,128.000
2024-05-08 13:59:07,137.000
2024-05-08 13:59:08,136.000
2024-05-08 13:59:16,136.000
2024-05-08 13:59:22,131.000
2024-05-08 13:59:25,129.000
2024-05-08 13:59:28,128.000
2024-05-08 13:59:36,115.000
2024-05-08 13:59:38,117.000
2024-05-08 13:59:45,116.000
2024-05-08 13:59:52,112.000
2024-05-08 13:59:53,111.000
2024-05-08 13:59:58,109.000
2024-05-08 14:00:07,83.000
2024-05-08 14:00:12,85.000
2024-05-08 14:00:16,87.000
2024-05-08 14:00:19,84.000
2024-05-08 14:00:26,89.000
2024-05-08 14:00:28,86.000
2024-05-08 14:00:37,82.000
2024-05-08 14:00:41,81.000
2024-05-08 14:00:43,80.000
2024-05-08 14:00:52,79.000
2024-05-08 14:00:56,78.000
2024-05-08 14:01:00,79.000
2024-05-08 14:01:06,79.000
2024-05-08 14:01:12,80.000
2024-05-08 14:01:17,81.000
2024-05-08 14:01:18,81.000
2024-05-08 14:01:23,82.000
2024-05-08 14:01:32,92.000
2024-05-08 14:01:35,90.000
2024-05-08 14:01:41,85.000
2024-05-08 14:01:47,86.000
2024-05-08 14:01:48,85.000
2024-05-08 14:01:55,87.000
2024-05-08 14:02:00,82.000
2024-05-08 14:02:07,77.000
2024-05-08 14:02:09,77.000
2024-05-08 14:02:16,85.000
2024-05-08 14:02:22,82.000
2024-05-08 14:02:25,83.000
2024-05-08 14:02:29,83.000
2024-05-08 14:02:35,80.000
2024-05-08 14:02:41,79.000
2024-05-08 14:02:46,81.000
2024-05-08 14:02:52,78.000
2024-05-08 14:02:55,79.000
2024-05-08 14:02:58,81.000
2024-05-08 14:03:07,77.000
2024-05-08 14:03:10,79.000
2024-05-08 14:03:13,78.000
2024-05-08 14:03:20,77.000
2024-05-08 14:03:23,78.000
2024-05-08 14:03:29,77.000
2024-05-08 14:03:33,80.000
2024-05-08 14:03:39,79.000
2024-05-08 14:03:43,79.000
2024-05-08 14:03:52,79.000
2024-05-08 14:03:54,78.000
2024-05-08 14:03:58,80.000
2024-05-08 14:04:07,75.000
2024-05-08 14:04:10,76.000
2024-05-08 14:04:42,77.000
2024-05-08 14:06:28,78.000
2024-05-08 14:14:34,81.000
2024-05-08 14:19:29,79.000
2024-05-08 14:22:17,79.000
2024-05-08 14:29:54,79.000
2024-05-08 14:31:25,78.815
2024-05-08 14:32:46,78.000
2024-05-08 14:36:35,79.000
2024-05-08 14:41:51,78.000
2024-05-08 14:54:08,94.000
2024-05-08 15:00:13,83.000
2024-05-08 15:10:10,82.000
2024-05-08 15:14:15,78.000
2024-05-08 15:16:45,79.000
2024-05-08 15:28:46,77.000
2024-05-08 15:33:40,70.000
2024-05-08 15:45:31,78.000
2024-05-08 15:50:10,77.000
2024-05-08 15:53:47,75.000
2024-05-08 15:56:26,74.000
2024-05-08 16:03:15,77.000
2024-05-08 16:06:59,72.000
2024-05-08 16:15:46,73.000
2024-05-08 16:16:51,71.000
2024-05-08 16:38:55,73.000
2024-05-08 16:43:51,83.000
2024-05-08 16:49:58,80.000
2024-05-08 16:54:18,83.000
2024-05-08 17:05:07,73.000
2024-05-08 17:06:28,72.000
2024-05-08 17:16:15,73.000
2024-05-08 17:17:21,74.000
2024-05-08 17:22:52,84.000
2024-05-08 17:29:49,74.000
2024-05-08 17:36:22,81.000
2024-05-08 17:40:59,72.000
2024-05-08 17:46:11,70.000
2024-05-08 17:47:14,70.000
2024-05-08 17:54:44,85.000
2024-05-08 17:59:49,83.000
2024-05-08 18:03:49,73.000
2024-05-08 18:08:39,75.000
2024-05-08 18:13:02,70.000
2024-05-08 18:19:27,78.000
2024-05-08 18:22:31,73.000
2024-05-08 18:27:08,72.000
2024-05-08 18:27:47,71.108
2024-05-08 18:31:52,71.000
2024-05-08 18:36:51,71.000
2024-05-08 18:41:47,72.000
2024-05-08 18:46:42,72.000
2024-05-08 18:54:46,71.000
2024-05-08 18:57:23,88.000
2024-05-08 19:03:21,77.000
2024-05-08 19:06:43,77.000
2024-05-08 19:12:39,77.000
2024-05-08 19:17:08,78.000
2024-05-08 19:21:48,76.000
2024-05-08 19:26:38,76.000
2024-05-08 19:32:13,77.000
2024-05-08 19:38:00,77.000
2024-05-08 19:41:45,77.000
2024-05-08 19:50:25,79.000
2024-05-08 19:51:40,80.000
2024-05-08 19:59:05,78.000
2024-05-08 20:02:00,79.000
2024-05-08 20:07:41,89.000
2024-05-08 20:16:16,76.000
2024-05-08 20:19:50,78.000
2024-05-08 20:22:00,75.000
2024-05-08 20:28:45,76.000
2024-05-08 20:33:36,72.000
2024-05-08 20:37:53,74.000
2024-05-08 20:42:49,73.000
2024-05-08 20:50:46,72.000
2024-05-08 20:54:28,71.000
2024-05-08 20:57:24,70.000
2024-05-08 21:02:55,71.000
2024-05-08 21:06:32,82.000
2024-05-08 21:25:56,68.000
2024-05-08 21:27:47,68.000
2024-05-08 21:31:31,68.000
2024-05-09 06:22:24,77.078
2024-05-09 06:25:18,75.000
2024-05-09 06:28:29,69.000
2024-05-09 06:33:59,87.000
2024-05-09 06:38:31,71.000
2024-05-09 06:45:41,73.440
2024-05-09 06:46:04,72.000
2024-05-09 06:48:41,71.000
2024-05-09 06:53:12,71.000
2024-05-09 07:00:11,73.000
2024-05-09 07:01:37,72.000
2024-05-09 07:09:17,73.000
2024-05-09 07:12:02,66.000
2024-05-09 07:17:05,68.000
2024-05-09 07:25:01,70.000
2024-05-09 07:26:42,64.000
2024-05-09 07:34:12,96.000
2024-05-09 07:35:48,72.000
2024-05-09 07:37:42,71.000
2024-05-09 07:44:12,71.000
2024-05-09 07:49:53,77.000
2024-05-09 07:51:37,73.000
2024-05-09 07:59:34,76.000
2024-05-09 08:05:31,78.000
2024-05-09 08:15:47,79.000
2024-05-09 08:17:42,73.000
2024-05-09 08:21:48,82.000
2024-05-09 08:29:54,65.000
2024-05-09 08:40:45,67.000
2024-05-09 08:49:53,82.000
2024-05-09 09:07:18,84.000
2024-05-09 09:14:33,77.000
2024-05-09 09:19:23,75.000
2024-05-09 09:26:12,82.000
2024-05-09 09:30:15,79.000
2024-05-09 09:32:59,77.000
2024-05-09 09:41:16,81.000
2024-05-09 09:44:23,78.000
2024-05-09 09:47:07,78.000
2024-05-09 09:54:56,82.000
2024-05-09 09:57:04,84.000
2024-05-09 10:03:08,78.000
2024-05-09 10:09:43,78.000
2024-05-09 10:12:19,83.000
2024-05-09 10:20:13,85.000
2024-05-09 10:26:13,85.000
2024-05-09 10:28:57,83.992
2024-05-09 10:29:31,83.000
2024-05-09 10:34:51,82.000
2024-05-09 10:39:02,80.000
2024-05-09 10:44:28,83.000
2024-05-09 10:48:17,78.000
2024-05-09 10:51:48,77.000
2024-05-09 10:59:04,77.000
2024-05-09 11:02:04,74.000
2024-05-09 11:07:07,74.000
2024-05-09 11:15:10,75.000
2024-05-09 11:19:43,72.000
2024-05-09 11:22:36,76.000
2024-05-09 11:27:50,77.000
2024-05-09 11:31:28,73.000
2024-05-09 11:39:42,73.000
2024-05-09 11:41:32,70.000
2024-05-09 11:48:52,68.000
2024-05-09 11:54:18,72.000
2024-05-09 12:01:16,77.000
2024-05-09 12:05:32,75.000
2024-05-09 12:07:21,77.000
2024-05-09 12:14:05,73.000
2024-05-09 12:20:51,75.000
2024-05-09 12:23:26,74.000
2024-05-09 12:28:33,72.000
2024-05-09 12:33:54,74.000
2024-05-09 12:37:08,74.000
2024-05-09 12:45:01,74.000
2024-05-09 12:48:39,78.000
2024-05-09 12:51:34,73.000
2024-05-09 13:01:23,73.000
2024-05-09 13:03:34,76.000
2024-05-09 13:07:23,77.000
2024-05-09 13:12:17,81.000
2024-05-09 13:21:12,79.000
2024-05-09 13:23:23,79.000
2024-05-09 13:26:43,82.000
2024-05-09 13:35:55,78.000
2024-05-09 13:38:45,77.000
2024-05-09 13:42:12,92.000
2024-05-09 13:44:28,77.000
2024-05-09 13:46:59,77.000
2024-05-09 13:52:11,78.000
2024-05-09 14:03:09,81.000
2024-05-09 14:12:54,81.000
2024-05-09 14:19:04,83.000
2024-05-09 14:22:01,73.000
2024-05-09 14:26:40,82.000
2024-05-09 14:33:21,80.886
2024-05-09 14:36:19,83.000
2024-05-09 14:39:25,78.000
2024-05-09 14:43:35,78.000
2024-05-09 14:51:18,81.000
2024-05-09 14:54:56,81.000
2024-05-09 14:57:56,80.000
2024-05-09 15:05:12,81.000
2024-05-09 15:09:44,74.000
2024-05-09 15:13:54,79.000
2024-05-09 15:21:03,80.000
2024-05-09 15:26:04,79.000
2024-05-09 15:27:25,78.000
2024-05-09 15:31:58,78.000
2024-05-09 15:37:01,77.000
2024-05-09 15:45:01,73.000
2024-05-09 15:47:02,71.000
2024-05-09 15:55:28,75.000
2024-05-09 15:57:21,77.000
2024-05-09 16:04:06,73.000
2024-05-09 16:07:20,71.000
2024-05-09 16:13:44,70.000
2024-05-09 16:19:01,69.000
2024-05-09 16:22:51,70.000
2024-05-09 16:35:08,90.000
2024-05-09 16:37:02,76.000
2024-05-09 16:51:04,76.000
2024-05-09 16:55:47,78.000
2024-05-09 16:57:10,76.000
2024-05-09 17:03:17,78.000
2024-05-09 17:18:14,70.000
2024-05-09 17:22:28,75.000
2024-05-09 17:29:26,73.000
2024-05-09 17:31:38,74.000
2024-05-09 17:38:27,74.000
2024-05-09 17:43:37,73.000
2024-05-09 17:47:03,73.000
2024-05-09 17:55:36,76.000
2024-05-09 18:01:10,73.000
2024-05-09 18:04:54,84.000
2024-05-09 18:07:17,75.000
2024-05-09 18:15:47,74.000
2024-05-09 18:17:39,77.000
2024-05-09 18:21:50,76.000
2024-05-09 18:29:57,73.000
2024-05-09 18:31:36,78.000
2024-05-09 18:35:57,77.582
2024-05-09 18:37:21,76.000
2024-05-09 18:42:05,79.000
2024-05-09 18:48:26,81.000
2024-05-09 18:52:25,80.000
2024-05-09 19:01:23,82.000
2024-05-09 19:03:02,82.000
2024-05-09 19:11:12,81.000
2024-05-09 19:14:35,79.000
2024-05-09 19:20:43,80.000
2024-05-09 19:24:26,80.000
2024-05-09 19:30:50,76.000
2024-05-09 19:32:55,78.000
2024-05-09 19:41:15,80.000
2024-05-09 19:42:52,81.000
2024-05-09 19:51:06,80.000
2024-05-09 19:52:58,80.000
2024-05-09 19:57:03,79.000
2024-05-09 20:02:56,78.000
2024-05-09 20:06:47,80.000
2024-05-09 20:11:26,80.000
2024-05-09 20:19:36,80.000
2024-05-09 20:21:26,79.000
2024-05-09 20:26:45,79.000
2024-05-09 20:32:04,78.000
2024-05-09 20:39:16,77.000
2024-05-09 20:43:21,79.000
2024-05-09 20:47:48,77.000
2024-05-09 20:55:02,77.000
2024-05-09 20:57:08,77.000
2024-05-09 21:01:27,76.000
2024-05-09 21:08:28,85.000
2024-05-09 21:13:28,89.000
2024-05-09 21:19:55,79.000
2024-05-09 21:25:52,78.000
2024-05-09 21:28:52,78.000
2024-05-09 21:32:02,78.000
2024-05-09 21:41:05,68.000
2024-05-09 21:42:49,69.000
2024-05-09 21:47:43,71.000
2024-05-09 21:52:35,71.000
2024-05-09 21:58:41,70.000
2024-05-09 22:02:00,69.000
2024-05-09 22:06:31,71.000
2024-05-09 22:15:11,71.000
2024-05-09 22:19:32,70.000
2024-05-09 22:21:46,70.000
2024-05-10 06:23:52,93.000
2024-05-10 06:29:37,71.000
2024-05-10 06:30:00,71.636
2024-05-10 06:34:43,71.000
2024-05-10 06:41:19,69.000
2024-05-10 06:45:10,72.000
2024-05-10 06:48:00,72.000
2024-05-10 06:56:23,69.000
2024-05-10 07:00:17,69.000
2024-05-10 07:03:42,71.000
2024-05-10 07:07:33,73.000
2024-05-10 07:15:23,70.000
2024-05-10 07:17:18,73.000
2024-05-10 07:25:33,82.000
2024-05-10 07:27:42,76.000
2024-05-10 07:34:40,73.000
2024-05-10 07:50:44,83.000
2024-05-10 07:55:54,68.000
2024-05-10 08:05:18,68.000
2024-05-10 08:06:52,76.000
2024-05-10 08:15:31,54.000
2024-05-10 08:29:33,81.000
2024-05-10 08:31:40,73.000
2024-05-10 08:35:46,90.000
2024-05-10 08:38:49,76.000
2024-05-10 08:43:45,99.000
2024-05-10 08:50:23,88.000
2024-05-10 08:55:25,75.000
2024-05-10 08:58:26,93.000
2024-05-10 09:03:57,77.000
2024-05-10 09:11:16,80.000
2024-05-10 09:12:45,82.000
2024-05-10 09:16:33,80.000
2024-05-10 09:27:17,75.000
2024-05-10 09:35:30,73.000
2024-05-10 09:40:06,74.000
2024-05-10 09:43:16,72.000
2024-05-10 09:52:47,77.000
2024-05-10 10:09:42,75.000
2024-05-10 10:26:03,79.000
2024-05-10 10:31:04,80.000
2024-05-10 10:39:57,78.000
2024-05-10 10:41:59,77.000
2024-05-10 10:54:56,88.000
2024-05-10 10:57:15,110.000
2024-05-10 11:06:07,94.000
2024-05-10 11:15:53,71.000
2024-05-10 11:20:19,77.000
2024-05-10 11:24:23,89.000
2024-05-10 11:36:14,79.000
2024-05-10 11:46:12,76.000
2024-05-10 11:49:16,77.000
2024-05-10 11:55:39,67.000
2024-05-10 11:58:00,74.000
2024-05-10 12:02:19,89.000
2024-05-10 12:10:35,59.000
2024-05-10 12:13:47,76.000
2024-05-10 12:18:14,73.000
2024-05-10 12:21:52,71.000
2024-05-10 12:34:21,86.000
2024-05-10 12:39:29,79.000
2024-05-10 12:51:15,69.000
2024-05-10 12:54:05,72.000
2024-05-10 12:59:46,89.000
2024-05-10 13:04:53,80.000
2024-05-10 13:07:52,80.000
2024-05-10 13:14:45,85.000
2024-05-10 13:25:45,82.000
2024-05-10 13:28:32,78.000
2024-05-10 13:33:03,88.000
2024-05-10 13:39:17,78.000
2024-05-10 13:45:43,81.000
2024-05-10 13:49:24,81.000
2024-05-10 13:53:47,75.000
2024-05-10 13:57:29,80.000
2024-05-10 14:02:17,78.000
2024-05-10 14:07:43,76.000
2024-05-10 14:12:27,88.000
2024-05-10 14:24:30,83.000
2024-05-10 14:31:19,75.000
2024-05-10 14:32:38,78.000
2024-05-10 14:42:57,77.000
2024-05-10 15:01:54,75.000
2024-05-10 15:07:37,74.000
2024-05-10 15:11:27,75.000
2024-05-10 15:18:40,73.000
2024-05-10 15:25:19,87.000
2024-05-10 15:31:15,71.000
2024-05-10 15:34:14,71.000
2024-05-10 15:40:55,71.000
2024-05-10 15:46:49,74.000
2024-05-10 15:47:30,71.279
2024-05-10 15:51:45,67.000
2024-05-10 15:57:15,68.000
2024-05-10 16:04:40,73.000
2024-05-10 16:07:00,72.000
2024-05-10 16:15:21,71.000
2024-05-10 16:20:01,74.000
2024-05-10 16:24:12,70.000
2024-05-10 16:31:17,70.000
2024-05-10 16:34:35,69.000
2024-05-10 16:37:45,67.000
2024-05-10 16:41:55,78.000
2024-05-10 16:48:30,86.000
2024-05-10 16:54:28,79.000
2024-05-10 17:01:12,79.000
2024-05-10 17:04:35,82.000
2024-05-10 17:19:18,56.000
2024-05-10 17:21:40,79.000
2024-05-10 17:28:23,73.000
2024-05-10 17:33:53,77.000
2024-05-10 17:39:18,77.000
2024-05-10 17:43:03,81.000
2024-05-10 17:50:51,86.000
2024-05-10 17:54:37,84.000
2024-05-10 17:58:50,76.000
2024-05-10 18:05:07,79.000
2024-05-10 18:07:03,80.000
2024-05-10 18:14:35,77.000
2024-05-10 18:20:31,75.000
2024-05-10 18:21:41,76.000
2024-05-10 18:26:46,75.068
2024-05-10 18:27:31,75.000
2024-05-10 18:41:18,78.000
2024-05-10 18:42:54,76.000
2024-05-10 18:47:25,77.000
2024-05-10 18:53:27,74.000
2024-05-10 18:59:38,77.000
2024-05-10 19:01:34,76.000
2024-05-10 19:07:19,73.000
2024-05-10 19:16:15,73.000
2024-05-10 19:20:46,74.000
2024-05-10 19:21:52,74.000
2024-05-10 19:29:41,73.000
2024-05-10 19:35:57,74.000
2024-05-10 19:37:16,72.000
2024-05-10 19:46:10,73.000
2024-05-10 19:47:55,74.000
2024-05-10 19:52:47,70.000
2024-05-10 20:09:53,67.000
2024-05-10 20:15:13,76.000
2024-05-10 20:20:34,74.000
2024-05-10 20:22:50,73.000
2024-05-10 20:29:03,73.000
2024-05-10 20:34:57,73.000
2024-05-10 20:39:25,73.000
2024-05-10 20:46:16,74.000
2024-05-10 20:49:37,75.000
2024-05-10 20:54:40,75.000
2024-05-10 20:57:18,76.000
2024-05-10 21:03:38,78.000
2024-05-10 21:08:29,76.000
2024-05-10 21:14:49,79.000
2024-05-10 21:18:48,77.000
2024-05-10 21:25:26,78.000
2024-05-10 21:27:10,77.000
2024-05-10 21:35:21,73.000
2024-05-10 21:40:23,76.000
2024-05-10 21:41:27,76.000
2024-05-11 07:30:34,68.000
2024-05-11 07:31:40,78.000
2024-05-11 07:40:41,71.000
2024-05-11 07:43:27,79.000
2024-05-11 07:50:37,73.000
2024-05-11 08:02:30,80.000
2024-05-11 08:06:01,72.000
2024-05-11 08:08:32,71.142
2024-05-11 08:08:57,70.000
2024-05-11 08:13:28,71.000
2024-05-11 08:21:19,72.000
2024-05-11 08:22:35,74.000
2024-05-11 08:26:50,73.000
2024-05-11 08:35:18,89.000
2024-05-11 08:40:55,74.000
2024-05-11 08:46:02,70.000
2024-05-11 08:47:17,69.000
2024-05-11 08:52:49,67.000
2024-05-11 08:56:50,67.000
2024-05-11 09:04:54,71.000
2024-05-11 09:09:20,72.000
2024-05-11 09:11:35,66.000
2024-05-11 09:26:02,69.000
2024-05-11 09:27:18,70.000
2024-05-11 09:35:34,70.000
2024-05-11 09:36:50,74.000
2024-05-11 09:42:28,71.000
2024-05-11 09:51:13,66.000
2024-05-11 09:53:32,67.000
2024-05-11 09:57:22,67.000
2024-05-11 10:01:58,66.000
2024-05-11 10:08:25,84.000
2024-05-11 10:11:43,67.000
2024-05-11 10:16:28,64.000
