Date,Heart rate(count/min)
2024-05-16 16:21:08,147.000
2024-05-16 16:21:16,151.000
2024-05-16 16:21:21,154.000
2024-05-16 16:21:23,155.000
2024-05-16 16:21:32,156.000
2024-05-16 16:21:35,155.000
2024-05-16 16:21:42,156.000
2024-05-16 16:21:45,155.000
2024-05-16 16:21:49,152.000
2024-05-16 16:21:55,152.000
2024-05-16 16:21:59,152.000
2024-05-16 16:22:06,155.000
2024-05-16 16:22:08,156.000
2024-05-16 16:22:13,159.000
2024-05-16 16:22:22,164.000
2024-05-16 16:22:24,163.000
2024-05-16 16:22:29,166.000
2024-05-16 16:22:33,165.000
2024-05-16 16:22:42,164.000
2024-05-16 16:22:43,164.000
2024-05-16 16:22:48,164.000
2024-05-16 16:22:54,163.000
2024-05-16 16:22:58,163.000
2024-05-16 16:23:07,163.000
2024-05-16 16:23:12,164.000
2024-05-16 16:23:13,164.000
2024-05-16 16:23:22,162.000
2024-05-16 16:23:25,162.000
2024-05-16 16:23:28,160.000
2024-05-16 16:23:37,151.000
2024-05-16 16:23:40,149.000
2024-05-16 16:23:43,148.000
2024-05-16 16:23:48,145.000
2024-05-16 16:23:57,138.000
2024-05-16 16:24:00,137.000
2024-05-16 16:24:03,137.000
2024-05-16 16:24:10,132.000
2024-05-16 16:24:15,131.000
2024-05-16 16:24:19,131.000
2024-05-16 16:24:26,126.000
2024-05-16 16:24:32,128.000
2024-05-16 16:24:34,128.000
2024-05-16 16:24:38,125.000
2024-05-16 16:24:44,118.000
2024-05-16 16:24:49,118.000
2024-05-16 16:24:53,119.000
2024-05-16 16:25:02,110.000
2024-05-16 16:25:07,113.000
2024-05-16 16:25:08,113.000
2024-05-16 16:25:17,108.000
2024-05-16 16:25:18,109.000
2024-05-16 16:25:23,112.000
2024-05-16 16:25:32,116.000
2024-05-16 16:25:35,115.000
2024-05-16 16:25:40,113.000
2024-05-16 16:25:44,110.000
2024-05-16 16:25:50,113.000
2024-05-16 16:25:53,112.000
2024-05-16 16:26:01,109.000
2024-05-16 16:26:07,112.000
2024-05-16 16:26:09,112.000
2024-05-16 16:26:13,116.000
2024-05-16 16:26:22,120.000
2024-05-16 16:26:26,120.000
2024-05-16 16:26:28,123.000
2024-05-16 16:26:33,124.000
2024-05-16 16:26:42,117.000
2024-05-16 16:26:43,117.000
2024-05-16 16:26:48,113.000
2024-05-16 16:26:57,113.000
2024-05-16 16:26:58,113.000
2024-05-16 16:27:03,113.000
2024-05-16 16:27:12,121.000
2024-05-16 16:27:13,121.000
2024-05-16 16:27:22,117.000
2024-05-16 16:27:23,117.000
2024-05-16 16:27:32,115.000
2024-05-16 16:27:36,113.000
2024-05-16 16:27:38,112.000
2024-05-16 16:27:47,114.000
2024-05-16 16:27:48,114.000
2024-05-16 16:27:57,119.000
2024-05-16 16:28:01,120.000
2024-05-16 16:28:03,122.000
2024-05-16 16:28:08,124.000
2024-05-16 16:28:14,130.000
2024-05-16 16:28:22,134.000
2024-05-16 16:28:27,136.000
2024-05-16 16:28:31,136.000
2024-05-16 16:28:33,136.000
2024-05-16 16:28:39,136.000
2024-05-16 16:28:46,136.000
2024-05-16 16:28:50,134.000
2024-05-16 16:28:53,134.000
2024-05-16 16:29:02,133.000
2024-05-16 16:29:04,134.000
2024-05-16 16:29:08,132.000
2024-05-16 16:29:15,132.000
2024-05-16 16:29:20,135.000
2024-05-16 16:29:26,137.000
2024-05-16 16:29:28,138.000
2024-05-16 16:29:37,137.000
2024-05-16 16:29:38,137.000
2024-05-16 16:29:44,138.000
2024-05-16 16:29:49,138.000
2024-05-16 16:29:53,136.000
2024-05-16 16:30:01,135.000
2024-05-16 16:30:03,135.000
2024-05-16 16:30:11,136.000
2024-05-16 16:30:16,136.000
2024-05-16 16:30:20,134.000
2024-05-16 16:30:26,136.000
2024-05-16 16:30:31,137.000
2024-05-16 16:30:37,138.000
2024-05-16 16:30:39,139.000
2024-05-16 16:30:47,141.000
2024-05-16 16:30:52,144.000
2024-05-16 16:30:55,145.000
2024-05-16 16:31:01,146.000
2024-05-16 16:31:03,146.000
2024-05-16 16:31:09,146.000
2024-05-16 16:31:13,144.000
2024-05-16 16:31:21,140.000
2024-05-16 16:31:24,136.000
2024-05-16 16:31:31,135.000
2024-05-16 16:31:37,135.000
2024-05-16 16:31:39,136.000
2024-05-16 16:31:43,136.000
2024-05-16 16:31:48,135.000
2024-05-16 16:31:57,130.000
2024-05-16 16:31:58,130.000
2024-05-16 16:32:03,129.000
2024-05-16 16:32:10,129.000
2024-05-16 16:32:17,137.000
2024-05-16 16:32:22,143.000
2024-05-16 16:32:27,146.000
2024-05-16 16:32:29,146.000
2024-05-16 16:32:36,142.000
2024-05-16 16:32:41,141.000
2024-05-16 16:32:46,137.000
2024-05-16 16:32:49,134.000
2024-05-16 16:32:53,133.000
2024-05-16 16:32:58,132.000
2024-05-16 16:33:21,145.000
2024-05-16 16:33:23,144.000
2024-05-16 16:33:31,140.000
2024-05-16 16:33:35,138.000
2024-05-16 16:33:40,135.000
2024-05-16 16:33:43,134.000
2024-05-16 16:33:48,134.000
2024-05-16 16:34:07,146.000
2024-05-16 16:34:12,146.000
2024-05-16 16:34:13,147.000
2024-05-16 16:34:20,147.000
2024-05-16 16:34:27,148.000
2024-05-16 16:34:28,147.000
2024-05-16 16:34:33,147.000
2024-05-16 16:34:40,146.000
2024-05-16 16:34:43,147.000
2024-05-16 16:34:48,146.000
2024-05-16 16:34:57,140.000
2024-05-16 16:35:01,139.000
2024-05-16 16:35:07,133.000
2024-05-16 16:35:08,132.000
2024-05-16 16:35:16,127.000
2024-05-16 16:35:21,128.000
2024-05-16 16:35:23,127.000
2024-05-16 16:35:28,127.000
2024-05-16 16:35:37,123.000
2024-05-16 16:35:38,123.000
2024-05-16 16:35:46,124.000
2024-05-16 16:35:48,122.000
2024-05-16 16:35:57,124.000
2024-05-16 16:35:58,124.000
2024-05-16 16:36:06,125.000
2024-05-16 16:36:08,124.000
2024-05-16 16:36:17,122.000
2024-05-16 16:36:22,121.000
2024-05-16 16:36:23,121.000
2024-05-16 16:36:30,120.000
2024-05-16 16:36:33,121.000
2024-05-16 16:36:42,119.000
2024-05-16 16:36:43,119.000
2024-05-16 16:36:50,120.000
2024-05-16 16:36:56,118.000
2024-05-16 16:37:00,116.000
2024-05-16 16:37:07,118.000
2024-05-16 16:37:12,119.000
2024-05-16 16:37:14,119.000
2024-05-16 16:37:20,120.000
2024-05-16 16:37:24,119.000
2024-05-16 16:37:29,125.000
2024-05-16 16:37:33,124.000
2024-05-16 16:37:40,122.000
2024-05-16 16:37:45,122.000
2024-05-16 16:37:52,121.000
2024-05-16 16:37:57,120.000
2024-05-16 16:38:02,119.000
2024-05-16 16:38:03,119.000
2024-05-16 16:38:10,119.000
2024-05-16 16:38:13,121.000
2024-05-16 16:38:22,117.000
2024-05-16 16:38:26,113.000
2024-05-16 16:38:29,110.000
2024-05-16 16:38:34,109.000
2024-05-16 16:38:39,110.000
2024-05-16 16:38:45,109.000
2024-05-16 16:38:49,104.000
2024-05-16 16:38:57,107.000
2024-05-16 16:39:02,107.000
2024-05-16 16:39:07,105.000
2024-05-16 16:39:11,102.000
2024-05-16 16:39:13,102.000
2024-05-16 16:39:18,99.000
2024-05-16 16:39:26,103.000
2024-05-16 16:39:32,99.000
2024-05-16 16:39:37,100.000
2024-05-16 16:39:41,99.000
2024-05-16 16:39:44,98.000
2024-05-16 16:39:48,98.000
2024-05-16 16:39:54,100.000
2024-05-16 16:40:00,99.000
2024-05-16 16:40:03,100.000
2024-05-16 16:40:08,101.000
2024-05-16 16:40:14,97.000
2024-05-16 16:40:22,94.000
2024-05-16 16:40:23,94.000
2024-05-16 16:40:30,90.000
2024-05-16 16:40:34,92.000
2024-05-16 16:40:40,93.000
2024-05-16 16:40:44,95.000
2024-05-16 16:40:51,91.000
2024-05-16 16:40:53,91.000
2024-05-16 16:41:02,95.000
2024-05-16 16:41:03,94.000
2024-05-16 16:41:12,96.000
2024-05-16 16:41:16,96.000
2024-05-16 16:41:18,95.000
2024-05-16 16:41:26,92.000
2024-05-16 16:41:28,93.000
2024-05-16 16:41:36,88.000
2024-05-16 16:41:40,91.000
2024-05-16 16:41:45,91.000
2024-05-16 16:41:49,93.000
2024-05-16 16:41:55,90.000
2024-05-16 16:42:00,91.000
2024-05-16 16:42:04,91.000
2024-05-16 16:42:08,90.000
2024-05-16 16:42:13,96.000
2024-05-16 16:42:21,108.000
2024-05-16 16:42:23,110.000
2024-05-16 16:42:30,116.000
2024-05-16 16:42:37,117.000
2024-05-16 16:42:38,117.000
2024-05-16 16:42:47,118.000
2024-05-16 16:42:50,118.000
2024-05-16 16:42:53,118.000
2024-05-16 16:42:58,119.000
2024-05-16 16:43:05,120.000
2024-05-16 16:43:09,119.000
2024-05-16 16:43:16,118.000
2024-05-16 16:43:20,119.000
2024-05-16 16:43:23,118.000
2024-05-16 16:43:29,119.000
2024-05-16 16:43:36,118.000
2024-05-16 16:43:39,117.000
2024-05-16 16:43:47,116.000
2024-05-16 16:43:52,111.000
2024-05-16 16:43:56,111.000
2024-05-16 16:43:58,110.000
2024-05-16 16:44:04,96.000
2024-05-16 16:44:12,110.000
2024-05-16 16:44:16,115.000
2024-05-16 16:44:22,108.000
2024-05-16 16:44:24,109.000
2024-05-16 16:44:31,108.000
2024-05-16 16:44:43,110.000
2024-05-16 16:44:48,107.000
2024-05-16 16:45:12,106.000
2024-05-16 16:45:31,111.000
2024-05-16 16:45:33,111.000
2024-05-16 16:45:41,111.000
2024-05-16 16:45:45,111.000
2024-05-16 16:45:52,110.000
2024-05-16 16:46:16,111.000
2024-05-16 16:46:32,109.000
2024-05-16 16:46:37,106.000
2024-05-16 16:46:41,106.000
2024-05-16 16:46:43,106.000
2024-05-16 16:46:52,106.000
2024-05-16 16:46:55,107.000
2024-05-16 16:46:59,107.000
2024-05-16 16:47:05,107.000
2024-05-16 16:47:08,107.000
2024-05-16 16:47:14,107.000
2024-05-16 16:47:21,107.000
2024-05-16 16:47:24,108.000
2024-05-16 16:47:38,104.000
2024-05-16 16:47:44,109.000
2024-05-16 16:47:48,110.000
2024-05-16 16:47:53,109.000
2024-05-16 16:48:02,107.000
2024-05-16 16:48:07,109.000
2024-05-16 16:48:11,109.000
2024-05-16 16:56:09,79.000
2024-05-16 16:57:11,76.000
2024-05-16 17:10:55,67.000
2024-05-16 17:12:56,75.000
2024-05-16 17:15:18,102.000
2024-05-16 17:19:29,94.000
2024-05-16 17:22:16,100.000
2024-05-16 17:26:41,94.000
2024-05-16 17:32:05,86.000
2024-05-16 17:38:26,75.000
2024-05-16 17:46:08,73.000
2024-05-16 17:48:26,75.000
2024-05-16 17:54:44,76.000
2024-05-16 18:05:18,74.000
2024-05-16 18:07:31,84.000
2024-05-16 18:11:27,79.000
2024-05-16 18:16:39,74.000
2024-05-16 18:21:56,74.000
2024-05-16 18:27:24,80.000
2024-05-16 18:32:31,75.548
2024-05-16 18:33:21,75.000
2024-05-16 18:37:03,75.000
2024-05-16 18:43:16,71.000
2024-05-16 18:50:17,64.000
2024-05-16 18:54:39,76.000
2024-05-16 18:59:13,75.000
2024-05-16 19:05:33,73.000
2024-05-16 19:06:59,74.000
2024-05-16 19:11:49,75.000
2024-05-16 19:18:22,77.000
2024-05-16 19:24:40,78.000
2024-05-16 19:28:59,78.000
2024-05-16 19:32:40,76.000
2024-05-16 19:38:06,75.000
2024-05-16 19:42:25,79.000
2024-05-16 19:48:26,75.000
2024-05-16 19:51:33,74.000
2024-05-16 19:56:43,75.000
2024-05-16 20:04:49,73.000
2024-05-16 20:08:11,75.000
2024-05-16 20:13:30,70.000
2024-05-16 20:18:16,73.000
2024-05-16 20:24:49,73.000
2024-05-16 20:29:02,70.000
2024-05-16 20:35:05,71.000
2024-05-16 20:41:23,69.000
2024-05-16 20:42:42,69.000
2024-05-16 20:52:44,79.000
2024-05-16 21:03:39,89.000
2024-05-17 06:21:32,79.000
2024-05-17 06:23:06,61.957
2024-05-17 06:25:36,60.000
2024-05-17 06:31:58,78.000
2024-05-17 06:36:12,81.000
2024-05-17 06:36:20,79.632
2024-05-17 06:40:29,80.000
2024-05-17 06:48:09,71.000
2024-05-17 06:52:26,83.000
2024-05-17 06:55:12,67.000
2024-05-17 07:01:21,70.000
2024-05-17 07:07:00,66.000
2024-05-17 07:16:12,72.000
2024-05-17 07:21:27,71.000
2024-05-17 07:27:30,70.000
2024-05-17 07:30:23,72.000
2024-05-17 07:39:04,85.000
2024-05-17 07:46:20,66.000
2024-05-17 07:53:57,88.000
2024-05-17 07:57:43,70.000
2024-05-17 08:02:02,71.000
2024-05-17 08:09:24,71.000
2024-05-17 08:11:29,76.000
2024-05-17 08:18:32,65.000
2024-05-17 08:23:28,72.000
2024-05-17 08:26:46,71.000
2024-05-17 08:32:11,70.000
2024-05-17 08:36:02,70.000
2024-05-17 08:43:55,67.000
2024-05-17 08:45:55,69.000
2024-05-17 08:54:56,48.000
2024-05-17 08:58:29,73.000
2024-05-17 08:59:52,75.000
2024-05-17 09:01:56,68.000
2024-05-17 09:08:05,69.000
2024-05-17 09:12:13,75.000
2024-05-17 09:14:29,70.000
2024-05-17 09:16:03,68.000
2024-05-17 09:24:44,65.000
2024-05-17 09:27:08,68.000
2024-05-17 09:30:27,70.000
2024-05-17 09:39:59,68.000
2024-05-17 09:41:55,69.000
2024-05-17 09:48:16,63.000
2024-05-17 09:50:38,67.000
2024-05-17 09:56:03,65.000
2024-05-17 10:01:20,66.000
2024-05-17 10:05:37,71.000
2024-05-17 10:12:21,67.000
2024-05-17 10:18:09,70.000
2024-05-17 10:22:23,65.000
2024-05-17 10:28:45,73.000
2024-05-17 10:35:07,66.000
2024-05-17 10:39:22,67.000
2024-05-17 10:43:13,64.000
2024-05-17 10:46:47,68.000
2024-05-17 10:55:10,68.000
2024-05-17 10:56:39,67.000
2024-05-17 11:00:21,65.000
2024-05-17 11:08:33,68.000
2024-05-17 11:10:24,64.000
2024-05-17 11:18:42,67.000
2024-05-17 11:21:27,66.000
2024-05-17 11:28:50,64.000
2024-05-17 11:34:01,68.000
2024-05-17 11:35:19,75.000
2024-05-17 11:41:18,69.000
2024-05-17 11:46:52,68.000
2024-05-17 11:47:49,72.124
2024-05-17 11:53:54,67.000
2024-05-17 11:55:28,67.000
2024-05-17 12:00:48,70.000
2024-05-17 12:06:57,63.000
2024-05-17 12:18:39,66.000
2024-05-17 12:24:44,71.000
2024-05-17 12:28:09,67.000
2024-05-17 12:32:36,68.000
2024-05-17 12:37:14,66.000
2024-05-17 12:41:26,68.000
2024-05-17 12:49:38,67.000
2024-05-17 12:55:05,68.000
2024-05-17 12:57:35,78.000
2024-05-17 13:00:47,79.000
2024-05-17 13:06:20,69.000
2024-05-17 13:11:56,69.000
2024-05-17 13:19:23,70.000
2024-05-17 13:24:39,71.000
2024-05-17 13:29:18,72.000
2024-05-17 13:31:51,73.000
2024-05-17 13:37:40,72.000
2024-05-17 13:42:47,73.000
2024-05-17 13:46:12,85.000
2024-05-17 13:50:43,72.000
2024-05-17 13:59:44,66.000
2024-05-17 14:03:43,69.000
2024-05-17 14:05:39,72.000
2024-05-17 14:14:40,72.000
2024-05-17 14:18:20,74.000
2024-05-17 14:22:46,71.000
2024-05-17 14:26:35,69.000
2024-05-17 14:34:09,77.000
2024-05-17 14:37:50,72.000
2024-05-17 14:42:56,75.000
2024-05-17 14:46:54,76.000
2024-05-17 14:53:11,70.000
2024-05-17 14:56:02,68.000
2024-05-17 15:01:50,68.000
2024-05-17 15:08:28,73.000
2024-05-17 15:11:38,73.000
2024-05-17 15:16:25,75.000
2024-05-17 15:25:00,71.000
2024-05-17 15:26:31,69.000
2024-05-17 15:31:57,65.000
2024-05-17 15:36:45,63.000
2024-05-17 15:42:59,65.000
2024-05-17 15:50:06,66.000
2024-05-17 15:54:44,68.000
2024-05-17 15:55:49,69.745
2024-05-17 15:55:57,69.000
2024-05-17 16:03:50,66.000
2024-05-17 16:08:25,70.000
2024-05-17 16:14:30,65.000
2024-05-17 16:17:17,67.000
2024-05-17 16:20:26,61.000
2024-05-17 16:25:37,65.000
2024-05-17 16:32:26,65.000
2024-05-17 16:38:28,67.000
2024-05-17 16:47:10,68.000
2024-05-17 16:54:55,83.000
2024-05-17 16:57:57,62.000
2024-05-17 17:02:42,67.000
2024-05-17 17:06:10,62.000
2024-05-17 17:13:26,50.000
2024-05-17 17:15:21,80.000
2024-05-17 17:21:12,78.000
2024-05-17 17:27:00,78.000
2024-05-17 17:32:01,72.000
2024-05-17 17:40:09,80.000
2024-05-17 17:43:32,77.000
2024-05-17 17:48:09,73.000
2024-05-17 17:50:46,72.000
2024-05-17 17:55:38,70.000
2024-05-17 18:04:45,76.000
2024-05-17 18:05:48,77.000
2024-05-17 18:14:10,68.000
2024-05-17 18:18:37,68.000
2024-05-17 18:22:47,57.000
2024-05-17 18:26:48,74.000
2024-05-17 18:31:19,72.000
2024-05-17 18:40:08,72.000
2024-05-17 18:44:52,74.000
2024-05-17 18:45:55,70.000
2024-05-17 18:46:31,71.360
2024-05-17 18:54:58,70.000
2024-05-17 18:56:22,73.000
2024-05-17 19:04:34,71.000
2024-05-17 19:06:04,72.000
2024-05-17 19:11:29,70.000
2024-05-17 19:20:06,69.000
2024-05-17 19:23:07,69.000
2024-05-17 19:25:54,69.000
2024-05-17 19:30:54,70.000
2024-05-17 19:35:43,69.000
2024-05-17 19:40:36,70.000
2024-05-17 19:45:22,74.000
2024-05-17 19:55:02,64.000
2024-05-17 19:59:04,77.000
2024-05-17 20:07:19,124.000
2024-05-17 20:07:24,127.000
2024-05-17 20:07:27,127.000
2024-05-17 20:07:34,122.000
2024-05-17 20:07:37,121.000
2024-05-17 20:10:30,125.000
2024-05-17 20:10:33,124.000
2024-05-17 20:10:40,114.000
2024-05-17 20:10:45,114.000
2024-05-17 20:10:49,118.000
2024-05-17 20:10:53,122.000
2024-05-17 20:10:58,118.000
2024-05-17 20:11:03,115.000
2024-05-17 20:11:06,116.000
2024-05-17 20:11:12,119.000
2024-05-17 20:11:18,123.000
2024-05-17 20:11:24,121.000
2024-05-17 20:11:27,122.000
2024-05-17 20:11:33,115.000
2024-05-17 20:11:40,118.000
2024-05-17 20:11:41,118.000
2024-05-17 20:11:47,121.000
2024-05-17 20:11:55,112.000
2024-05-17 20:11:56,113.000
2024-05-17 20:12:01,117.000
2024-05-17 20:12:21,128.000
2024-05-17 20:12:27,128.000
2024-05-17 20:12:31,126.000
2024-05-17 20:12:36,125.000
2024-05-17 20:12:41,125.000
2024-05-17 20:12:50,123.000
2024-05-17 20:12:51,123.000
2024-05-17 20:13:00,116.000
2024-05-17 20:13:05,117.000
2024-05-17 20:13:09,116.000
2024-05-17 20:13:11,116.000
2024-05-17 20:13:20,109.000
2024-05-17 20:13:24,109.000
2024-05-17 20:13:26,109.000
2024-05-17 20:13:31,109.000
2024-05-17 20:13:36,106.000
2024-05-17 20:13:42,110.000
2024-05-17 20:13:46,111.000
2024-05-17 20:13:55,111.000
2024-05-17 20:13:59,110.000
2024-05-17 20:14:03,112.000
2024-05-17 20:14:08,114.000
2024-05-17 20:14:14,116.000
2024-05-17 20:14:16,117.000
2024-05-17 20:14:21,122.000
2024-05-17 20:14:30,114.000
2024-05-17 20:14:35,118.000
2024-05-17 20:14:36,119.000
2024-05-17 20:14:45,114.000
2024-05-17 20:14:48,113.000
2024-05-17 20:14:54,118.000
2024-05-17 20:14:59,115.000
2024-05-17 20:15:02,115.000
2024-05-17 20:15:06,119.000
2024-05-17 20:15:11,116.000
2024-05-17 20:15:30,116.000
2024-05-17 20:15:35,124.000
2024-05-17 20:15:39,122.000
2024-05-17 20:15:45,117.000
2024-05-17 20:15:46,118.000
2024-05-17 20:15:55,122.000
2024-05-17 20:15:56,123.000
2024-05-17 20:16:04,122.000
2024-05-17 20:16:09,112.000
2024-05-17 20:16:14,115.000
2024-05-17 20:16:19,119.000
2024-05-17 20:16:25,119.000
2024-05-17 20:16:29,116.000
2024-05-17 20:16:31,114.000
2024-05-17 20:16:38,108.000
2024-05-17 20:16:44,105.000
2024-05-17 20:16:46,106.000
2024-05-17 20:16:51,108.000
2024-05-17 20:16:58,98.000
2024-05-17 20:17:05,109.000
2024-05-17 20:17:10,103.000
2024-05-17 20:17:12,104.000
2024-05-17 20:17:20,112.000
2024-05-17 20:17:21,112.000
2024-05-17 20:17:26,113.000
2024-05-17 20:17:34,116.000
2024-05-17 20:17:36,116.000
2024-05-17 20:17:45,124.000
2024-05-17 20:17:50,125.000
2024-05-17 20:17:51,124.000
2024-05-17 20:17:56,126.000
2024-05-17 20:18:02,126.000
2024-05-17 20:18:10,126.000
2024-05-17 20:18:13,127.000
2024-05-17 20:18:19,129.000
2024-05-17 20:18:24,131.000
2024-05-17 20:18:26,129.000
2024-05-17 20:18:35,123.000
2024-05-17 20:18:36,124.000
2024-05-17 20:18:45,129.000
2024-05-17 20:18:47,128.000
2024-05-17 20:18:51,126.000
2024-05-17 20:18:56,125.000
2024-05-17 20:19:05,119.000
2024-05-17 20:19:08,116.000
2024-05-17 20:19:11,115.000
2024-05-17 20:19:20,111.000
2024-05-17 20:19:25,110.000
2024-05-17 20:19:29,109.000
2024-05-17 20:19:32,107.000
2024-05-17 20:19:36,110.000
2024-05-17 20:19:44,111.000
2024-05-17 20:19:49,116.000
2024-05-17 20:19:51,117.000
2024-05-17 20:19:56,119.000
2024-05-17 20:20:05,116.000
2024-05-17 20:20:08,118.000
2024-05-17 20:20:13,121.000
2024-05-17 20:20:20,115.000
2024-05-17 20:20:25,116.000
2024-05-17 20:20:30,116.000
2024-05-17 20:20:32,116.000
2024-05-17 20:20:40,113.000
2024-05-17 20:20:42,113.000
2024-05-17 20:20:49,115.000
2024-05-17 20:20:52,114.000
2024-05-17 20:21:00,116.000
2024-05-17 20:21:05,118.000
2024-05-17 20:21:10,116.000
2024-05-17 20:21:14,115.000
2024-05-17 20:21:19,114.000
2024-05-17 20:21:21,112.000
2024-05-17 20:21:30,103.000
2024-05-17 20:21:34,103.000
2024-05-17 20:21:36,105.000
2024-05-17 20:21:42,111.000
2024-05-17 20:21:50,105.000
2024-05-17 20:21:55,109.000
2024-05-17 20:21:56,109.000
2024-05-17 20:22:03,108.000
2024-05-17 20:22:10,111.000
2024-05-17 20:22:14,113.000
2024-05-17 20:22:16,113.000
2024-05-17 20:22:23,113.000
2024-05-17 20:22:28,115.000
2024-05-17 20:22:32,114.000
2024-05-17 20:22:39,112.000
2024-05-17 20:22:43,111.000
2024-05-17 20:22:48,115.000
2024-05-17 20:22:53,117.000
2024-05-17 20:23:00,115.000
2024-05-17 20:23:04,115.000
2024-05-17 20:23:07,116.000
2024-05-17 20:23:11,117.000
2024-05-17 20:23:20,111.000
2024-05-17 20:23:21,112.000
2024-05-17 20:23:29,114.000
2024-05-17 20:23:33,115.000
2024-05-17 20:23:37,115.000
2024-05-17 20:23:41,114.000
2024-05-17 20:23:46,106.000
2024-05-17 20:23:54,118.000
2024-05-17 20:23:56,118.000
2024-05-17 20:24:02,114.000
2024-05-17 20:24:10,116.000
2024-05-17 20:24:11,116.000
2024-05-17 20:24:20,118.000
2024-05-17 20:24:25,117.000
2024-05-17 20:24:29,116.000
2024-05-17 20:24:32,116.000
2024-05-17 20:24:36,116.000
2024-05-17 20:24:45,116.000
2024-05-17 20:24:50,115.000
2024-05-17 20:24:55,114.000
2024-05-17 20:24:57,113.000
2024-05-17 20:25:01,111.000
2024-05-17 20:25:10,102.000
2024-05-17 20:25:14,105.000
2024-05-17 20:25:20,106.000
2024-05-17 20:25:24,105.000
2024-05-17 20:25:28,106.000
2024-05-17 20:25:33,107.000
2024-05-17 20:25:38,106.000
2024-05-17 20:25:42,107.000
2024-05-17 20:25:46,105.000
2024-05-17 20:25:51,109.000
2024-05-17 20:25:59,99.000
2024-05-17 20:26:03,102.000
2024-05-17 20:26:09,101.000
2024-05-17 20:26:12,101.000
2024-05-17 20:26:17,100.000
2024-05-17 20:26:21,101.000
2024-05-17 20:26:30,97.000
2024-05-17 20:26:31,97.000
2024-05-17 20:26:36,98.000
2024-05-17 20:26:41,103.000
2024-05-17 20:26:50,102.000
2024-05-17 20:26:54,103.000
2024-05-17 20:26:56,102.000
2024-05-17 20:27:01,103.000
2024-05-17 20:27:09,107.000
2024-05-17 20:27:15,96.000
2024-05-17 20:27:18,95.000
2024-05-17 20:27:24,102.000
2024-05-17 20:27:27,102.000
2024-05-17 20:27:34,111.000
2024-05-17 20:27:40,106.000
2024-05-17 20:27:41,106.000
2024-05-17 20:27:49,111.000
2024-05-17 20:27:51,111.000
2024-05-17 20:28:00,108.000
2024-05-17 20:28:02,108.000
2024-05-17 20:28:10,99.000
2024-05-17 20:28:14,98.000
2024-05-17 20:28:16,99.000
2024-05-17 20:28:24,102.000
2024-05-17 20:28:28,103.000
2024-05-17 20:28:31,105.000
2024-05-17 20:28:39,109.000
2024-05-17 20:28:43,106.000
2024-05-17 20:28:46,106.000
2024-05-17 20:28:55,110.000
2024-05-17 20:28:58,109.000
2024-05-17 20:29:01,110.000
2024-05-17 20:29:09,113.000
2024-05-17 20:29:14,114.000
2024-05-17 20:29:19,113.000
2024-05-17 20:29:25,111.000
2024-05-17 20:29:29,111.000
2024-05-17 20:29:33,111.000
2024-05-17 20:29:37,110.000
2024-05-17 20:29:41,111.000
2024-05-17 20:29:46,109.000
2024-05-17 20:29:53,107.000
2024-05-17 20:29:58,106.000
2024-05-17 20:30:04,113.000
2024-05-17 20:30:06,114.000
2024-05-17 20:30:15,106.000
2024-05-17 20:30:20,108.000
2024-05-17 20:30:21,108.000
2024-05-17 20:30:26,109.000
2024-05-17 20:30:32,117.000
2024-05-17 20:30:40,115.000
2024-05-17 20:30:43,116.000
2024-05-17 20:30:50,118.000
2024-05-17 20:30:52,119.000
2024-05-17 20:31:00,119.000
2024-05-17 20:31:02,118.000
2024-05-17 20:31:10,117.000
2024-05-17 20:31:15,114.000
2024-05-17 20:31:17,115.000
2024-05-17 20:31:25,118.000
2024-05-17 20:31:29,118.000
2024-05-17 20:31:31,117.000
2024-05-17 20:31:36,112.000
2024-05-17 20:31:41,112.000
2024-05-17 20:31:50,108.000
2024-05-17 20:31:51,108.000
2024-05-17 20:32:00,112.000
2024-05-17 20:32:04,109.000
2024-05-17 20:32:07,108.000
2024-05-17 20:32:11,106.000
2024-05-17 20:32:20,112.000
2024-05-17 20:32:25,115.000
2024-05-17 20:32:26,115.000
2024-05-17 20:32:32,110.000
2024-05-17 20:32:36,110.000
2024-05-17 20:32:45,110.000
2024-05-17 20:32:50,111.000
2024-05-17 20:32:51,110.000
2024-05-17 20:32:56,107.000
2024-05-17 20:33:01,108.000
2024-05-17 20:33:06,114.000
2024-05-17 20:33:15,117.000
2024-05-17 20:33:20,115.000
2024-05-17 20:33:22,113.000
2024-05-17 20:33:26,111.000
2024-05-17 20:33:31,116.000
2024-05-17 20:33:40,117.000
2024-05-17 20:33:41,116.000
2024-05-17 20:33:46,115.000
2024-05-17 20:33:53,111.000
2024-05-17 20:33:56,108.000
2024-05-17 20:34:05,98.000
2024-05-17 20:34:10,106.000
2024-05-17 20:34:11,108.000
2024-05-17 20:34:40,112.000
2024-05-17 20:34:42,113.000
2024-05-17 20:34:46,114.000
2024-05-17 20:34:55,117.000
2024-05-17 20:34:58,119.000
2024-05-17 20:35:05,111.000
2024-05-17 20:35:08,111.000
2024-05-17 20:35:15,114.000
2024-05-17 20:35:19,114.000
2024-05-17 20:35:25,115.000
2024-05-17 20:35:28,114.000
2024-05-17 20:35:35,113.000
2024-05-17 20:35:38,113.000
2024-05-17 20:35:41,113.000
2024-05-17 20:35:48,111.000
2024-05-17 20:35:51,112.000
