Date,Heart rate(count/min),State of Mind(Valence)
2024-11-06 16:38:15,116.000,
2024-11-06 16:38:17,116.000,
2024-11-06 16:38:24,111.000,
2024-11-06 16:38:27,111.000,
2024-11-06 16:38:32,114.000,
2024-11-06 16:38:38,113.000,
2024-11-06 16:38:41,112.000,
2024-11-06 16:38:49,108.000,
2024-11-06 16:38:54,110.000,
2024-11-06 16:38:56,111.000,
2024-11-06 16:39:05,109.000,
2024-11-06 16:39:06,109.000,
2024-11-06 16:39:13,108.000,
2024-11-06 16:39:18,108.000,
2024-11-06 16:39:21,107.000,
2024-11-06 16:39:26,110.000,
2024-11-06 16:39:33,107.000,
2024-11-06 16:39:38,109.000,
2024-11-06 16:39:45,108.000,
2024-11-06 16:39:48,108.000,
2024-11-06 16:39:52,109.000,
2024-11-06 16:39:59,105.000,
2024-11-06 16:40:04,107.000,
2024-11-06 16:40:10,107.000,
2024-11-06 16:40:13,106.000,
2024-11-06 16:40:16,106.000,
2024-11-06 16:40:24,108.000,
2024-11-06 16:40:26,108.000,
2024-11-06 16:40:34,108.000,
2024-11-06 16:40:36,109.000,
2024-11-06 16:40:43,111.000,
2024-11-06 16:40:46,112.000,
2024-11-06 16:40:54,114.000,
2024-11-06 16:40:57,114.000,
2024-11-06 16:41:04,111.000,
2024-11-06 16:41:09,109.000,
2024-11-06 16:41:12,109.000,
2024-11-06 16:41:17,112.000,
2024-11-06 16:41:21,113.000,
2024-11-06 16:41:28,107.000,
2024-11-06 16:41:35,101.000,
2024-11-06 16:41:40,100.000,
2024-11-06 16:41:41,99.000,
2024-11-06 16:41:48,97.000,
2024-11-06 16:41:51,97.000,
2024-11-06 16:41:56,94.000,
2024-11-06 16:42:05,105.000,
2024-11-06 16:42:10,106.000,
2024-11-06 16:42:15,105.000,
2024-11-06 16:42:17,105.000,
2024-11-06 16:42:21,105.000,
2024-11-06 16:42:28,101.000,
2024-11-06 16:42:31,101.000,
2024-11-06 16:42:39,97.000,
2024-11-06 16:42:43,98.000,
2024-11-06 16:42:49,101.000,
2024-11-06 16:42:54,102.000,
2024-11-06 16:42:56,103.000,
2024-11-06 16:43:03,103.000,
2024-11-06 16:43:10,107.000,
2024-11-06 16:43:15,105.000,
2024-11-06 16:43:18,105.000,
2024-11-06 16:43:21,104.000,
2024-11-06 16:43:27,103.000,
2024-11-06 16:43:34,106.000,
2024-11-06 16:43:36,107.000,
2024-11-06 16:43:44,106.000,
2024-11-06 16:43:47,106.000,
2024-11-06 16:43:51,104.000,
2024-11-06 16:43:56,105.000,
2024-11-06 16:44:01,106.000,
2024-11-06 16:44:06,104.000,
2024-11-06 16:44:15,108.000,
2024-11-06 16:44:20,111.000,
2024-11-06 16:44:23,112.000,
2024-11-06 16:44:30,112.000,
2024-11-06 16:44:32,112.000,
2024-11-06 16:44:36,113.000,
2024-11-06 16:44:42,115.000,
2024-11-06 16:44:49,121.000,
2024-11-06 16:44:53,120.000,
2024-11-06 16:44:56,118.000,
2024-11-06 16:45:05,117.000,
2024-11-06 16:45:07,117.000,
2024-11-06 16:45:11,117.000,
2024-11-06 16:45:17,119.000,
2024-11-06 16:45:24,114.000,
2024-11-06 16:45:30,117.000,
2024-11-06 16:45:31,117.000,
2024-11-06 16:45:36,117.000,
2024-11-06 16:45:41,119.000,
2024-11-06 16:45:50,118.000,
2024-11-06 16:45:52,118.000,
2024-11-06 16:46:00,125.000,
2024-11-06 16:46:05,125.000,
2024-11-06 16:46:08,126.000,
2024-11-06 16:46:13,128.000,
2024-11-06 16:46:20,127.000,
2024-11-06 16:46:21,128.000,
2024-11-06 16:46:29,130.000,
2024-11-06 16:46:34,131.000,
2024-11-06 16:46:38,133.000,
2024-11-06 16:46:43,134.000,
2024-11-06 16:46:46,134.000,
2024-11-06 16:46:53,135.000,
2024-11-06 16:46:58,134.000,
2024-11-06 16:47:03,136.000,
2024-11-06 16:47:06,138.000,
2024-11-06 16:47:13,141.000,
2024-11-06 16:47:19,141.000,
2024-11-06 16:47:22,138.000,
2024-11-06 16:47:30,132.000,
2024-11-06 16:47:32,132.000,
2024-11-06 16:47:40,128.000,
2024-11-06 16:47:45,129.000,
2024-11-06 16:47:50,129.000,
2024-11-06 16:47:53,128.000,
2024-11-06 16:47:57,128.000,
2024-11-06 16:48:05,133.000,
2024-11-06 16:48:06,133.000,
2024-11-06 16:48:12,129.000,
2024-11-06 16:48:19,131.000,
2024-11-06 16:48:22,127.000,
2024-11-06 16:48:29,124.000,
2024-11-06 16:48:31,126.000,
2024-11-06 16:48:37,129.000,
2024-11-06 16:48:43,124.000,
2024-11-06 16:48:46,122.000,
2024-11-06 16:48:51,116.000,
2024-11-06 16:48:59,109.000,
2024-11-06 16:49:05,110.000,
2024-11-06 16:49:07,110.000,
2024-11-06 16:49:13,111.000,
2024-11-06 16:49:19,111.000,
2024-11-06 16:49:21,112.000,
2024-11-06 16:49:27,111.000,
2024-11-06 16:49:31,113.000,
2024-11-06 16:49:37,114.000,
2024-11-06 16:49:41,115.000,
2024-11-06 16:49:49,120.000,
2024-11-06 16:49:53,121.000,
2024-11-06 16:49:57,123.000,
2024-11-06 16:50:03,117.000,
2024-11-06 16:50:10,110.000,
2024-11-06 16:50:12,109.000,
2024-11-06 16:50:20,107.000,
2024-11-06 16:50:22,108.000,
2024-11-06 16:50:26,107.000,
2024-11-06 16:50:34,104.000,
2024-11-06 16:50:36,104.000,
2024-11-06 16:50:43,99.000,
2024-11-06 16:50:50,93.000,
2024-11-06 16:50:53,94.000,
2024-11-06 16:50:59,94.000,
2024-11-06 16:51:04,100.000,
2024-11-06 16:51:10,104.000,
2024-11-06 16:51:13,104.000,
2024-11-06 16:51:18,107.000,
2024-11-06 16:51:23,107.000,
2024-11-06 16:51:30,102.000,
2024-11-06 16:51:32,102.000,
2024-11-06 16:51:38,104.000,
2024-11-06 16:51:44,102.000,
2024-11-06 16:51:49,100.000,
2024-11-06 16:51:55,97.000,
2024-11-06 16:51:57,97.000,
2024-11-06 16:52:01,101.000,
2024-11-06 16:52:09,109.000,
2024-11-06 16:52:11,108.000,
2024-11-06 16:52:17,106.000,
2024-11-06 16:52:24,109.000,
2024-11-06 16:52:30,111.000,
2024-11-06 16:52:32,113.000,
2024-11-06 16:52:39,116.000,
2024-11-06 16:52:43,116.000,
2024-11-06 16:52:47,116.000,
2024-11-06 16:52:54,117.000,
2024-11-06 16:53:00,113.000,
2024-11-06 16:53:01,113.000,
2024-11-06 16:53:10,118.000,
2024-11-06 16:53:13,117.000,
2024-11-06 16:53:16,116.000,
2024-11-06 16:53:24,110.000,
2024-11-06 16:53:30,108.000,
2024-11-06 16:53:35,106.000,
2024-11-06 16:53:36,107.000,
2024-11-06 16:53:44,112.000,
2024-11-06 16:53:46,112.000,
2024-11-06 16:53:51,113.000,
2024-11-06 16:53:57,113.000,
2024-11-06 16:54:02,114.000,
2024-11-06 16:54:10,120.000,
2024-11-06 16:54:15,118.000,
2024-11-06 16:54:18,118.000,
2024-11-06 16:54:24,118.000,
2024-11-06 16:54:28,116.000,
2024-11-06 16:54:32,115.000,
2024-11-06 16:54:36,114.000,
2024-11-06 16:54:45,108.000,
2024-11-06 16:54:49,107.000,
2024-11-06 16:54:55,107.000,
2024-11-06 16:54:56,107.000,
2024-11-06 16:55:05,96.000,
2024-11-06 16:55:09,93.000,
2024-11-06 16:55:11,93.000,
2024-11-06 16:55:20,102.000,
2024-11-06 16:55:24,105.000,
2024-11-06 16:55:30,107.000,
2024-11-06 16:55:32,108.000,
2024-11-06 16:55:40,105.000,
2024-11-06 16:55:42,103.000,
2024-11-06 16:55:49,98.000,
2024-11-06 16:55:53,102.000,
2024-11-06 16:55:56,102.000,
2024-11-06 16:56:01,94.000,
2024-11-06 16:56:09,98.000,
2024-11-06 16:56:15,92.000,
2024-11-06 16:56:16,91.000,
2024-11-06 16:56:21,96.000,
2024-11-06 16:56:26,90.000,
2024-11-06 16:56:34,99.000,
2024-11-06 16:56:37,99.000,
2024-11-06 16:56:42,104.000,
2024-11-06 16:56:49,109.000,
2024-11-06 16:56:51,109.000,
2024-11-06 16:56:56,112.000,
2024-11-06 16:57:02,114.000,
2024-11-06 16:57:10,119.000,
2024-11-06 16:57:14,119.000,
2024-11-06 16:57:20,120.000,
2024-11-06 16:57:21,120.000,
2024-11-06 16:57:29,113.000,
2024-11-06 16:57:35,107.000,
2024-11-06 16:57:36,107.000,
2024-11-06 16:57:41,104.000,
2024-11-06 16:57:50,112.000,
2024-11-06 16:57:55,115.000,
2024-11-06 16:57:59,114.000,
2024-11-06 16:58:01,114.000,
2024-11-06 16:58:07,112.000,
2024-11-06 16:58:14,114.000,
2024-11-06 16:58:19,113.000,
2024-11-06 16:58:21,114.000,
2024-11-06 16:58:28,118.000,
2024-11-06 16:58:35,119.000,
2024-11-06 16:58:36,120.000,
2024-11-06 16:58:44,121.000,
2024-11-06 16:58:46,122.000,
2024-11-06 16:58:54,115.000,
2024-11-06 16:58:56,116.000,
2024-11-06 16:59:04,123.000,
2024-11-06 16:59:08,123.000,
2024-11-06 16:59:15,121.000,
2024-11-06 16:59:18,119.000,
2024-11-06 16:59:25,112.000,
2024-11-06 16:59:27,113.000,
2024-11-06 16:59:35,115.000,
2024-11-06 16:59:38,115.000,
2024-11-06 16:59:43,117.000,
2024-11-06 16:59:46,119.000,
2024-11-06 16:59:55,121.000,
2024-11-06 16:59:58,121.000,
2024-11-06 17:00:02,122.000,
2024-11-06 17:00:10,120.000,
2024-11-06 17:00:15,122.000,
2024-11-06 17:00:19,121.000,
2024-11-06 17:00:22,121.000,
2024-11-06 17:00:28,118.000,
2024-11-06 17:00:32,119.000,
2024-11-06 17:00:40,112.000,
2024-11-06 17:00:45,111.000,
2024-11-06 17:00:48,110.000,
2024-11-06 17:00:54,104.000,
2024-11-06 17:01:00,100.000,
2024-11-06 17:01:02,99.000,
2024-11-06 17:01:10,108.000,
2024-11-06 17:01:15,106.000,
2024-11-06 17:01:19,109.000,
2024-11-06 17:01:23,112.000,
2024-11-06 17:01:30,112.000,
2024-11-06 17:01:31,112.000,
2024-11-06 17:01:39,118.000,
2024-11-06 17:01:42,118.000,
2024-11-06 17:01:48,118.000,
2024-11-06 17:01:54,114.000,
2024-11-06 17:01:58,113.000,
2024-11-06 17:02:04,119.000,
2024-11-06 17:02:09,122.000,
2024-11-06 17:02:15,123.000,
2024-11-06 17:02:17,124.000,
2024-11-06 17:02:25,123.000,
2024-11-06 17:02:27,124.000,
2024-11-06 17:02:35,117.000,
2024-11-06 17:02:38,120.000,
2024-11-06 17:02:45,121.000,
2024-11-06 17:02:48,120.000,
2024-11-06 17:02:55,113.000,
2024-11-06 17:02:57,113.000,
2024-11-06 17:03:04,120.000,
2024-11-06 17:03:09,123.000,
2024-11-06 17:03:15,125.000,
2024-11-06 17:03:19,126.000,
2024-11-06 17:03:25,127.000,
2024-11-06 17:03:27,126.000,
2024-11-06 17:03:33,125.000,
2024-11-06 17:03:39,121.000,
2024-11-06 17:03:44,122.000,
2024-11-06 17:03:49,122.000,
2024-11-06 17:03:54,126.000,
2024-11-06 17:03:56,126.000,
2024-11-06 17:04:02,125.000,
2024-11-06 17:04:08,123.000,
2024-11-06 17:04:15,119.000,
2024-11-06 17:04:16,118.000,
2024-11-06 17:04:21,119.000,
2024-11-06 17:04:29,113.000,
2024-11-06 17:04:35,114.000,
2024-11-06 17:04:38,114.000,
2024-11-06 17:04:42,111.000,
2024-11-06 17:04:50,107.000,
2024-11-06 17:04:53,107.000,
2024-11-06 17:04:59,109.000,
2024-11-06 17:05:05,112.000,
2024-11-06 17:05:07,113.000,
2024-11-06 17:05:14,114.000,
2024-11-06 17:05:17,115.000,
2024-11-06 17:05:24,120.000,
2024-11-06 17:05:30,123.000,
2024-11-06 17:05:31,123.000,
2024-11-06 17:05:38,126.000,
2024-11-06 17:05:43,127.000,
2024-11-06 17:05:50,129.000,
2024-11-06 17:05:51,129.000,
2024-11-06 17:05:59,130.000,
2024-11-06 17:06:04,131.000,
2024-11-06 17:06:06,131.000,
2024-11-06 17:06:15,121.000,
2024-11-06 17:06:16,121.000,
2024-11-06 17:06:22,125.000,
2024-11-06 17:06:30,118.000,
2024-11-06 17:06:32,120.000,
2024-11-06 17:06:36,120.000,
2024-11-06 17:06:42,122.000,
2024-11-06 17:06:49,113.000,
2024-11-06 17:06:55,117.000,
2024-11-06 17:06:59,115.000,
2024-11-06 17:07:05,116.000,
2024-11-06 17:07:07,116.000,
2024-11-06 17:07:11,115.000,
2024-11-06 17:07:20,116.000,
2024-11-06 17:07:21,116.000,
2024-11-06 17:07:30,113.000,
2024-11-06 17:07:32,113.000,
2024-11-06 17:07:38,118.000,
2024-11-06 17:07:41,118.000,
2024-11-06 17:07:46,121.000,
2024-11-06 17:07:54,118.000,
2024-11-06 17:07:58,120.000,
2024-11-06 17:08:03,122.000,
2024-11-06 17:08:07,118.000,
2024-11-06 17:08:14,113.000,
2024-11-06 17:08:20,114.000,
2024-11-06 17:08:21,113.000,
2024-11-06 17:08:28,107.000,
2024-11-06 17:08:34,103.000,
2024-11-06 17:08:36,102.000,
2024-11-06 17:08:43,96.000,
2024-11-06 17:08:50,99.000,
2024-11-06 17:08:54,98.000,
2024-11-06 17:09:00,93.000,
2024-11-06 17:09:03,91.000,
2024-11-06 17:09:09,89.000,
2024-11-06 17:09:11,90.000,
2024-11-06 17:09:20,100.000,
2024-11-06 17:09:21,100.000,
2024-11-06 17:09:26,98.000,
2024-11-06 17:09:34,98.000,
2024-11-06 17:09:40,96.000,
2024-11-06 17:09:41,95.000,
2024-11-06 17:09:50,89.000,
2024-11-06 17:09:51,89.000,
2024-11-06 17:09:56,90.000,
2024-11-06 17:10:05,103.000,
2024-11-06 17:10:10,104.000,
2024-11-06 17:10:15,105.000,
2024-11-06 17:10:19,104.000,
2024-11-06 17:10:24,103.000,
2024-11-06 17:10:26,103.000,
2024-11-06 17:10:33,101.000,
2024-11-06 17:10:39,99.000,
2024-11-06 17:10:43,97.000,
2024-11-06 17:10:50,93.000,
2024-11-06 17:10:51,93.000,
2024-11-06 17:10:58,97.000,
2024-11-06 17:11:02,99.000,
2024-11-06 17:11:10,92.000,
2024-11-06 17:11:13,92.000,
2024-11-06 17:11:20,89.000,
2024-11-06 17:11:21,89.000,
2024-11-06 17:11:30,92.000,
2024-11-06 17:11:32,92.000,
2024-11-06 17:11:36,92.000,
2024-11-06 17:11:45,85.000,
2024-11-06 17:11:47,86.000,
2024-11-06 17:11:55,98.000,
2024-11-06 17:11:58,98.000,
2024-11-06 17:12:05,92.000,
2024-11-06 17:12:06,92.000,
2024-11-06 17:12:15,93.000,
2024-11-06 17:12:20,89.000,
2024-11-06 17:12:21,90.000,
2024-11-06 17:12:26,94.000,
2024-11-06 17:12:31,99.000,
2024-11-06 17:12:38,92.000,
2024-11-06 17:12:42,94.000,
2024-11-06 17:12:50,103.000,
2024-11-06 17:12:54,105.000,
2024-11-06 17:13:00,102.000,
2024-11-06 17:13:01,102.000,
2024-11-06 17:13:07,97.000,
2024-11-06 17:13:12,97.000,
2024-11-06 17:13:20,102.000,
2024-11-06 17:13:21,103.000,
2024-11-06 17:13:26,101.000,
2024-11-06 17:13:34,96.000,
2024-11-06 17:13:40,92.000,
2024-11-06 17:13:42,92.000,
2024-11-06 17:13:48,91.000,
2024-11-06 17:13:51,90.000,
2024-11-06 17:13:58,88.000,
2024-11-06 17:14:04,96.000,
2024-11-06 17:14:06,98.000,
2024-11-06 17:14:15,90.000,
2024-11-06 17:14:19,92.000,
2024-11-06 17:14:24,89.000,
2024-11-06 17:14:26,89.000,
2024-11-06 17:14:34,91.000,
2024-11-06 17:14:38,89.000,
2024-11-06 17:14:42,91.000,
2024-11-06 17:14:49,86.000,
2024-11-06 17:14:53,87.000,
2024-11-06 17:14:56,85.000,
2024-11-06 17:15:04,94.000,
2024-11-06 17:15:08,92.000,
2024-11-06 17:15:11,91.000,
2024-11-06 17:15:18,87.000,
2024-11-06 17:15:22,86.000,
2024-11-06 17:15:30,85.000,
2024-11-06 17:15:34,87.000,
2024-11-06 17:15:36,88.000,
2024-11-06 17:15:45,94.000,
2024-11-06 17:15:46,92.000,
2024-11-06 17:15:54,88.000,
2024-11-06 17:15:59,87.000,
2024-11-06 17:16:05,87.000,
2024-11-06 17:16:06,86.000,
2024-11-06 17:16:15,92.000,
2024-11-06 17:16:16,91.000,
2024-11-06 17:16:25,84.000,
2024-11-06 17:16:29,84.000,
2024-11-06 17:16:33,83.000,
2024-11-06 17:16:40,94.000,
2024-11-06 17:16:45,96.000,
2024-11-06 17:16:46,96.000,
2024-11-06 17:16:53,92.000,
2024-11-06 17:16:56,90.000,
2024-11-06 17:17:05,103.000,
2024-11-06 17:17:10,103.000,
2024-11-06 17:17:15,105.000,
2024-11-06 17:17:20,109.000,
2024-11-06 17:17:21,110.000,
2024-11-06 17:17:27,110.000,
2024-11-06 17:17:31,109.000,
2024-11-06 17:17:37,107.000,
2024-11-06 17:17:42,108.000,
2024-11-06 17:17:48,112.000,
2024-11-06 17:17:53,113.000,
2024-11-06 17:17:56,114.000,
2024-11-06 17:18:04,118.000,
2024-11-06 17:18:06,118.000,
2024-11-06 17:18:14,107.000,
2024-11-06 17:18:19,112.000,
2024-11-06 17:18:22,114.000,
2024-11-06 17:18:29,114.000,
2024-11-06 17:18:31,114.000,
2024-11-06 17:18:37,108.000,
2024-11-06 17:18:45,100.000,
2024-11-06 17:18:50,102.000,
2024-11-06 17:18:51,101.000,
2024-11-06 17:18:56,97.000,
2024-11-06 17:19:01,97.000,
2024-11-06 17:19:07,95.000,
2024-11-06 17:19:11,98.000,
2024-11-06 17:19:20,100.000,
2024-11-06 17:19:25,101.000,
2024-11-06 17:19:30,101.000,
2024-11-06 17:19:33,103.000,
2024-11-06 17:19:36,102.000,
2024-11-06 17:19:45,95.000,
2024-11-06 17:19:46,95.000,
2024-11-06 17:19:51,98.000,
2024-11-06 17:20:00,94.000,
2024-11-06 17:20:05,96.000,
2024-11-06 17:20:09,97.000,
2024-11-06 17:20:15,89.000,
2024-11-06 17:20:16,88.000,
2024-11-06 17:20:21,89.000,
2024-11-06 17:20:30,91.000,
2024-11-06 17:20:35,95.000,
2024-11-06 17:20:40,90.000,
2024-11-06 17:20:41,90.000,
2024-11-06 17:20:47,95.000,
2024-11-06 17:20:55,85.000,
2024-11-06 17:20:59,89.000,
2024-11-06 17:21:01,91.000,
2024-11-06 17:21:06,94.000,
2024-11-06 17:21:15,82.000,
2024-11-06 17:21:17,82.000,
2024-11-06 17:21:23,93.000,
2024-11-06 17:21:30,106.000,
2024-11-06 17:21:34,106.000,
2024-11-06 17:21:38,100.000,
2024-11-06 17:21:43,98.000,
2024-11-06 17:21:50,93.000,
2024-11-06 17:21:52,93.000,
2024-11-06 17:21:58,95.000,
2024-11-06 17:22:02,94.000,
2024-11-06 17:22:09,101.000,
2024-11-06 17:22:11,101.000,
2024-11-06 17:22:20,87.000,
2024-11-06 17:22:25,86.000,
2024-11-06 17:22:27,87.000,
2024-11-06 17:22:31,85.000,
2024-11-06 17:22:36,86.000,
2024-11-06 17:22:45,81.000,
2024-11-06 17:22:50,81.000,
2024-11-06 17:22:53,81.000,
2024-11-06 17:34:25,75.000,
2024-11-06 17:36:45,77.000,
2024-11-06 17:40:21,74.000,
2024-11-06 17:45:30,56.000,
2024-11-06 17:50:56,73.000,
2024-11-06 17:54:32,85.000,
2024-11-06 17:57:47,79.000,
2024-11-06 18:02:18,78.000,
2024-11-06 18:08:04,77.000,
2024-11-06 18:13:23,75.000,
2024-11-06 18:14:57,78.000,
2024-11-06 18:21:23,55.000,
2024-11-06 18:25:33,79.000,
2024-11-06 18:32:10,80.000,
2024-11-06 18:36:29,84.000,
2024-11-06 18:38:25,79.000,
2024-11-06 18:39:31,75.570,
2024-11-06 18:40:42,74.000,
2024-11-06 18:44:43,73.000,
2024-11-06 18:53:03,75.000,
2024-11-06 18:55:04,74.000,
2024-11-06 19:04:33,71.000,
2024-11-06 19:08:40,74.000,
2024-11-06 19:09:54,74.000,
2024-11-06 19:14:45,75.000,
2024-11-06 19:19:55,74.000,
2024-11-06 19:27:20,71.000,
2024-11-06 19:32:41,72.000,
2024-11-06 19:36:53,71.000,
2024-11-06 19:39:38,71.000,
2024-11-06 19:46:00,72.000,
2024-11-06 19:50:11,72.000,
2024-11-06 19:59:36,71.000,
2024-11-06 20:03:03,72.000,
2024-11-06 20:05:19,69.000,
2024-11-06 20:14:50,69.000,
2024-11-06 20:28:53,81.000,
2024-11-07 07:18:56,63.000,
2024-11-07 07:19:09,67.342,
2024-11-07 07:22:47,66.000,
2024-11-07 07:26:13,63.000,
2024-11-07 07:32:46,66.000,
2024-11-07 07:35:38,74.000,
2024-11-07 07:42:56,75.000,
2024-11-07 07:44:44,66.000,
2024-11-07 07:53:06,69.000,
2024-11-07 07:56:54,80.000,
2024-11-07 08:06:30,74.000,
2024-11-07 08:14:08,81.000,
2024-11-07 08:25:37,79.000,
2024-11-07 08:26:41,75.000,
2024-11-07 08:35:39,84.000,
2024-11-07 08:36:44,72.000,
2024-11-07 08:39:38,61.000,
2024-11-07 08:58:26,78.000,
2024-11-07 08:58:58,77.000,
2024-11-07 09:02:25,66.000,
2024-11-07 09:09:29,62.000,
2024-11-07 09:10:51,70.000,
2024-11-07 09:18:22,65.000,
2024-11-07 09:22:19,61.000,
2024-11-07 09:29:03,60.000,
2024-11-07 09:31:44,61.000,
2024-11-07 09:35:10,60.000,
2024-11-07 09:41:26,62.000,
2024-11-07 09:45:42,72.000,
2024-11-07 09:53:53,72.000,
2024-11-07 09:56:13,60.000,
2024-11-07 10:01:03,68.000,
2024-11-07 10:08:22,74.000,
2024-11-07 10:13:30,63.000,
2024-11-07 10:17:51,61.000,
2024-11-07 10:24:30,64.000,
2024-11-07 10:27:23,64.000,
2024-11-07 10:33:14,65.000,
2024-11-07 10:38:16,64.000,
2024-11-07 10:40:44,64.000,
2024-11-07 10:46:47,64.109,
2024-11-07 10:49:03,65.000,
2024-11-07 10:51:17,64.000,
2024-11-07 10:56:14,64.000,
2024-11-07 11:00:51,63.000,
2024-11-07 11:04:54,65.000,
2024-11-07 11:10:49,66.000,
2024-11-07 11:16:55,66.000,
2024-11-07 11:24:09,69.000,
2024-11-07 11:27:04,65.000,
2024-11-07 11:32:14,73.000,
2024-11-07 11:39:28,62.000,
2024-11-07 11:42:49,65.000,
2024-11-07 11:45:41,62.000,
2024-11-07 11:50:57,64.000,
2024-11-07 11:55:22,70.000,
2024-11-07 12:05:00,82.000,
2024-11-07 12:06:00,69.000,
2024-11-07 12:10:53,77.000,
2024-11-07 12:16:43,66.000,
2024-11-07 12:24:11,68.000,
2024-11-07 12:27:46,68.000,
2024-11-07 12:33:22,71.000,
2024-11-07 12:37:41,73.000,
2024-11-07 12:40:33,77.000,
2024-11-07 12:45:37,77.000,
2024-11-07 12:54:32,77.000,
2024-11-07 12:55:37,77.000,
2024-11-07 13:01:35,78.000,
2024-11-07 13:07:15,78.000,
2024-11-07 13:14:18,83.000,
2024-11-07 13:16:55,81.000,
2024-11-07 13:23:32,74.000,
2024-11-07 13:29:36,72.000,
2024-11-07 13:33:09,73.000,
2024-11-07 13:39:06,73.000,
2024-11-07 13:40:33,74.000,
2024-11-07 13:46:33,74.000,
2024-11-07 13:51:13,73.000,
2024-11-07 13:58:53,73.000,
2024-11-07 14:04:20,70.000,
2024-11-07 14:07:50,69.000,
2024-11-07 14:09:50,70.000,
2024-11-07 14:17:13,71.000,
2024-11-07 14:21:36,72.175,
2024-11-07 14:24:16,70.000,
2024-11-07 14:27:31,107.000,
2024-11-07 14:28:53,68.000,
2024-11-07 14:32:41,78.000,
2024-11-07 14:38:08,70.000,
2024-11-07 14:42:57,70.000,
2024-11-07 14:47:27,71.000,
2024-11-07 14:51:39,71.000,
2024-11-07 14:56:47,70.000,
2024-11-07 14:59:41,70.000,
2024-11-07 15:08:01,69.000,
2024-11-07 15:11:09,65.000,
2024-11-07 15:19:27,70.000,
2024-11-07 15:22:29,68.000,
2024-11-07 15:29:28,69.000,
2024-11-07 15:34:18,75.000,
2024-11-07 15:38:20,69.000,
2024-11-07 15:40:39,70.000,
2024-11-07 15:44:41,73.000,
2024-11-07 15:49:37,71.000,
2024-11-07 15:58:45,70.000,
2024-11-07 16:02:34,70.000,
2024-11-07 16:07:49,69.000,
2024-11-07 16:09:56,94.000,
2024-11-07 16:12:41,115.000,
2024-11-07 16:15:53,67.000,
2024-11-07 16:23:51,93.000,
2024-11-07 16:23:53,88.000,
2024-11-07 16:24:01,88.000,
2024-11-07 16:24:06,89.000,
2024-11-07 16:24:07,89.000,
2024-11-07 16:24:13,89.000,
2024-11-07 16:24:21,90.000,
2024-11-07 16:24:24,89.000,
2024-11-07 16:24:27,90.000,
2024-11-07 16:24:33,89.000,
2024-11-07 16:24:40,85.000,
2024-11-07 16:24:42,86.000,
2024-11-07 16:24:48,87.000,
2024-11-07 16:24:52,88.000,
2024-11-07 16:24:57,89.000,
2024-11-07 16:25:16,86.000,
2024-11-07 16:25:21,84.000,
2024-11-07 16:27:23,72.000,
2024-11-07 16:30:38,69.000,
2024-11-07 16:37:21,69.000,
2024-11-07 16:45:53,76.000,
2024-11-07 16:51:19,70.000,
2024-11-07 16:58:35,69.000,
2024-11-07 17:00:58,68.000,
2024-11-07 17:07:32,70.000,
2024-11-07 17:10:26,76.000,
2024-11-07 17:17:55,68.000,
2024-11-07 17:21:42,66.000,
2024-11-07 17:29:16,66.000,
2024-11-07 17:31:08,69.000,
2024-11-07 17:38:09,67.000,
2024-11-07 17:42:37,60.000,
2024-11-07 17:45:32,67.000,
2024-11-07 17:50:41,52.000,
2024-11-07 17:57:46,62.000,
2024-11-07 17:59:48,63.000,
2024-11-07 18:06:19,78.000,
2024-11-07 18:33:21,73.000,
2024-11-07 18:39:30,72.000,
2024-11-07 18:51:35,62.000,
2024-11-07 18:59:24,74.000,
2024-11-07 19:04:15,65.000,
2024-11-07 19:05:21,61.945,
2024-11-07 19:09:04,63.000,
2024-11-07 19:10:11,62.000,
2024-11-07 19:15:07,62.000,
2024-11-07 19:21:58,59.000,
2024-11-07 19:26:03,59.000,
2024-11-07 19:30:28,59.000,
2024-11-07 19:34:48,58.000,
2024-11-07 19:41:58,59.000,
2024-11-07 19:46:47,60.000,
2024-11-07 19:49:38,63.000,
2024-11-07 19:57:56,72.000,
2024-11-07 20:03:25,71.000,
2024-11-07 20:05:01,71.000,
2024-11-07 20:12:21,70.000,
2024-11-07 20:19:09,74.000,
2024-11-07 20:23:57,80.000,
2024-11-07 20:32:57,74.000,
2024-11-07 20:35:22,69.000,
2024-11-07 20:39:50,68.000,
2024-11-07 20:46:25,67.000,
2024-11-07 20:51:06,66.000,
2024-11-07 20:54:46,66.000,
2024-11-07 21:01:16,67.000,
2024-11-07 21:04:51,67.000,
2024-11-07 21:09:39,68.000,
2024-11-07 21:17:11,68.000,
2024-11-07 21:20:56,69.000,
2024-11-07 21:26:16,70.000,
2024-11-07 21:32:41,67.000,
2024-11-07 21:34:41,67.000,
2024-11-07 21:39:43,102.000,
2024-11-08 07:43:38,82.000,
2024-11-08 07:45:50,67.181,
2024-11-08 07:46:20,67.000,
2024-11-08 07:53:33,79.000,
2024-11-08 07:59:40,76.000,
2024-11-08 08:07:11,86.000,
2024-11-08 08:12:21,71.000,
2024-11-08 08:16:03,74.000,
2024-11-08 08:24:13,89.000,
2024-11-08 08:28:34,116.000,
2024-11-08 08:30:54,105.000,
2024-11-08 08:30:58,106.000,
2024-11-08 08:31:04,106.000,
2024-11-08 08:31:08,105.000,
2024-11-08 08:31:10,105.000,
2024-11-08 08:31:16,105.000,
2024-11-08 08:31:20,106.000,
