Date,Heart rate(count/min),State of Mind(Valence)
2024-12-14 07:21:12,104.000,
2024-12-14 07:21:19,102.000,
2024-12-14 07:21:25,104.000,
2024-12-14 07:21:27,105.000,
2024-12-14 07:21:35,106.000,
2024-12-14 07:21:39,102.000,
2024-12-14 07:21:46,108.000,
2024-12-14 07:21:47,107.000,
2024-12-14 07:21:56,100.000,
2024-12-14 07:21:57,100.000,
2024-12-14 07:22:03,96.000,
2024-12-14 07:22:10,94.000,
2024-12-14 07:22:16,91.000,
2024-12-14 07:22:19,91.000,
2024-12-14 07:22:23,88.000,
2024-12-14 07:22:28,91.000,
2024-12-14 07:22:36,97.000,
2024-12-14 07:22:38,98.000,
2024-12-14 07:22:43,99.000,
2024-12-14 07:22:50,91.000,
2024-12-14 07:22:54,88.000,
2024-12-14 07:22:57,88.000,
2024-12-14 07:23:02,86.000,
2024-12-14 07:23:11,95.000,
2024-12-14 07:23:16,98.000,
2024-12-14 07:23:21,98.000,
2024-12-14 07:23:26,98.000,
2024-12-14 07:23:27,98.000,
2024-12-14 07:23:34,98.000,
2024-12-14 07:23:39,100.000,
2024-12-14 07:23:42,100.000,
2024-12-14 07:23:47,103.000,
2024-12-14 07:23:54,106.000,
2024-12-14 07:24:01,101.000,
2024-12-14 07:24:02,101.000,
2024-12-14 07:24:11,107.000,
2024-12-14 07:24:16,95.000,
2024-12-14 07:24:21,93.000,
2024-12-14 07:24:24,91.000,
2024-12-14 07:24:29,89.000,
2024-12-14 07:24:35,90.000,
2024-12-14 07:24:37,89.000,
2024-12-14 07:24:43,88.000,
2024-12-14 07:24:48,86.000,
2024-12-14 07:24:53,86.000,
2024-12-14 07:24:57,88.000,
2024-12-14 07:25:06,91.000,
2024-12-14 07:25:09,88.000,
2024-12-14 07:25:16,88.000,
2024-12-14 07:25:17,88.000,
2024-12-14 07:25:26,85.000,
2024-12-14 07:25:27,84.000,
2024-12-14 07:25:33,83.000,
2024-12-14 07:25:37,82.000,
2024-12-14 07:25:46,102.000,
2024-12-14 07:25:48,100.000,
2024-12-14 07:25:54,98.000,
2024-12-14 07:25:58,102.000,
2024-12-14 07:26:05,98.000,
2024-12-14 07:26:08,96.000,
2024-12-14 07:26:16,99.000,
2024-12-14 07:26:18,100.000,
2024-12-14 07:26:25,102.000,
2024-12-14 07:26:29,103.000,
2024-12-14 07:26:36,97.000,
2024-12-14 07:26:41,95.000,
2024-12-14 07:26:46,92.000,
2024-12-14 07:26:51,90.000,
2024-12-14 07:26:53,89.000,
2024-12-14 07:27:01,85.000,
2024-12-14 07:27:04,85.000,
2024-12-14 07:27:11,92.000,
2024-12-14 07:27:16,94.000,
2024-12-14 07:27:21,92.000,
2024-12-14 07:27:23,92.000,
2024-12-14 07:27:27,94.000,
2024-12-14 07:27:32,89.000,
2024-12-14 07:27:40,96.000,
2024-12-14 07:27:42,96.000,
2024-12-14 07:27:50,90.000,
2024-12-14 07:27:52,91.000,
2024-12-14 07:28:00,100.000,
2024-12-14 07:28:06,99.000,
2024-12-14 07:28:07,98.000,
2024-12-14 07:28:16,92.000,
2024-12-14 07:28:18,91.000,
2024-12-14 07:28:26,90.000,
2024-12-14 07:28:30,90.000,
2024-12-14 07:28:32,90.000,
2024-12-14 07:28:40,99.000,
2024-12-14 07:28:42,101.000,
2024-12-14 07:28:51,93.000,
2024-12-14 07:28:54,93.000,
2024-12-14 07:28:57,94.000,
2024-12-14 07:29:05,99.000,
2024-12-14 07:29:08,101.000,
2024-12-14 07:29:16,92.000,
2024-12-14 07:29:20,91.000,
2024-12-14 07:29:22,91.000,
2024-12-14 07:29:31,90.000,
2024-12-14 07:29:33,91.000,
2024-12-14 07:29:39,95.000,
2024-12-14 07:29:45,90.000,
2024-12-14 07:29:47,91.000,
2024-12-14 07:29:55,98.000,
2024-12-14 07:30:01,88.000,
2024-12-14 07:30:04,87.000,
2024-12-14 07:30:11,84.000,
2024-12-14 07:30:14,85.000,
2024-12-14 07:30:17,85.000,
2024-12-14 07:30:25,84.000,
2024-12-14 07:30:27,85.000,
2024-12-14 07:30:36,94.000,
2024-12-14 07:30:37,94.000,
2024-12-14 07:30:45,89.000,
2024-12-14 07:30:47,90.000,
2024-12-14 07:30:52,90.000,
2024-12-14 07:30:57,89.000,
2024-12-14 07:31:06,91.000,
2024-12-14 07:31:07,90.000,
2024-12-14 07:31:16,97.000,
2024-12-14 07:31:18,98.000,
2024-12-14 07:31:22,96.000,
2024-12-14 07:31:30,90.000,
2024-12-14 07:31:32,90.000,
2024-12-14 07:31:40,91.000,
2024-12-14 07:31:43,90.000,
2024-12-14 07:31:49,85.000,
2024-12-14 07:31:56,90.000,
2024-12-14 07:31:58,90.000,
2024-12-14 07:32:06,92.000,
2024-12-14 07:32:11,91.000,
2024-12-14 07:32:15,90.000,
2024-12-14 07:32:19,90.000,
2024-12-14 07:32:23,92.000,
2024-12-14 07:32:28,90.000,
2024-12-14 07:32:33,89.000,
2024-12-14 07:32:38,95.000,
2024-12-14 07:32:42,101.000,
2024-12-14 07:32:51,106.000,
2024-12-14 07:32:52,106.000,
2024-12-14 07:32:57,107.000,
2024-12-14 07:33:06,113.000,
2024-12-14 07:33:11,116.000,
2024-12-14 07:33:16,118.000,
2024-12-14 07:33:21,114.000,
2024-12-14 07:33:24,113.000,
2024-12-14 07:33:31,111.000,
2024-12-14 07:33:36,112.000,
2024-12-14 07:33:38,111.000,
2024-12-14 07:33:42,109.000,
2024-12-14 07:33:47,114.000,
2024-12-14 07:33:52,111.000,
2024-12-14 07:34:01,114.000,
2024-12-14 07:34:02,113.000,
2024-12-14 07:34:07,106.000,
2024-12-14 07:34:16,90.000,
2024-12-14 07:34:18,89.000,
2024-12-14 07:34:26,106.000,
2024-12-14 07:34:29,106.000,
2024-12-14 07:34:32,106.000,
2024-12-14 07:34:38,103.000,
2024-12-14 07:34:44,100.000,
2024-12-14 07:34:51,92.000,
2024-12-14 07:34:52,92.000,
2024-12-14 07:34:57,95.000,
2024-12-14 07:35:06,102.000,
2024-12-14 07:35:11,107.000,
2024-12-14 07:35:14,104.000,
2024-12-14 07:35:21,92.000,
2024-12-14 07:35:22,93.000,
2024-12-14 07:35:27,99.000,
2024-12-14 07:35:36,103.000,
2024-12-14 07:35:39,103.000,
2024-12-14 07:35:44,103.000,
2024-12-14 07:35:51,102.000,
2024-12-14 07:35:52,102.000,
2024-12-14 07:36:01,99.000,
2024-12-14 07:36:02,99.000,
2024-12-14 07:36:11,100.000,
2024-12-14 07:36:16,98.000,
2024-12-14 07:36:19,98.000,
2024-12-14 07:36:22,95.000,
2024-12-14 07:36:31,96.000,
2024-12-14 07:36:32,96.000,
2024-12-14 07:36:39,100.000,
2024-12-14 07:36:43,103.000,
2024-12-14 07:36:47,102.000,
2024-12-14 07:36:56,99.000,
2024-12-14 07:37:00,97.000,
2024-12-14 07:37:05,104.000,
2024-12-14 07:37:08,107.000,
2024-12-14 07:37:13,109.000,
2024-12-14 07:37:17,111.000,
2024-12-14 07:37:22,107.000,
2024-12-14 07:37:30,99.000,
2024-12-14 07:37:32,100.000,
2024-12-14 07:37:41,94.000,
2024-12-14 07:37:42,94.000,
2024-12-14 07:37:51,100.000,
2024-12-14 07:37:54,103.000,
2024-12-14 07:38:00,101.000,
2024-12-14 07:38:06,98.000,
2024-12-14 07:38:11,100.000,
2024-12-14 07:38:12,100.000,
2024-12-14 07:38:17,95.000,
2024-12-14 07:38:22,100.000,
2024-12-14 07:38:31,102.000,
2024-12-14 07:38:32,102.000,
2024-12-14 07:38:39,104.000,
2024-12-14 07:38:46,107.000,
2024-12-14 07:38:47,107.000,
2024-12-14 07:38:53,107.000,
2024-12-14 07:38:57,104.000,
2024-12-14 07:39:06,101.000,
2024-12-14 07:39:11,100.000,
2024-12-14 07:39:12,100.000,
2024-12-14 07:39:21,104.000,
2024-12-14 07:39:24,104.000,
2024-12-14 07:39:31,99.000,
2024-12-14 07:39:32,99.000,
2024-12-14 07:39:39,100.000,
2024-12-14 07:39:46,103.000,
2024-12-14 07:39:50,103.000,
2024-12-14 07:39:54,99.000,
2024-12-14 07:39:57,99.000,
2024-12-14 07:40:06,100.000,
2024-12-14 07:40:10,102.000,
2024-12-14 07:40:15,104.000,
2024-12-14 07:40:18,104.000,
2024-12-14 07:40:23,103.000,
2024-12-14 07:40:31,101.000,
2024-12-14 07:40:36,102.000,
2024-12-14 07:40:37,103.000,
2024-12-14 07:40:42,103.000,
2024-12-14 07:40:51,110.000,
2024-12-14 07:40:56,104.000,
2024-12-14 07:40:57,102.000,
2024-12-14 07:41:06,101.000,
2024-12-14 07:41:10,101.000,
2024-12-14 07:41:16,93.000,
2024-12-14 07:41:20,91.000,
2024-12-14 07:41:26,88.000,
2024-12-14 07:41:27,88.000,
2024-12-14 07:41:32,87.000,
2024-12-14 07:41:37,84.000,
2024-12-14 07:41:44,87.000,
2024-12-14 07:41:47,85.000,
2024-12-14 07:41:52,89.000,
2024-12-14 07:42:01,86.000,
2024-12-14 07:42:06,87.000,
2024-12-14 07:42:09,89.000,
2024-12-14 07:42:13,91.000,
2024-12-14 07:42:18,94.000,
2024-12-14 07:42:22,99.000,
2024-12-14 07:42:31,101.000,
2024-12-14 07:42:36,101.000,
2024-12-14 07:42:39,99.000,
2024-12-14 07:42:46,86.000,
2024-12-14 07:42:49,82.000,
2024-12-14 07:42:56,85.000,
2024-12-14 07:43:01,84.000,
2024-12-14 07:43:02,84.000,
2024-12-14 07:43:09,87.000,
2024-12-14 07:43:14,84.000,
2024-12-14 07:43:21,89.000,
2024-12-14 07:43:26,84.000,
2024-12-14 07:43:29,84.000,
2024-12-14 07:43:32,83.000,
2024-12-14 07:43:38,77.000,
2024-12-14 07:43:42,80.000,
2024-12-14 07:43:51,86.000,
2024-12-14 07:43:52,86.000,
2024-12-14 07:43:57,87.000,
2024-12-14 07:44:06,89.000,
2024-12-14 07:44:11,89.000,
2024-12-14 07:44:12,90.000,
2024-12-14 07:44:17,88.000,
2024-12-14 07:44:24,94.000,
2024-12-14 07:44:27,95.000,
2024-12-14 07:44:32,95.000,
2024-12-14 07:44:41,95.000,
2024-12-14 07:44:42,95.000,
2024-12-14 07:44:47,93.000,
2024-12-14 07:44:53,94.000,
2024-12-14 07:44:57,96.000,
2024-12-14 07:45:03,98.000,
2024-12-14 07:49:49,90.000,
2024-12-14 07:53:08,78.000,
2024-12-14 07:56:09,91.000,
2024-12-14 08:41:16,73.000,
2024-12-14 08:46:37,85.000,
2024-12-14 09:04:10,75.000,
2024-12-14 09:06:00,79.000,
2024-12-14 09:14:49,82.000,
2024-12-14 09:18:28,93.000,
2024-12-14 09:20:12,81.000,
2024-12-14 09:29:11,74.000,
2024-12-14 09:31:18,78.000,
2024-12-14 09:39:55,74.000,
2024-12-14 09:41:12,78.000,
2024-12-14 09:47:33,79.000,
2024-12-14 09:50:48,75.000,
2024-12-14 09:54:45,79.000,
2024-12-14 09:56:33,92.000,
2024-12-14 09:59:18,98.000,
2024-12-14 10:04:34,79.000,
2024-12-14 10:06:57,81.000,
2024-12-14 10:12:49,78.000,
2024-12-14 10:17:08,75.000,
2024-12-14 10:22:10,74.000,
2024-12-14 10:26:32,75.000,
2024-12-14 10:30:48,73.000,
2024-12-14 10:36:49,79.000,
2024-12-14 10:38:41,71.000,
2024-12-14 10:44:06,82.000,
2024-12-14 10:45:33,76.000,
2024-12-14 10:54:39,85.000,
2024-12-14 11:28:30,74.000,
2024-12-14 11:34:47,70.000,
2024-12-14 11:36:13,75.000,
2024-12-14 11:41:09,71.000,
2024-12-14 11:45:59,70.000,
2024-12-14 11:53:51,75.000,
2024-12-14 11:56:04,71.000,
2024-12-14 12:00:59,73.000,
2024-12-14 12:09:21,65.000,
2024-12-14 12:14:19,70.000,
2024-12-14 12:15:59,70.000,
2024-12-14 12:24:16,68.000,
2024-12-14 12:27:59,65.000,
2024-12-14 12:34:47,74.000,
2024-12-14 12:38:27,69.000,
2024-12-14 12:40:25,68.000,
2024-12-14 12:46:01,73.000,
2024-12-14 12:50:27,77.000,
2024-12-14 12:59:57,69.000,
2024-12-14 13:03:36,66.000,
2024-12-14 13:08:28,70.000,
2024-12-14 13:14:02,70.000,
2024-12-14 13:15:14,80.000,
2024-12-14 13:21:57,76.000,
2024-12-14 13:30:54,72.000,
2024-12-14 13:52:01,76.000,
2024-12-14 13:56:46,75.000,
2024-12-14 14:03:19,76.000,
2024-12-14 14:06:54,74.000,
2024-12-14 14:14:17,76.000,
2024-12-14 14:19:38,77.000,
2024-12-14 14:24:05,69.000,
2024-12-14 14:28:08,89.000,
2024-12-14 14:31:34,81.000,
2024-12-14 14:37:23,85.000,
2024-12-14 14:40:15,86.000,
2024-12-14 14:47:58,79.000,
2024-12-14 14:54:30,71.000,
2024-12-14 15:01:45,104.000,
2024-12-14 15:04:50,73.000,
2024-12-14 15:08:24,116.000,
2024-12-14 15:11:30,115.000,
2024-12-14 15:12:50,78.000,
2024-12-14 15:18:24,69.000,
2024-12-14 15:22:11,75.000,
2024-12-14 15:25:20,82.000,
2024-12-14 15:31:11,79.000,
2024-12-14 15:35:34,80.000,
2024-12-14 15:41:48,78.000,
2024-12-14 15:48:15,82.000,
2024-12-14 15:54:38,90.000,
2024-12-14 15:56:22,86.000,
2024-12-14 16:00:54,75.000,
2024-12-14 16:00:59,78.433,
2024-12-14 16:09:34,77.000,
2024-12-14 16:12:49,74.000,
2024-12-14 16:16:56,76.000,
2024-12-14 16:24:12,75.000,
2024-12-14 16:25:17,75.000,
2024-12-14 16:34:33,78.000,
2024-12-14 16:35:49,77.000,
2024-12-14 16:42:39,74.000,
2024-12-14 16:52:38,82.000,
2024-12-14 17:22:15,70.000,
2024-12-14 17:27:18,75.000,
2024-12-14 17:39:11,68.000,
2024-12-14 17:41:13,76.000,
2024-12-14 17:50:31,77.000,
2024-12-14 18:04:33,67.000,
2024-12-14 18:06:58,82.000,
2024-12-14 18:10:10,71.000,
2024-12-14 18:17:19,74.000,
2024-12-14 18:20:28,74.000,
2024-12-14 18:43:34,76.000,
2024-12-14 18:46:53,79.000,
2024-12-14 18:50:24,76.000,
2024-12-14 18:59:19,76.000,
2024-12-14 19:00:34,78.000,
2024-12-14 19:07:11,76.000,
2024-12-14 19:12:38,78.000,
2024-12-14 19:15:17,76.000,
2024-12-14 19:22:04,77.000,
2024-12-14 19:25:14,77.000,
2024-12-14 19:32:26,77.000,
2024-12-14 19:39:49,75.000,
2024-12-14 19:41:19,78.000,
2024-12-14 19:48:12,83.000,
2024-12-14 19:52:47,71.000,
2024-12-14 19:55:12,69.000,
2024-12-14 20:03:45,71.000,
2024-12-14 20:05:04,70.000,
2024-12-14 20:08:02,72.618,
2024-12-14 20:10:05,71.000,
2024-12-14 20:15:12,70.000,
2024-12-14 20:21:20,71.000,
2024-12-14 20:25:34,69.000,
2024-12-14 20:34:50,71.000,
2024-12-14 20:36:10,71.000,
2024-12-14 20:40:05,72.000,
2024-12-14 20:45:58,74.000,
2024-12-14 20:52:40,72.000,
2024-12-14 20:56:02,71.000,
2024-12-15 06:48:12,73.000,
2024-12-15 06:50:08,69.000,
2024-12-15 06:58:45,67.000,
2024-12-15 07:00:24,69.000,
2024-12-15 07:05:58,71.000,
2024-12-15 07:12:45,71.000,
2024-12-15 07:18:54,78.000,
2024-12-15 07:21:40,67.000,
2024-12-15 07:27:05,62.456,
2024-12-15 07:28:31,64.000,
2024-12-15 07:34:40,67.000,
2024-12-15 07:39:49,72.000,
2024-12-15 07:42:44,79.000,
2024-12-15 07:48:50,65.000,
2024-12-15 07:50:09,73.000,
2024-12-15 07:59:55,60.000,
2024-12-15 08:01:11,70.000,
2024-12-15 08:05:50,67.000,
2024-12-15 08:11:30,63.000,
2024-12-15 08:16:56,68.000,
2024-12-15 08:24:40,68.000,
2024-12-15 08:28:10,73.000,
2024-12-15 08:30:31,70.000,
2024-12-15 08:38:17,67.000,
2024-12-15 08:42:18,72.000,
2024-12-15 08:46:31,79.000,
2024-12-15 08:53:31,71.000,
2024-12-15 08:56:42,84.000,
2024-12-15 09:03:53,75.000,
2024-12-15 09:05:24,72.000,
2024-12-15 09:14:03,70.000,
2024-12-15 09:15:53,75.000,
2024-12-15 09:21:53,72.000,
2024-12-15 09:22:20,75.801,
2024-12-15 09:28:45,74.000,
2024-12-15 09:32:10,74.000,
2024-12-15 09:37:22,75.000,
2024-12-15 09:40:57,73.000,
2024-12-15 09:48:12,72.000,
2024-12-15 09:52:51,74.000,
2024-12-15 09:58:44,91.000,
2024-12-15 10:01:25,102.000,
2024-12-15 10:01:30,100.000,
2024-12-15 10:01:32,97.000,
2024-12-15 10:01:36,96.000,
2024-12-15 10:01:43,95.000,
2024-12-15 10:01:48,95.000,
2024-12-15 10:01:52,97.000,
2024-12-15 10:13:03,104.000,
2024-12-15 10:14:42,90.000,
2024-12-15 10:14:48,89.000,
2024-12-15 10:14:52,91.000,
2024-12-15 10:14:55,89.000,
2024-12-15 10:14:59,90.000,
2024-12-15 10:15:08,85.000,
2024-12-15 10:15:09,85.000,
2024-12-15 10:15:14,86.000,
2024-12-15 10:15:19,87.000,
2024-12-15 10:15:27,88.000,
2024-12-15 10:15:33,96.000,
2024-12-15 10:15:36,98.000,
2024-12-15 10:15:39,95.000,
2024-12-15 10:15:44,91.000,
2024-12-15 10:15:51,89.000,
2024-12-15 10:16:03,78.000,
2024-12-15 10:16:08,75.000,
2024-12-15 10:16:53,70.000,
2024-12-15 10:19:35,119.000,
2024-12-15 10:23:21,64.000,
2024-12-15 10:29:22,72.000,
2024-12-15 10:30:42,83.000,
2024-12-15 10:36:59,97.000,
2024-12-15 10:39:29,74.000,
2024-12-15 10:41:03,73.000,
2024-12-15 10:48:53,76.000,
2024-12-15 10:51:10,75.000,
2024-12-15 10:57:10,75.000,
2024-12-15 11:02:41,94.000,
2024-12-15 11:08:40,76.000,
2024-12-15 11:09:12,75.000,
2024-12-15 11:11:49,70.000,
2024-12-15 11:15:33,81.000,
2024-12-15 11:16:52,105.000,
2024-12-15 11:16:57,99.000,
2024-12-15 11:16:58,99.000,
2024-12-15 11:17:07,95.000,
2024-12-15 11:17:12,87.000,
2024-12-15 11:17:16,84.000,
2024-12-15 11:17:18,84.000,
2024-12-15 11:17:23,86.000,
2024-12-15 11:17:28,84.000,
2024-12-15 11:17:33,84.000,
2024-12-15 11:17:38,84.000,
2024-12-15 11:17:47,81.000,
2024-12-15 11:17:54,86.000,
2024-12-15 11:17:58,87.000,
2024-12-15 11:18:00,87.000,
2024-12-15 11:18:08,89.000,
2024-12-15 11:18:10,90.000,
2024-12-15 11:18:19,89.000,
2024-12-15 11:18:24,94.000,
2024-12-15 11:18:29,90.000,
2024-12-15 11:18:30,91.000,
2024-12-15 11:18:35,93.000,
2024-12-15 11:18:56,76.000,
2024-12-15 11:18:59,75.000,
2024-12-15 11:19:06,76.000,
2024-12-15 11:19:07,77.000,
2024-12-15 11:19:12,78.000,
2024-12-15 11:19:21,88.000,
2024-12-15 11:19:26,88.000,
2024-12-15 11:19:31,79.000,
2024-12-15 11:19:36,76.000,
2024-12-15 11:19:39,75.000,
2024-12-15 11:19:42,76.000,
2024-12-15 11:19:47,76.000,
2024-12-15 11:19:52,81.000,
2024-12-15 11:20:01,86.000,
2024-12-15 11:20:06,83.000,
2024-12-15 11:20:07,82.000,
2024-12-15 11:20:15,80.000,
2024-12-15 11:20:17,79.000,
2024-12-15 11:24:25,75.000,
2024-12-15 11:29:53,72.000,
2024-12-15 11:30:57,55.000,
2024-12-15 11:39:13,70.000,
2024-12-15 11:42:07,73.000,
2024-12-15 11:45:35,73.000,
2024-12-15 11:50:26,73.000,
2024-12-15 11:55:13,69.000,
2024-12-15 12:00:11,69.000,
2024-12-15 12:06:20,76.000,
2024-12-15 12:12:02,71.000,
2024-12-15 12:15:40,69.000,
2024-12-15 12:27:31,91.000,
2024-12-15 12:29:16,74.000,
2024-12-15 12:32:23,88.000,
2024-12-15 12:44:50,77.000,
2024-12-15 12:49:45,78.000,
2024-12-15 12:52:01,73.000,
2024-12-15 12:54:36,100.000,
2024-12-15 13:02:40,76.000,
2024-12-15 13:09:57,79.000,
2024-12-15 13:11:13,75.000,
2024-12-15 13:19:55,74.770,
2024-12-15 13:20:00,74.000,
2024-12-15 13:22:09,75.000,
2024-12-15 13:27:44,75.000,
2024-12-15 13:30:24,75.000,
2024-12-15 13:37:27,76.000,
2024-12-15 13:41:55,97.000,
2024-12-15 13:45:01,83.000,
2024-12-15 13:47:27,88.000,
2024-12-15 13:52:57,76.000,
2024-12-15 13:59:54,75.000,
2024-12-15 14:03:21,78.000,
2024-12-15 14:06:28,93.000,
2024-12-15 14:06:31,93.000,
2024-12-15 14:06:34,96.000,
2024-12-15 14:06:43,101.000,
2024-12-15 14:06:46,102.000,
2024-12-15 14:06:53,95.000,
2024-12-15 14:06:58,91.000,
2024-12-15 14:06:59,91.000,
2024-12-15 14:07:08,97.000,
2024-12-15 14:12:20,89.000,
2024-12-15 14:12:25,107.000,
2024-12-15 14:12:28,106.000,
2024-12-15 14:12:34,110.000,
2024-12-15 14:12:38,112.000,
2024-12-15 14:12:45,113.000,
2024-12-15 14:12:48,113.000,
2024-12-15 14:12:52,115.000,
2024-12-15 14:12:56,116.000,
2024-12-15 14:13:03,112.000,
2024-12-15 14:13:08,114.000,
2024-12-15 14:13:14,115.000,
2024-12-15 14:13:19,113.000,
2024-12-15 14:13:24,109.000,
2024-12-15 14:13:30,108.000,
2024-12-15 14:13:35,108.000,
2024-12-15 14:13:36,108.000,
2024-12-15 14:13:42,109.000,
2024-12-15 14:13:49,113.000,
2024-12-15 14:13:51,114.000,
2024-12-15 14:13:56,115.000,
2024-12-15 14:14:03,118.000,
2024-12-15 14:14:08,119.000,
2024-12-15 14:14:14,117.000,
2024-12-15 14:14:18,113.000,
2024-12-15 14:14:24,110.000,
2024-12-15 14:14:26,112.000,
2024-12-15 14:14:32,120.000,
2024-12-15 14:14:40,119.000,
2024-12-15 14:14:42,123.000,
2024-12-15 14:14:48,123.000,
2024-12-15 14:14:53,121.000,
2024-12-15 14:14:59,121.000,
2024-12-15 14:15:02,121.000,
2024-12-15 14:15:09,118.000,
2024-12-15 14:15:12,117.000,
2024-12-15 14:15:19,118.000,
2024-12-15 14:15:25,114.000,
2024-12-15 14:15:29,112.000,
2024-12-15 14:15:32,111.000,
2024-12-15 14:15:36,111.000,
2024-12-15 14:15:42,106.000,
2024-12-15 14:15:46,100.000,
2024-12-15 14:15:55,95.000,
2024-12-15 14:16:00,94.000,
2024-12-15 14:16:05,98.000,
2024-12-15 14:16:08,101.000,
2024-12-15 14:16:15,106.000,
2024-12-15 14:16:20,107.000,
2024-12-15 14:16:22,108.000,
2024-12-15 14:16:26,107.000,
2024-12-15 14:16:31,112.000,
2024-12-15 14:16:40,104.000,
2024-12-15 14:16:45,109.000,
2024-12-15 14:16:47,110.000,
2024-12-15 14:16:52,114.000,
2024-12-15 14:17:00,110.000,
2024-12-15 14:17:04,113.000,
2024-12-15 14:17:06,115.000,
2024-12-15 14:17:12,113.000,
2024-12-15 14:17:20,104.000,
2024-12-15 14:17:25,103.000,
2024-12-15 14:17:28,101.000,
2024-12-15 14:17:34,98.000,
2024-12-15 14:17:37,98.000,
2024-12-15 14:17:42,100.000,
2024-12-15 14:17:50,107.000,
2024-12-15 14:17:51,107.000,
2024-12-15 14:17:56,109.000,
2024-12-15 14:18:01,114.000,
2024-12-15 14:18:06,115.000,
2024-12-15 14:18:13,118.000,
2024-12-15 14:18:20,120.000,
2024-12-15 14:18:23,120.000,
2024-12-15 14:18:28,118.000,
2024-12-15 14:18:31,117.000,
2024-12-15 14:18:38,116.000,
2024-12-15 14:18:41,117.000,
2024-12-15 14:18:50,119.000,
2024-12-15 14:18:55,117.000,
2024-12-15 14:19:00,115.000,
2024-12-15 14:19:02,114.000,
2024-12-15 14:19:06,117.000,
2024-12-15 14:19:15,110.000,
2024-12-15 14:19:19,114.000,
2024-12-15 14:19:25,116.000,
2024-12-15 14:19:30,116.000,
2024-12-15 14:19:34,117.000,
2024-12-15 14:19:39,112.000,
2024-12-15 14:19:41,111.000,
2024-12-15 14:19:46,115.000,
2024-12-15 14:19:52,117.000,
2024-12-15 14:19:57,116.000,
2024-12-15 14:20:01,116.000,
2024-12-15 14:20:07,117.000,
2024-12-15 14:20:11,117.000,
2024-12-15 14:20:20,111.000,
2024-12-15 14:20:25,110.000,
2024-12-15 14:20:28,107.000,
2024-12-15 14:20:31,105.000,
2024-12-15 14:20:37,104.000,
2024-12-15 14:20:45,99.000,
2024-12-15 14:20:46,100.000,
2024-12-15 14:20:53,106.000,
2024-12-15 14:20:59,105.000,
2024-12-15 14:21:03,106.000,
2024-12-15 14:21:10,108.000,
2024-12-15 14:21:15,109.000,
2024-12-15 14:21:16,108.000,
2024-12-15 14:21:25,110.000,
2024-12-15 14:21:30,110.000,
2024-12-15 14:21:31,110.000,
2024-12-15 14:21:40,109.000,
2024-12-15 14:21:41,109.000,
2024-12-15 14:21:46,109.000,
2024-12-15 14:21:55,105.000,
2024-12-15 14:21:57,105.000,
2024-12-15 14:22:03,101.000,
2024-12-15 14:22:10,98.000,
2024-12-15 14:22:14,97.000,
2024-12-15 14:22:16,98.000,
2024-12-15 14:22:24,106.000,
2024-12-15 14:22:28,109.000,
2024-12-15 14:22:32,109.000,
2024-12-15 14:22:37,111.000,
2024-12-15 14:22:44,112.000,
2024-12-15 14:22:49,111.000,
2024-12-15 14:22:55,107.000,
2024-12-15 14:22:56,106.000,
2024-12-15 14:23:02,103.000,
2024-12-15 14:23:06,99.000,
2024-12-15 14:23:15,103.000,
2024-12-15 14:23:16,103.000,
2024-12-15 14:23:25,108.000,
2024-12-15 14:23:29,108.000,
2024-12-15 14:23:31,108.000,
2024-12-15 14:23:37,101.000,
2024-12-15 14:23:44,112.000,
2024-12-15 14:23:50,116.000,
2024-12-15 14:23:53,116.000,
2024-12-15 14:23:56,116.000,
2024-12-15 14:24:03,119.000,
2024-12-15 14:24:08,109.000,
2024-12-15 14:24:15,111.000,
2024-12-15 14:24:18,110.000,
2024-12-15 14:24:22,110.000,
2024-12-15 14:24:29,108.000,
2024-12-15 14:24:31,108.000,
2024-12-15 14:24:36,106.000,
2024-12-15 14:24:43,101.000,
2024-12-15 14:24:46,101.000,
2024-12-15 14:24:54,94.000,
2024-12-15 14:24:57,95.000,
2024-12-15 14:25:04,106.000,
2024-12-15 14:25:09,106.000,
2024-12-15 14:25:15,108.000,
2024-12-15 14:25:18,108.000,
2024-12-15 14:25:24,104.000,
2024-12-15 14:25:26,103.000,
2024-12-15 14:25:33,101.000,
2024-12-15 14:25:39,104.000,
2024-12-15 14:25:44,108.000,
2024-12-15 14:25:47,108.000,
2024-12-15 14:25:55,100.000,
2024-12-15 14:26:00,100.000,
2024-12-15 14:26:01,99.000,
2024-12-15 14:26:08,105.000,
2024-12-15 14:26:14,107.000,
2024-12-15 14:26:18,108.000,
2024-12-15 14:26:24,104.000,
2024-12-15 14:26:27,104.000,
2024-12-15 14:26:33,104.000,
2024-12-15 14:26:36,104.000,
2024-12-15 14:26:44,112.000,
2024-12-15 14:26:50,107.000,
2024-12-15 14:26:52,107.000,
2024-12-15 14:26:56,105.000,
2024-12-15 14:27:01,101.000,
2024-12-15 14:27:06,102.000,
2024-12-15 14:27:15,106.000,
2024-12-15 14:27:19,109.000,
2024-12-15 14:27:25,113.000,
2024-12-15 14:27:26,113.000,
2024-12-15 14:27:32,112.000,
2024-12-15 14:27:36,114.000,
2024-12-15 14:27:45,108.000,
2024-12-15 14:27:48,108.000,
2024-12-15 14:27:51,111.000,
2024-12-15 14:28:00,114.000,
2024-12-15 14:28:01,114.000,
2024-12-15 14:28:07,110.000,
