Date,Heart rate(count/min)
2024-09-08 15:25:13,108.000
2024-09-08 15:25:19,110.000
2024-09-08 15:25:21,111.000
2024-09-08 15:25:28,103.000
2024-09-08 15:25:30,102.000
2024-09-08 15:25:35,105.000
2024-09-08 15:25:43,95.000
2024-09-08 15:25:48,92.000
2024-09-08 15:25:50,92.000
2024-09-08 15:25:59,110.000
2024-09-08 15:26:04,104.000
2024-09-08 15:26:08,107.000
2024-09-08 15:26:12,107.000
2024-09-08 15:26:17,100.000
2024-09-08 15:26:20,99.000
2024-09-08 15:26:26,101.000
2024-09-08 15:26:34,104.000
2024-09-08 15:26:39,107.000
2024-09-08 15:26:43,107.000
2024-09-08 15:26:46,106.000
2024-09-08 15:26:51,103.000
2024-09-08 15:26:58,102.000
2024-09-08 15:27:04,102.000
2024-09-08 15:27:06,101.000
2024-09-08 15:27:12,102.000
2024-09-08 15:27:17,104.000
2024-09-08 15:27:22,102.000
2024-09-08 15:27:29,99.000
2024-09-08 15:27:30,99.000
2024-09-08 15:27:38,100.000
2024-09-08 15:27:42,103.000
2024-09-08 15:27:47,103.000
2024-09-08 15:27:54,97.000
2024-09-08 15:27:56,97.000
2024-09-08 15:28:03,96.000
2024-09-08 15:28:09,93.000
2024-09-08 15:28:11,93.000
2024-09-08 15:28:19,92.000
2024-09-08 15:28:21,93.000
2024-09-08 15:28:27,98.000
2024-09-08 15:28:34,92.000
2024-09-08 15:28:39,89.000
2024-09-08 15:28:44,90.000
2024-09-08 15:28:45,90.000
2024-09-08 15:28:52,89.000
2024-09-08 15:28:57,89.000
2024-09-08 15:29:02,89.000
2024-09-08 15:29:08,88.000
2024-09-08 15:29:14,88.000
2024-09-08 15:29:16,88.000
2024-09-08 15:29:23,87.000
2024-09-08 15:29:28,88.000
2024-09-08 15:29:31,88.000
2024-09-08 15:29:35,88.000
2024-09-08 15:29:41,89.000
2024-09-08 15:29:45,86.000
2024-09-08 15:29:54,85.000
2024-09-08 15:29:58,84.000
2024-09-08 15:30:04,89.000
2024-09-08 15:30:09,91.000
2024-09-08 15:30:10,91.000
2024-09-08 15:30:15,88.000
2024-09-08 15:30:21,90.000
2024-09-08 15:30:25,91.000
2024-09-08 15:30:33,101.000
2024-09-08 15:30:39,99.000
2024-09-08 15:30:40,99.000
2024-09-08 15:30:46,96.000
2024-09-08 15:30:53,102.000
2024-09-08 15:30:55,101.000
2024-09-08 15:31:02,105.000
2024-09-08 15:31:05,109.000
2024-09-08 15:31:14,111.000
2024-09-08 15:31:18,111.000
2024-09-08 15:31:23,110.000
2024-09-08 15:31:29,109.000
2024-09-08 15:31:30,109.000
2024-09-08 15:31:35,106.000
2024-09-08 15:31:43,100.000
2024-09-08 15:31:48,108.000
2024-09-08 15:31:50,109.000
2024-09-08 15:31:59,96.000
2024-09-08 15:32:01,96.000
2024-09-08 15:32:08,92.000
2024-09-08 15:32:12,91.000
2024-09-08 15:32:17,90.000
2024-09-08 15:32:20,90.000
2024-09-08 15:32:29,99.000
2024-09-08 15:32:30,99.000
2024-09-08 15:32:39,99.000
2024-09-08 15:32:44,98.000
2024-09-08 15:32:49,100.000
2024-09-08 15:32:50,100.000
2024-09-08 15:32:55,103.000
2024-09-08 15:33:00,104.000
2024-09-08 15:33:05,101.000
2024-09-08 15:33:11,105.000
2024-09-08 15:33:18,108.000
2024-09-08 15:33:22,108.000
2024-09-08 15:33:26,107.000
2024-09-08 15:33:31,106.000
2024-09-08 15:33:35,111.000
2024-09-08 15:33:43,109.000
2024-09-08 15:33:47,111.000
2024-09-08 15:33:51,114.000
2024-09-08 15:33:55,115.000
2024-09-08 15:34:00,114.000
2024-09-08 15:34:09,108.000
2024-09-08 15:34:11,109.000
2024-09-08 15:34:19,115.000
2024-09-08 15:34:21,114.000
2024-09-08 15:34:29,116.000
2024-09-08 15:34:32,117.000
2024-09-08 15:34:35,116.000
2024-09-08 15:34:44,105.000
2024-09-08 15:34:46,106.000
2024-09-08 15:34:51,111.000
2024-09-08 15:34:57,106.000
2024-09-08 15:35:01,104.000
2024-09-08 15:35:08,105.000
2024-09-08 15:35:10,105.000
2024-09-08 15:35:15,108.000
2024-09-08 15:35:23,98.000
2024-09-08 15:35:29,92.000
2024-09-08 15:35:31,92.000
2024-09-08 15:35:35,92.000
2024-09-08 15:35:41,98.000
2024-09-08 15:35:48,100.000
2024-09-08 15:35:50,99.000
2024-09-08 15:35:59,103.000
2024-09-08 15:36:00,102.000
2024-09-08 15:36:08,99.000
2024-09-08 15:36:10,100.000
2024-09-08 15:36:15,106.000
2024-09-08 15:36:23,101.000
2024-09-08 15:36:25,100.000
2024-09-08 15:36:34,103.000
2024-09-08 15:36:39,101.000
2024-09-08 15:36:42,101.000
2024-09-08 15:36:46,101.000
2024-09-08 15:36:54,107.000
2024-09-08 15:36:59,110.000
2024-09-08 15:37:03,109.000
2024-09-08 15:37:08,110.000
2024-09-08 15:37:10,110.000
2024-09-08 15:37:19,104.000
2024-09-08 15:37:24,109.000
2024-09-08 15:37:29,111.000
2024-09-08 15:37:31,110.000
2024-09-08 15:37:37,103.000
2024-09-08 15:37:42,108.000
2024-09-08 15:37:48,111.000
2024-09-08 15:37:54,110.000
2024-09-08 15:37:56,110.000
2024-09-08 15:38:00,110.000
2024-09-08 15:38:06,105.000
2024-09-08 15:38:13,112.000
2024-09-08 15:38:15,113.000
2024-09-08 15:38:24,106.000
2024-09-08 15:38:29,110.000
2024-09-08 15:38:33,112.000
2024-09-08 15:38:35,113.000
2024-09-08 15:38:44,107.000
2024-09-08 15:38:46,109.000
2024-09-08 15:38:53,115.000
2024-09-08 15:38:59,110.000
2024-09-08 15:39:04,107.000
2024-09-08 15:39:06,108.000
2024-09-08 15:39:11,106.000
2024-09-08 15:39:17,106.000
2024-09-08 15:39:23,108.000
2024-09-08 15:39:26,107.000
2024-09-08 15:39:34,110.000
2024-09-08 15:39:38,100.000
2024-09-08 15:39:44,100.000
2024-09-08 15:39:47,102.000
2024-09-08 15:39:53,96.000
2024-09-08 15:39:55,94.000
2024-09-08 15:40:03,104.000
2024-09-08 15:40:08,99.000
2024-09-08 15:40:13,104.000
2024-09-08 15:40:19,101.000
2024-09-08 15:40:20,102.000
2024-09-08 15:40:28,108.000
2024-09-08 15:40:33,111.000
2024-09-08 15:40:39,115.000
2024-09-08 15:40:42,115.000
2024-09-08 15:40:45,117.000
2024-09-08 15:40:53,110.000
2024-09-08 15:40:57,114.000
2024-09-08 15:41:00,116.000
2024-09-08 15:41:08,104.000
2024-09-08 15:41:12,110.000
2024-09-08 15:41:17,112.000
2024-09-08 15:41:20,113.000
2024-09-08 15:41:25,114.000
2024-09-08 15:41:34,105.000
2024-09-08 15:41:39,111.000
2024-09-08 15:41:44,107.000
2024-09-08 15:41:46,107.000
2024-09-08 15:41:50,109.000
2024-09-08 15:41:59,111.000
2024-09-08 15:42:00,111.000
2024-09-08 15:42:05,114.000
2024-09-08 15:42:13,112.000
2024-09-08 15:42:19,107.000
2024-09-08 15:42:22,107.000
2024-09-08 15:42:29,108.000
2024-09-08 15:42:31,109.000
2024-09-08 15:42:35,110.000
2024-09-08 15:42:42,101.000
2024-09-08 15:42:48,107.000
2024-09-08 15:42:51,109.000
2024-09-08 15:42:55,110.000
2024-09-08 15:43:02,106.000
2024-09-08 15:43:08,109.000
2024-09-08 15:43:12,111.000
2024-09-08 15:43:15,112.000
2024-09-08 15:43:23,103.000
2024-09-08 15:43:27,112.000
2024-09-08 15:43:34,120.000
2024-09-08 15:43:39,121.000
2024-09-08 15:43:40,121.000
2024-09-08 15:43:49,114.000
2024-09-08 15:43:52,115.000
2024-09-08 15:43:55,117.000
2024-09-08 15:44:03,121.000
2024-09-08 15:44:09,120.000
2024-09-08 15:44:13,115.000
2024-09-08 15:44:18,112.000
2024-09-08 15:44:20,112.000
2024-09-08 15:44:29,110.000
2024-09-08 15:44:34,115.000
2024-09-08 15:44:39,119.000
2024-09-08 15:44:44,123.000
2024-09-08 15:44:45,123.000
2024-09-08 15:44:51,122.000
2024-09-08 15:44:56,122.000
2024-09-08 15:45:00,122.000
2024-09-08 15:45:05,120.000
2024-09-08 15:45:14,124.000
2024-09-08 15:45:19,124.000
2024-09-08 15:45:21,124.000
2024-09-08 15:45:27,122.000
2024-09-08 15:45:32,115.000
2024-09-08 15:45:35,114.000
2024-09-08 15:45:44,108.000
2024-09-08 15:45:47,111.000
2024-09-08 15:45:53,110.000
2024-09-08 15:45:57,107.000
2024-09-08 15:46:03,100.000
2024-09-08 15:46:05,99.000
2024-09-08 15:46:14,104.000
2024-09-08 15:46:15,104.000
2024-09-08 15:46:20,106.000
2024-09-08 15:46:26,111.000
2024-09-08 15:46:31,114.000
2024-09-08 15:46:38,115.000
2024-09-08 15:46:44,114.000
2024-09-08 15:46:46,113.000
2024-09-08 15:46:50,111.000
2024-09-08 15:46:59,111.000
2024-09-08 15:47:02,110.000
2024-09-08 15:47:06,112.000
2024-09-08 15:47:11,113.000
2024-09-08 15:47:15,112.000
2024-09-08 15:47:22,104.000
2024-09-08 15:47:25,107.000
2024-09-08 15:47:34,112.000
2024-09-08 15:47:35,111.000
2024-09-08 15:47:44,112.000
2024-09-08 15:47:45,112.000
2024-09-08 15:47:52,104.000
2024-09-08 15:47:58,112.000
2024-09-08 15:48:01,113.000
2024-09-08 15:48:08,109.000
2024-09-08 15:48:14,112.000
2024-09-08 15:48:17,112.000
2024-09-08 15:48:21,111.000
2024-09-08 15:48:28,102.000
2024-09-08 15:48:30,104.000
2024-09-08 15:48:39,108.000
2024-09-08 15:48:44,109.000
2024-09-08 15:48:49,113.000
2024-09-08 15:48:50,113.000
2024-09-08 15:48:55,114.000
2024-09-08 15:49:04,110.000
2024-09-08 15:49:06,112.000
2024-09-08 15:49:10,114.000
2024-09-08 15:49:17,113.000
2024-09-08 15:49:23,110.000
2024-09-08 15:49:29,108.000
2024-09-08 15:49:30,108.000
2024-09-08 15:49:35,110.000
2024-09-08 15:49:43,113.000
2024-09-08 15:49:45,111.000
2024-09-08 15:49:53,110.000
2024-09-08 15:49:57,108.000
2024-09-08 15:50:03,107.000
2024-09-08 15:50:09,103.000
2024-09-08 15:50:10,103.000
2024-09-08 15:50:19,107.000
2024-09-08 15:50:20,107.000
2024-09-08 15:50:26,103.000
2024-09-08 15:50:31,103.000
2024-09-08 15:50:35,100.000
2024-09-08 15:50:44,94.000
2024-09-08 15:50:45,94.000
2024-09-08 15:50:51,89.000
2024-09-08 15:50:59,93.000
2024-09-08 15:51:00,92.000
2024-09-08 15:51:06,92.000
2024-09-08 15:51:14,90.000
2024-09-08 15:51:17,91.000
2024-09-08 15:51:20,91.000
2024-09-08 15:51:27,90.000
2024-09-08 15:51:33,91.000
2024-09-08 15:51:35,92.000
2024-09-08 15:51:40,96.000
2024-09-08 15:51:45,96.000
2024-09-08 15:51:54,94.000
2024-09-08 15:51:59,96.000
2024-09-08 15:52:02,94.000
2024-09-08 15:52:05,94.000
2024-09-08 15:52:14,97.000
2024-09-08 15:52:16,98.000
2024-09-08 15:52:24,94.000
2024-09-08 15:52:27,94.000
2024-09-08 15:52:33,96.000
2024-09-08 15:52:35,97.000
2024-09-08 15:52:44,103.000
2024-09-08 15:52:45,103.000
2024-09-08 15:52:50,101.000
2024-09-08 15:52:59,101.000
2024-09-08 15:53:00,101.000
2024-09-08 15:53:07,101.000
2024-09-08 15:53:14,91.000
2024-09-08 15:53:16,91.000
2024-09-08 15:53:20,92.000
2024-09-08 15:53:29,87.000
2024-09-08 15:53:30,88.000
2024-09-08 15:53:37,94.000
2024-09-08 15:53:41,90.000
2024-09-08 15:53:45,91.000
2024-09-08 15:53:54,91.000
2024-09-08 15:53:55,91.000
2024-09-08 15:54:02,90.000
2024-09-08 15:54:09,92.000
2024-09-08 15:54:10,93.000
2024-09-08 15:54:15,96.000
2024-09-08 15:54:24,91.000
2024-09-08 15:54:29,91.000
2024-09-08 15:54:32,92.000
2024-09-08 15:54:35,95.000
2024-09-08 15:54:42,105.000
2024-09-08 15:54:48,109.000
2024-09-08 15:54:50,110.000
2024-09-08 15:54:59,110.000
2024-09-08 15:55:19,90.000
2024-09-08 16:48:26,85.000
2024-09-08 16:50:09,76.000
2024-09-08 16:53:26,95.000
2024-09-08 16:59:35,79.000
2024-09-08 17:00:42,82.000
2024-09-08 17:08:12,79.000
2024-09-08 17:11:27,67.000
2024-09-08 17:23:27,74.000
2024-09-08 17:28:47,87.000
2024-09-08 17:32:55,72.000
2024-09-08 17:33:00,71.000
2024-09-08 17:33:04,73.000
2024-09-08 17:33:10,71.000
2024-09-08 17:33:15,72.000
2024-09-08 17:33:16,72.000
2024-09-08 17:33:21,75.000
2024-09-08 17:33:26,80.000
2024-09-08 17:33:32,82.000
2024-09-08 17:33:36,83.000
2024-09-08 17:33:55,77.000
2024-09-08 17:34:00,77.000
2024-09-08 17:34:01,77.000
2024-09-08 17:34:10,81.000
2024-09-08 17:34:11,80.000
2024-09-08 17:34:20,81.000
2024-09-08 17:34:22,81.000
2024-09-08 17:34:26,81.000
2024-09-08 17:34:31,83.000
2024-09-08 17:34:40,88.000
2024-09-08 17:34:44,87.000
2024-09-08 17:34:46,86.000
2024-09-08 17:34:55,81.000
2024-09-08 17:34:56,81.000
2024-09-08 17:35:02,80.000
2024-09-08 17:35:06,81.000
2024-09-08 17:35:11,81.000
2024-09-08 17:35:20,86.000
2024-09-08 17:35:24,84.000
2024-09-08 17:35:26,84.000
2024-09-08 17:35:31,82.000
2024-09-08 17:35:40,84.000
2024-09-08 17:35:41,84.000
2024-09-08 17:35:49,84.000
2024-09-08 17:35:51,84.000
2024-09-08 17:36:00,87.000
2024-09-08 17:36:05,84.000
2024-09-08 17:36:07,83.000
2024-09-08 17:36:15,86.000
2024-09-08 17:36:20,83.000
2024-09-08 17:36:21,83.000
2024-09-08 17:36:26,83.000
2024-09-08 17:36:35,82.000
2024-09-08 17:36:39,81.000
2024-09-08 17:36:41,81.000
2024-09-08 17:36:46,84.000
2024-09-08 17:36:54,86.000
2024-09-08 17:37:00,85.000
2024-09-08 17:37:02,84.000
2024-09-08 17:37:06,86.000
2024-09-08 17:37:11,88.000
2024-09-08 17:37:20,89.000
2024-09-08 17:37:21,90.000
2024-09-08 17:37:30,90.000
2024-09-08 17:37:35,85.000
2024-09-08 17:37:36,84.000
2024-09-08 17:37:45,88.000
2024-09-08 17:37:50,90.000
2024-09-08 17:37:51,90.000
2024-09-08 17:38:00,89.000
2024-09-08 17:38:05,86.000
2024-09-08 17:38:08,86.000
2024-09-08 17:38:14,84.000
2024-09-08 17:38:16,84.000
2024-09-08 17:38:21,83.000
2024-09-08 17:38:30,81.000
2024-09-08 17:38:35,78.000
2024-09-08 17:38:36,78.000
2024-09-08 17:38:45,78.000
2024-09-08 17:38:48,77.000
2024-09-08 17:38:51,74.000
2024-09-08 17:39:00,77.000
2024-09-08 17:39:05,83.000
2024-09-08 17:39:10,86.000
2024-09-08 17:39:14,83.000
2024-09-08 17:39:20,78.000
2024-09-08 17:39:22,78.000
2024-09-08 17:39:28,85.000
2024-09-08 17:39:31,86.000
2024-09-08 17:39:38,79.000
2024-09-08 17:39:43,78.000
2024-09-08 17:39:48,80.000
2024-09-08 17:39:51,81.000
2024-09-08 17:40:00,91.000
2024-09-08 17:40:01,92.000
2024-09-08 17:40:07,89.000
2024-09-08 17:40:13,86.000
2024-09-08 17:40:20,80.000
2024-09-08 17:40:25,79.000
2024-09-08 17:40:26,79.000
2024-09-08 17:40:31,82.000
2024-09-08 17:40:36,84.000
2024-09-08 17:40:45,88.000
2024-09-08 17:40:50,90.000
2024-09-08 17:40:54,89.000
2024-09-08 17:40:56,89.000
2024-09-08 17:41:01,91.000
2024-09-08 17:41:10,97.000
2024-09-08 17:41:14,99.000
2024-09-08 17:41:17,103.000
2024-09-08 17:41:21,103.000
2024-09-08 17:41:30,87.000
2024-09-08 17:41:31,88.000
2024-09-08 17:41:40,83.000
2024-09-08 17:41:45,78.000
2024-09-08 17:41:48,77.000
2024-09-08 17:41:52,74.000
2024-09-08 17:42:00,71.000
2024-09-08 17:42:01,72.000
2024-09-08 17:42:06,71.000
2024-09-08 17:42:14,73.000
2024-09-08 17:42:19,75.000
2024-09-08 17:42:22,76.000
2024-09-08 17:42:26,73.000
2024-09-08 17:42:31,75.000
2024-09-08 17:42:36,76.000
2024-09-08 17:42:41,79.000
2024-09-08 17:42:50,75.000
2024-09-08 17:42:55,74.000
2024-09-08 17:43:00,72.000
2024-09-08 17:43:01,72.000
2024-09-08 17:43:06,75.000
2024-09-08 17:43:15,75.000
2024-09-08 17:43:16,75.000
2024-09-08 17:43:21,79.000
2024-09-08 17:43:30,88.000
2024-09-08 17:43:35,83.000
2024-09-08 17:43:40,82.000
2024-09-08 17:43:45,88.000
2024-09-08 17:43:48,88.000
2024-09-08 17:43:53,89.000
2024-09-08 17:43:56,91.000
2024-09-08 17:44:01,94.000
2024-09-08 17:44:10,91.000
2024-09-08 17:44:12,90.000
2024-09-08 17:44:19,98.000
2024-09-08 17:44:22,95.000
2024-09-08 17:44:28,92.000
2024-09-08 17:44:32,91.000
2024-09-08 17:44:36,92.000
2024-09-08 17:44:45,85.000
2024-09-08 17:44:50,87.000
2024-09-08 17:44:51,86.000
2024-09-08 17:44:56,82.000
2024-09-08 17:45:05,88.000
2024-09-08 17:45:07,88.000
2024-09-08 17:45:13,88.000
2024-09-08 17:45:16,90.000
2024-09-08 17:45:25,96.000
2024-09-08 17:45:27,97.000
2024-09-08 17:45:31,99.000
2024-09-08 17:45:36,91.000
2024-09-08 17:45:45,80.000
2024-09-08 17:45:46,81.000
2024-09-08 17:45:51,87.000
2024-09-08 17:46:00,79.000
2024-09-08 17:46:05,77.000
2024-09-08 17:46:07,79.000
2024-09-08 17:46:11,82.000
2024-09-08 17:46:16,85.000
2024-09-08 17:46:21,83.000
2024-09-08 17:46:30,82.000
2024-09-08 17:46:35,83.000
2024-09-08 17:46:38,84.000
2024-09-08 17:46:41,87.000
2024-09-08 17:46:50,88.000
2024-09-08 17:46:55,90.000
2024-09-08 17:47:00,85.000
2024-09-08 17:47:03,84.000
2024-09-08 17:47:10,84.000
2024-09-08 17:47:12,84.000
2024-09-08 17:47:16,86.000
2024-09-08 17:47:25,90.000
2024-09-08 17:47:30,89.000
2024-09-08 17:47:33,90.000
2024-09-08 17:47:36,89.000
2024-09-08 17:47:42,90.000
2024-09-08 17:47:50,85.000
2024-09-08 17:47:51,85.000
2024-09-08 17:47:56,85.000
2024-09-08 17:48:05,90.000
2024-09-08 17:48:08,91.000
2024-09-08 17:48:11,92.000
2024-09-08 17:48:18,90.000
2024-09-08 17:48:21,90.000
2024-09-08 17:48:30,86.000
2024-09-08 17:48:35,90.000
2024-09-08 17:48:36,90.000
2024-09-08 17:48:41,90.000
2024-09-08 17:48:50,86.000
2024-09-08 17:48:52,87.000
2024-09-08 17:48:56,87.000
2024-09-08 17:49:01,86.000
2024-09-08 17:49:06,85.000
2024-09-08 17:49:12,83.000
2024-09-08 17:49:17,79.000
2024-09-08 17:49:25,78.000
2024-09-08 17:49:27,79.000
2024-09-08 17:49:31,81.000
2024-09-08 17:49:40,75.000
2024-09-08 17:49:45,72.000
2024-09-08 17:49:50,69.000
2024-09-08 17:49:51,69.000
2024-09-08 17:49:56,72.000
2024-09-08 17:50:01,76.000
2024-09-08 17:50:06,76.000
2024-09-08 17:50:12,79.000
2024-09-08 17:50:20,85.000
2024-09-08 17:50:25,82.000
2024-09-08 17:50:27,79.000
2024-09-08 17:50:34,83.000
2024-09-08 17:50:40,85.000
2024-09-08 17:50:42,84.000
2024-09-08 17:50:50,89.000
2024-09-08 17:50:53,89.000
2024-09-08 17:50:56,89.000
2024-09-08 17:59:41,71.000
2024-09-08 18:05:45,82.000
2024-09-08 18:11:58,79.000
2024-09-08 18:15:31,80.000
2024-09-08 18:21:35,73.000
2024-09-08 18:25:23,70.000
2024-09-08 18:27:37,71.678
2024-09-08 18:31:37,71.000
2024-09-08 18:36:07,79.000
2024-09-08 18:37:47,73.000
2024-09-08 18:43:53,76.000
2024-09-08 18:46:43,71.000
2024-09-08 18:51:12,68.000
2024-09-08 18:58:05,86.000
2024-09-08 19:03:52,69.000
2024-09-08 19:07:01,69.000
2024-09-08 19:10:16,68.000
2024-09-08 19:17:30,68.000
2024-09-08 19:23:26,64.000
2024-09-08 19:26:31,69.000
2024-09-08 19:33:21,69.000
2024-09-08 19:35:06,69.000
2024-09-08 19:40:21,69.000
2024-09-08 19:45:22,69.000
2024-09-08 19:56:05,92.000
2024-09-08 19:59:13,92.000
2024-09-08 20:04:57,83.000
2024-09-08 20:06:52,70.000
2024-09-08 20:11:04,73.000
2024-09-08 20:15:28,76.000
2024-09-08 20:29:33,76.000
2024-09-08 20:32:56,74.000
2024-09-08 20:37:01,75.000
2024-09-08 20:41:19,74.000
2024-09-08 20:49:21,73.000
2024-09-08 20:51:48,67.000
2024-09-08 20:59:33,87.000
2024-09-08 21:03:12,70.000
2024-09-08 21:05:52,70.000
2024-09-08 21:10:26,76.000
2024-09-09 07:39:42,84.000
2024-09-09 07:40:51,63.000
2024-09-09 07:48:24,69.000
2024-09-09 07:54:46,72.000
2024-09-09 07:55:50,72.000
2024-09-09 08:03:56,72.000
2024-09-09 08:06:38,69.351
2024-09-09 08:09:27,73.000
2024-09-09 08:13:55,79.000
2024-09-09 08:19:01,77.000
2024-09-09 08:29:21,77.000
2024-09-09 08:30:46,77.000
2024-09-09 08:37:35,76.000
2024-09-09 08:42:04,75.000
2024-09-09 08:46:10,73.000
2024-09-09 08:50:37,73.000
2024-09-09 08:56:36,75.000
2024-09-09 09:03:16,77.000
2024-09-09 09:09:08,78.000
2024-09-09 09:12:31,77.000
2024-09-09 09:16:54,74.000
2024-09-09 09:20:56,77.000
2024-09-09 09:30:03,75.000
2024-09-09 09:31:17,76.000
2024-09-09 09:37:14,69.000
2024-09-09 09:44:50,73.000
2024-09-09 09:48:35,73.000
2024-09-09 09:51:26,68.000
2024-09-09 09:57:57,70.000
2024-09-09 10:01:39,70.000
2024-09-09 10:07:14,72.000
2024-09-09 10:13:51,72.000
2024-09-09 10:17:16,69.000
2024-09-09 10:24:42,72.000
2024-09-09 10:27:47,74.000
2024-09-09 10:34:39,71.000
2024-09-09 10:38:47,72.000
2024-09-09 10:42:35,73.000
2024-09-09 10:46:12,71.000
2024-09-09 10:54:23,73.000
2024-09-09 10:55:56,74.000
2024-09-09 11:02:11,70.000
2024-09-09 11:06:37,75.000
2024-09-09 11:11:42,79.000
2024-09-09 11:18:28,80.000
2024-09-09 11:21:46,76.000
2024-09-09 11:26:04,68.000
2024-09-09 11:29:31,69.799
2024-09-09 11:30:12,68.000
2024-09-09 11:35:22,63.000
2024-09-09 11:44:27,72.000
2024-09-09 11:47:59,71.000
2024-09-09 11:52:26,68.000
2024-09-09 11:55:12,75.000
2024-09-09 12:03:12,73.000
2024-09-09 12:09:59,77.000
2024-09-09 12:12:35,86.000
2024-09-09 12:17:33,71.000
2024-09-09 12:23:06,68.000
2024-09-09 12:27:16,73.000
2024-09-09 12:31:13,76.000
2024-09-09 12:36:41,70.000
2024-09-09 12:42:03,71.000
2024-09-09 12:49:20,72.000
2024-09-09 12:54:34,71.000
2024-09-09 12:55:44,70.000
2024-09-09 13:00:57,74.000
2024-09-09 13:08:19,74.000
2024-09-09 13:10:15,67.000
2024-09-09 13:16:00,73.000
2024-09-09 13:24:51,104.000
2024-09-09 13:27:22,91.000
2024-09-09 13:33:48,66.000
2024-09-09 13:37:32,67.737
2024-09-09 13:38:32,67.000
2024-09-09 13:42:49,65.000
2024-09-09 13:45:54,66.000
2024-09-09 13:52:23,71.000
2024-09-09 13:58:51,71.000
2024-09-09 14:00:58,71.000
2024-09-09 14:09:42,71.000
2024-09-09 14:12:43,71.000
2024-09-09 14:19:32,70.000
2024-09-09 14:21:13,71.000
2024-09-09 14:29:41,73.000
2024-09-09 14:30:43,68.000
2024-09-09 14:38:23,66.000
2024-09-09 14:44:52,68.000
2024-09-09 14:48:23,77.000
2024-09-09 14:52:40,69.000
2024-09-09 14:56:27,68.000
2024-09-09 15:02:43,68.000
2024-09-09 15:05:15,66.000
2024-09-09 15:13:47,78.000
2024-09-09 15:20:01,70.000
2024-09-09 15:24:05,70.000
2024-09-09 15:26:28,73.000
2024-09-09 15:34:17,78.000
2024-09-09 15:38:34,77.000
2024-09-09 15:44:11,69.000
2024-09-09 15:49:00,70.000
2024-09-09 15:52:27,73.000
2024-09-09 15:59:38,72.000
2024-09-09 16:03:18,72.000
2024-09-09 16:05:40,74.000
2024-09-09 16:11:45,79.000
2024-09-09 16:19:51,75.000
2024-09-09 16:22:40,70.000
2024-09-09 16:29:41,72.000
2024-09-09 16:32:32,71.000
2024-09-09 16:36:28,83.000
2024-09-09 16:39:23,71.000
2024-09-09 16:41:30,72.000
2024-09-09 16:45:23,72.000
2024-09-09 16:50:14,73.000
2024-09-09 16:56:55,69.000
2024-09-09 17:03:11,69.000
2024-09-09 17:07:21,74.000
2024-09-09 17:10:49,71.000
2024-09-09 17:18:59,71.000
2024-09-09 17:25:03,69.000
2024-09-09 17:28:13,69.000
2024-09-09 17:31:16,70.000
2024-09-09 17:37:56,62.451
2024-09-09 17:38:46,66.000
2024-09-09 17:43:26,60.000
2024-09-09 17:44:49,60.000
2024-09-09 17:44:54,60.000
2024-09-09 17:44:59,59.000
2024-09-09 17:45:04,57.000
2024-09-09 17:45:09,56.000
2024-09-09 17:45:11,57.000
2024-09-09 17:45:17,56.000
2024-09-09 17:45:20,56.000
2024-09-09 17:45:28,54.000
2024-09-09 17:45:30,54.000
2024-09-09 17:46:21,58.000
2024-09-09 17:46:26,59.000
2024-09-09 17:46:29,57.000
2024-09-09 17:46:36,53.000
2024-09-09 17:46:41,54.000
2024-09-09 17:46:42,54.000
2024-09-09 17:46:51,53.000
2024-09-09 17:46:52,54.000
2024-09-09 17:47:47,55.000
2024-09-09 17:48:16,65.000
2024-09-09 17:48:21,62.000
2024-09-09 17:48:26,60.000
2024-09-09 17:48:31,59.000
2024-09-09 17:48:36,58.000
2024-09-09 17:48:41,58.000
2024-09-09 17:48:45,58.000
2024-09-09 17:48:48,58.000
2024-09-09 17:59:21,75.000
2024-09-09 18:01:56,78.000
2024-09-09 18:09:39,73.000
2024-09-09 18:11:58,78.000
2024-09-09 18:16:52,79.000
2024-09-09 18:21:54,78.000
2024-09-09 18:25:14,68.000
2024-09-09 18:30:40,90.000
2024-09-09 18:36:02,83.000
2024-09-09 18:40:47,92.000
2024-09-09 18:44:10,66.000
2024-09-09 18:47:36,66.000
2024-09-09 18:54:52,66.000
2024-09-09 18:56:39,67.000
2024-09-09 19:00:59,69.000
2024-09-09 19:08:18,75.000
2024-09-09 19:16:18,86.000
2024-09-09 19:23:35,67.000
2024-09-09 19:25:16,68.000
2024-09-09 19:36:56,67.000
2024-09-09 19:42:06,81.000
2024-09-09 19:44:56,69.000
2024-09-09 19:47:35,75.000
2024-09-09 19:52:33,73.000
2024-09-09 22:02:15,86.000
2024-09-10 07:36:55,81.000
2024-09-10 07:41:26,106.000
2024-09-10 07:46:48,92.000
2024-09-10 07:49:09,76.000
2024-09-10 07:55:51,102.000
2024-09-10 07:57:43,75.000
2024-09-10 08:04:41,73.000
2024-09-10 08:06:21,76.000
2024-09-10 08:11:04,84.000
2024-09-10 08:17:42,94.000
2024-09-10 08:19:29,106.000
2024-09-10 08:19:30,112.000
2024-09-10 08:19:43,116.000
2024-09-10 08:19:45,113.000
2024-09-10 08:19:59,124.000
2024-09-10 08:20:00,123.000
2024-09-10 08:20:09,110.000
2024-09-10 08:20:14,111.000
2024-09-10 08:20:17,113.000
2024-09-10 08:20:20,114.000
