Date,Heart rate(count/min)
2024-06-09 18:11:46,127.000
2024-06-09 18:11:55,125.000
2024-06-09 18:11:58,123.000
2024-06-09 18:12:02,123.000
2024-06-09 18:12:09,122.000
2024-06-09 18:12:11,122.000
2024-06-09 18:12:18,120.000
2024-06-09 18:12:24,118.000
2024-06-09 18:12:26,118.000
2024-06-09 18:12:31,122.000
2024-06-09 18:12:39,122.000
2024-06-09 18:12:45,126.000
2024-06-09 18:12:50,125.000
2024-06-09 18:12:52,126.000
2024-06-09 18:13:00,123.000
2024-06-09 18:13:04,122.000
2024-06-09 18:13:06,122.000
2024-06-09 18:13:13,125.000
2024-06-09 18:13:18,126.000
2024-06-09 18:13:23,127.000
2024-06-09 18:13:28,128.000
2024-06-09 18:13:31,128.000
2024-06-09 18:13:36,129.000
2024-06-09 18:13:41,129.000
2024-06-09 18:13:49,125.000
2024-06-09 18:13:55,126.000
2024-06-09 18:13:56,126.000
2024-06-09 18:14:03,127.000
2024-06-09 18:14:06,130.000
2024-06-09 18:14:15,120.000
2024-06-09 18:14:20,119.000
2024-06-09 18:14:25,118.000
2024-06-09 18:14:27,118.000
2024-06-09 18:14:35,118.000
2024-06-09 18:14:38,119.000
2024-06-09 18:14:44,118.000
2024-06-09 18:14:48,120.000
2024-06-09 18:14:54,123.000
2024-06-09 18:15:00,127.000
2024-06-09 18:15:05,128.000
2024-06-09 18:15:07,128.000
2024-06-09 18:15:15,129.000
2024-06-09 18:15:17,130.000
2024-06-09 18:15:25,128.000
2024-06-09 18:15:28,129.000
2024-06-09 18:15:31,130.000
2024-06-09 18:15:39,132.000
2024-06-09 18:15:41,132.000
2024-06-09 18:15:50,125.000
2024-06-09 18:15:53,125.000
2024-06-09 18:16:00,125.000
2024-06-09 18:16:02,125.000
2024-06-09 18:16:10,120.000
2024-06-09 18:16:15,123.000
2024-06-09 18:16:20,125.000
2024-06-09 18:16:22,125.000
2024-06-09 18:16:29,128.000
2024-06-09 18:16:35,123.000
2024-06-09 18:16:38,123.000
2024-06-09 18:16:45,125.000
2024-06-09 18:16:48,123.000
2024-06-09 18:16:52,123.000
2024-06-09 18:16:59,126.000
2024-06-09 18:17:03,127.000
2024-06-09 18:17:09,128.000
2024-06-09 18:17:12,127.000
2024-06-09 18:17:18,129.000
2024-06-09 18:17:24,128.000
2024-06-09 18:17:29,130.000
2024-06-09 18:17:34,131.000
2024-06-09 18:17:38,131.000
2024-06-09 18:17:41,131.000
2024-06-09 18:17:49,128.000
2024-06-09 18:17:54,126.000
2024-06-09 18:17:56,125.000
2024-06-09 18:18:05,122.000
2024-06-09 18:18:06,121.000
2024-06-09 18:18:15,123.000
2024-06-09 18:18:16,123.000
2024-06-09 18:18:23,120.000
2024-06-09 18:18:30,117.000
2024-06-09 18:18:32,116.000
2024-06-09 18:18:36,116.000
2024-06-09 18:18:41,120.000
2024-06-09 18:18:50,123.000
2024-06-09 18:18:52,124.000
2024-06-09 18:18:59,124.000
2024-06-09 18:19:05,124.000
2024-06-09 18:19:06,125.000
2024-06-09 18:19:15,123.000
2024-06-09 18:19:16,123.000
2024-06-09 18:19:24,118.000
2024-06-09 18:19:30,119.000
2024-06-09 18:19:31,119.000
2024-06-09 18:19:38,115.000
2024-06-09 18:19:43,113.000
2024-06-09 18:19:50,118.000
2024-06-09 18:19:55,117.000
2024-06-09 18:19:56,117.000
2024-06-09 18:20:01,119.000
2024-06-09 18:20:10,125.000
2024-06-09 18:20:12,126.000
2024-06-09 18:20:18,126.000
2024-06-09 18:20:22,125.000
2024-06-09 18:20:28,124.000
2024-06-09 18:20:34,122.000
2024-06-09 18:20:36,121.000
2024-06-09 18:20:41,120.000
2024-06-09 18:20:50,119.000
2024-06-09 18:20:51,120.000
2024-06-09 18:20:59,125.000
2024-06-09 18:21:01,123.000
2024-06-09 18:21:07,124.000
2024-06-09 18:21:13,121.000
2024-06-09 18:21:18,118.000
2024-06-09 18:21:25,125.000
2024-06-09 18:21:27,125.000
2024-06-09 18:21:32,122.000
2024-06-09 18:21:37,122.000
2024-06-09 18:21:44,124.000
2024-06-09 18:21:50,125.000
2024-06-09 18:21:52,124.000
2024-06-09 18:21:59,119.000
2024-06-09 18:22:01,119.000
2024-06-09 18:22:06,120.000
2024-06-09 18:22:15,111.000
2024-06-09 18:22:20,116.000
2024-06-09 18:22:22,117.000
2024-06-09 18:22:30,123.000
2024-06-09 18:22:31,124.000
2024-06-09 18:22:40,123.000
2024-06-09 18:22:45,127.000
2024-06-09 18:22:48,126.000
2024-06-09 18:22:51,126.000
2024-06-09 18:23:00,124.000
2024-06-09 18:23:05,125.000
2024-06-09 18:23:08,126.000
2024-06-09 18:23:13,127.000
2024-06-09 18:23:18,124.000
2024-06-09 18:23:25,127.000
2024-06-09 18:23:26,127.000
2024-06-09 18:23:33,126.000
2024-06-09 18:23:37,129.000
2024-06-09 18:23:45,131.000
2024-06-09 18:23:48,130.000
2024-06-09 18:23:51,131.000
2024-06-09 18:23:57,132.000
2024-06-09 18:24:01,132.000
2024-06-09 18:24:07,133.000
2024-06-09 18:24:12,127.000
2024-06-09 18:24:20,125.000
2024-06-09 18:24:23,127.000
2024-06-09 18:24:29,127.000
2024-06-09 18:24:34,127.000
2024-06-09 18:24:36,129.000
2024-06-09 18:24:41,132.000
2024-06-09 18:24:48,129.000
2024-06-09 18:24:52,131.000
2024-06-09 18:24:58,127.000
2024-06-09 18:25:05,126.000
2024-06-09 18:25:06,126.000
2024-06-09 18:25:14,125.000
2024-06-09 18:25:19,125.000
2024-06-09 18:25:23,123.000
2024-06-09 18:25:29,125.000
2024-06-09 18:25:32,126.000
2024-06-09 18:25:36,125.000
2024-06-09 18:25:41,127.000
2024-06-09 18:25:47,123.000
2024-06-09 18:25:54,129.000
2024-06-09 18:25:56,130.000
2024-06-09 18:26:03,131.000
2024-06-09 18:26:10,134.000
2024-06-09 18:26:11,134.000
2024-06-09 18:26:17,134.000
2024-06-09 18:26:21,134.000
2024-06-09 18:26:30,129.000
2024-06-09 18:26:31,130.000
2024-06-09 18:26:40,136.000
2024-06-09 18:26:44,136.000
2024-06-09 18:26:50,135.000
2024-06-09 18:26:51,135.000
2024-06-09 18:26:58,136.000
2024-06-09 18:27:05,129.000
2024-06-09 18:27:06,129.000
2024-06-09 18:27:12,133.000
2024-06-09 18:27:17,134.000
2024-06-09 18:27:21,133.000
2024-06-09 18:27:29,134.000
2024-06-09 18:27:32,133.000
2024-06-09 18:27:36,134.000
2024-06-09 18:27:41,136.000
2024-06-09 18:27:50,132.000
2024-06-09 18:27:52,133.000
2024-06-09 18:27:58,133.000
2024-06-09 18:28:02,135.000
2024-06-09 18:28:08,127.000
2024-06-09 18:28:15,126.000
2024-06-09 18:28:16,127.000
2024-06-09 18:28:22,131.000
2024-06-09 18:28:29,124.000
2024-06-09 18:28:33,127.000
2024-06-09 18:28:40,125.000
2024-06-09 18:28:42,125.000
2024-06-09 18:28:49,124.000
2024-06-09 18:28:53,124.000
2024-06-09 18:29:00,123.000
2024-06-09 18:29:05,125.000
2024-06-09 18:29:07,126.000
2024-06-09 18:29:12,128.000
2024-06-09 18:29:17,129.000
2024-06-09 18:29:21,133.000
2024-06-09 18:29:30,137.000
2024-06-09 18:29:33,137.000
2024-06-09 18:29:37,138.000
2024-06-09 18:29:43,141.000
2024-06-09 18:29:46,142.000
2024-06-09 18:29:52,144.000
2024-06-09 18:29:56,145.000
2024-06-09 18:30:02,147.000
2024-06-09 18:30:08,147.000
2024-06-09 18:30:15,146.000
2024-06-09 18:30:20,148.000
2024-06-09 18:30:23,148.000
2024-06-09 18:30:26,148.000
2024-06-09 18:30:35,151.000
2024-06-09 18:30:36,150.000
2024-06-09 18:30:43,146.000
2024-06-09 18:30:46,147.000
2024-06-09 18:30:53,148.000
2024-06-09 18:31:00,147.000
2024-06-09 18:31:02,147.000
2024-06-09 18:31:08,148.000
2024-06-09 18:31:13,147.000
2024-06-09 18:31:16,147.000
2024-06-09 18:31:24,147.000
2024-06-09 18:31:27,148.000
2024-06-09 18:31:32,149.000
2024-06-09 18:31:40,151.000
2024-06-09 18:31:44,153.000
2024-06-09 18:31:49,154.000
2024-06-09 18:31:54,154.000
2024-06-09 18:31:58,155.000
2024-06-09 18:32:03,156.000
2024-06-09 18:32:08,157.000
2024-06-09 18:32:11,157.000
2024-06-09 18:32:19,157.000
2024-06-09 18:32:21,158.000
2024-06-09 18:32:27,159.000
2024-06-09 18:32:32,158.000
2024-06-09 18:32:37,158.000
2024-06-09 18:32:43,157.000
2024-06-09 18:32:46,156.000
2024-06-09 18:32:55,153.000
2024-06-09 18:32:58,154.000
2024-06-09 18:33:02,154.000
2024-06-09 18:33:08,151.000
2024-06-09 18:33:13,148.000
2024-06-09 18:33:16,145.000
2024-06-09 18:33:25,137.000
2024-06-09 18:33:30,136.000
2024-06-09 18:33:31,135.000
2024-06-09 18:33:36,134.000
2024-06-09 18:33:43,134.000
2024-06-09 18:33:46,134.000
2024-06-09 18:33:52,129.000
2024-06-09 18:33:58,132.000
2024-06-09 18:34:02,133.000
2024-06-09 18:34:07,128.000
2024-06-09 18:34:14,126.000
2024-06-09 18:34:17,130.000
2024-06-09 18:34:25,129.000
2024-06-09 18:34:28,129.000
2024-06-09 18:34:31,128.000
2024-06-09 18:34:38,130.000
2024-06-09 18:34:41,130.000
2024-06-09 18:34:47,131.000
2024-06-09 18:34:53,133.000
2024-06-09 18:34:58,134.000
2024-06-09 18:35:01,135.000
2024-06-09 18:35:06,136.000
2024-06-09 18:35:15,133.000
2024-06-09 18:35:19,134.000
2024-06-09 18:35:24,132.000
2024-06-09 18:35:29,134.000
2024-06-09 18:35:31,134.000
2024-06-09 18:35:39,132.000
2024-06-09 18:35:41,132.000
2024-06-09 18:35:46,131.000
2024-06-09 18:35:51,132.000
2024-06-09 18:35:56,134.000
2024-06-09 18:36:05,132.000
2024-06-09 18:36:06,132.000
2024-06-09 18:36:11,135.000
2024-06-09 18:36:20,126.000
2024-06-09 18:36:24,127.000
2024-06-09 18:36:30,128.000
2024-06-09 18:36:33,127.000
2024-06-09 18:36:40,125.000
2024-06-09 18:36:41,125.000
2024-06-09 18:36:49,118.000
2024-06-09 18:36:51,118.000
2024-06-09 18:36:58,123.000
2024-06-09 18:37:05,115.000
2024-06-09 18:37:06,115.000
2024-06-09 18:37:13,119.000
2024-06-09 18:37:20,115.000
2024-06-09 18:37:25,115.000
2024-06-09 18:37:30,116.000
2024-06-09 18:37:32,115.000
2024-06-09 18:37:38,116.000
2024-06-09 18:37:41,116.000
2024-06-09 18:37:50,118.000
2024-06-09 18:37:54,116.000
2024-06-09 18:37:58,116.000
2024-06-09 18:38:01,116.000
2024-06-09 18:38:09,117.000
2024-06-09 18:38:12,117.000
2024-06-09 18:38:19,119.000
2024-06-09 18:38:21,120.000
2024-06-09 18:38:30,122.000
2024-06-09 18:38:32,123.000
2024-06-09 18:38:37,123.000
2024-06-09 18:38:45,124.000
2024-06-09 18:38:46,123.000
2024-06-09 18:38:53,124.000
2024-06-09 18:38:59,126.000
2024-06-09 18:39:04,126.000
2024-06-09 18:39:08,127.000
2024-06-09 18:39:12,129.000
2024-06-09 18:39:18,132.000
2024-06-09 18:39:24,133.000
2024-06-09 18:39:30,133.000
2024-06-09 18:39:32,132.000
2024-06-09 18:39:39,131.000
2024-06-09 18:39:44,130.000
2024-06-09 18:39:46,130.000
2024-06-09 18:39:55,123.000
2024-06-09 18:39:59,125.000
2024-06-09 18:40:05,128.000
2024-06-09 18:40:07,129.000
2024-06-09 18:40:11,129.000
2024-06-09 18:40:16,125.000
2024-06-09 18:40:25,117.000
2024-06-09 18:40:26,117.000
2024-06-09 18:40:35,119.000
2024-06-09 18:40:38,117.000
2024-06-09 18:40:41,116.000
2024-06-09 18:40:50,114.000
2024-06-09 18:40:55,113.000
2024-06-09 18:40:56,113.000
2024-06-09 18:41:02,110.000
2024-06-09 18:41:10,111.000
2024-06-09 18:41:14,111.000
2024-06-09 18:41:19,109.000
2024-06-09 18:41:22,108.000
2024-06-09 18:41:26,106.000
2024-06-09 18:41:33,112.000
2024-06-09 18:41:36,111.000
2024-06-09 18:41:45,107.000
2024-06-09 18:41:50,111.000
2024-06-09 18:41:51,111.000
2024-06-09 18:41:57,109.000
2024-06-09 18:42:05,110.000
2024-06-09 18:42:06,110.000
2024-06-09 18:42:14,115.000
2024-06-09 18:42:16,116.000
2024-06-09 18:42:24,118.000
2024-06-09 18:42:28,117.000
2024-06-09 18:42:33,120.000
2024-06-09 18:42:37,116.000
2024-06-09 18:42:45,115.000
2024-06-09 18:42:49,121.000
2024-06-09 18:42:52,123.000
2024-06-09 18:43:00,126.000
2024-06-09 18:43:02,127.000
2024-06-09 18:43:10,128.000
2024-06-09 18:43:11,127.000
2024-06-09 18:43:19,120.000
2024-06-09 18:43:24,123.000
2024-06-09 18:43:29,123.000
2024-06-09 18:43:34,123.000
2024-06-09 18:43:40,118.000
2024-06-09 18:43:42,118.000
2024-06-09 18:43:46,119.000
2024-06-09 18:43:53,120.000
2024-06-09 18:43:58,119.000
2024-06-09 18:44:01,120.000
2024-06-09 18:44:09,123.000
2024-06-09 18:44:15,125.000
2024-06-09 18:44:19,126.000
2024-06-09 18:44:25,126.000
2024-06-09 18:44:26,126.000
2024-06-09 18:44:32,125.000
2024-06-09 18:44:40,126.000
2024-06-09 18:44:44,126.000
2024-06-09 18:44:46,126.000
2024-06-09 18:44:51,126.000
2024-06-09 18:44:59,119.000
2024-06-09 18:45:03,122.000
2024-06-09 18:45:07,125.000
2024-06-09 18:45:12,129.000
2024-06-09 18:45:17,129.000
2024-06-09 18:45:24,127.000
2024-06-09 18:45:28,126.000
2024-06-09 18:45:33,125.000
2024-06-09 18:45:40,123.000
2024-06-09 18:45:42,122.000
2024-06-09 18:45:46,120.000
2024-06-09 18:45:52,118.000
2024-06-09 18:45:56,116.000
2024-06-09 18:46:05,111.000
2024-06-09 18:46:09,110.000
2024-06-09 18:46:11,111.000
2024-06-09 18:46:20,114.000
2024-06-09 18:46:23,113.000
2024-06-09 18:46:27,112.000
2024-06-09 18:46:34,109.000
2024-06-09 18:46:36,110.000
2024-06-09 18:46:42,108.000
2024-06-09 18:46:47,108.000
2024-06-09 18:46:54,111.000
2024-06-09 18:46:59,111.000
2024-06-09 18:47:01,111.000
2024-06-09 18:47:09,107.000
2024-06-09 18:47:14,107.000
2024-06-09 18:47:18,107.000
2024-06-09 18:47:25,110.000
2024-06-09 18:47:28,110.000
2024-06-09 18:47:32,111.000
2024-06-09 18:47:40,104.000
2024-06-09 18:47:41,105.000
2024-06-09 18:47:49,109.000
2024-06-09 18:47:51,110.000
2024-06-09 18:48:00,115.000
2024-06-09 18:48:02,114.000
2024-06-09 18:48:08,117.000
2024-06-09 18:48:12,120.000
2024-06-09 18:48:19,116.000
2024-06-09 18:48:22,115.000
2024-06-09 18:48:30,115.000
2024-06-09 18:48:33,115.000
2024-06-09 18:48:37,116.000
2024-06-09 18:48:42,117.000
2024-06-09 18:48:46,116.000
2024-06-09 18:48:53,120.000
2024-06-09 18:49:00,116.000
2024-06-09 18:49:05,115.000
2024-06-09 18:49:10,113.000
2024-06-09 18:49:15,114.000
2024-06-09 18:49:16,114.000
2024-06-09 18:49:21,115.000
2024-06-09 18:49:26,117.000
2024-06-09 18:49:35,113.000
2024-06-09 18:49:36,114.000
2024-06-09 18:49:45,112.000
2024-06-09 18:49:46,112.000
2024-06-09 18:49:54,113.000
2024-06-09 18:49:56,114.000
2024-06-09 18:50:05,114.000
2024-06-09 18:50:10,114.000
2024-06-09 18:50:12,115.000
2024-06-09 18:50:17,113.000
2024-06-09 18:50:21,110.000
2024-06-09 18:50:26,112.000
2024-06-09 18:50:35,119.000
2024-06-09 18:50:39,117.000
2024-06-09 18:50:45,117.000
2024-06-09 18:50:46,117.000
2024-06-09 18:50:51,118.000
2024-06-09 18:50:56,114.000
2024-06-09 18:51:01,113.000
2024-06-09 18:51:10,114.000
2024-06-09 18:51:12,112.000
2024-06-09 18:51:16,113.000
2024-06-09 18:51:21,115.000
2024-06-09 19:00:54,84.000
2024-06-09 19:05:32,80.000
2024-06-09 19:11:10,81.000
2024-06-09 19:12:23,81.000
2024-06-09 19:18:04,85.082
2024-06-09 19:20:46,82.000
2024-06-09 19:25:18,81.000
2024-06-09 19:28:51,77.000
2024-06-09 19:33:21,77.000
2024-06-09 19:38:02,79.000
2024-06-09 19:42:33,82.000
2024-06-09 19:49:56,93.000
2024-06-09 19:54:34,83.000
2024-06-09 19:57:01,90.000
2024-06-09 20:03:00,90.000
2024-06-09 20:09:01,78.000
2024-06-09 20:12:17,76.000
2024-06-09 20:17:17,82.000
2024-06-09 20:26:33,73.000
2024-06-09 20:28:20,77.000
2024-06-09 20:34:06,80.000
2024-06-09 20:39:46,67.000
2024-06-10 06:24:36,64.000
2024-06-10 06:28:08,67.000
2024-06-10 06:35:31,67.000
2024-06-10 06:39:14,69.000
2024-06-10 06:46:11,68.000
2024-06-10 06:49:32,70.000
2024-06-10 06:49:38,69.794
2024-06-10 06:51:51,67.000
2024-06-10 07:01:25,70.000
2024-06-10 07:02:44,70.000
2024-06-10 07:07:59,84.000
2024-06-10 07:16:07,80.000
2024-06-10 07:24:18,70.000
2024-06-10 07:24:56,69.676
2024-06-10 07:30:35,74.000
2024-06-10 07:32:26,71.000
2024-06-10 07:41:33,71.000
2024-06-10 07:44:48,76.000
2024-06-10 07:51:30,76.000
2024-06-10 07:59:17,83.000
2024-06-10 08:02:07,80.000
2024-06-10 08:15:07,108.000
2024-06-10 08:19:17,78.000
2024-06-10 08:23:10,73.000
2024-06-10 08:28:37,99.000
2024-06-10 08:28:42,92.000
2024-06-10 08:28:43,92.000
2024-06-10 08:28:49,95.000
2024-06-10 08:28:53,97.000
2024-06-10 08:29:02,100.000
2024-06-10 08:29:04,101.000
2024-06-10 08:30:34,136.000
2024-06-10 08:31:56,139.000
2024-06-10 08:32:42,124.000
2024-06-10 08:32:43,124.000
2024-06-10 08:32:49,120.000
2024-06-10 08:33:01,125.000
2024-06-10 08:33:10,133.000
2024-06-10 08:33:14,135.000
2024-06-10 08:33:18,138.000
2024-06-10 08:33:25,142.000
2024-06-10 08:33:45,144.000
2024-06-10 08:33:49,142.000
2024-06-10 08:33:55,142.000
2024-06-10 08:33:58,145.000
2024-06-10 08:34:06,147.000
2024-06-10 08:34:09,148.000
2024-06-10 08:34:13,148.000
2024-06-10 08:34:20,150.000
2024-06-10 08:34:23,151.000
2024-06-10 08:34:32,144.000
2024-06-10 08:34:36,144.000
2024-06-10 08:34:38,147.000
2024-06-10 08:34:47,147.000
2024-06-10 08:34:52,149.000
2024-06-10 08:34:54,146.000
2024-06-10 08:34:58,147.000
2024-06-10 08:35:06,145.000
2024-06-10 08:35:10,143.000
2024-06-10 08:35:13,141.000
2024-06-10 08:35:18,141.000
2024-06-10 08:35:27,144.000
2024-06-10 08:35:28,145.000
2024-06-10 08:35:33,148.000
2024-06-10 08:35:39,149.000
2024-06-10 08:35:43,149.000
2024-06-10 08:35:49,148.000
2024-06-10 08:35:54,151.000
2024-06-10 08:35:59,151.000
2024-06-10 08:36:03,153.000
2024-06-10 08:36:08,153.000
2024-06-10 08:36:15,154.000
2024-06-10 08:36:19,152.000
2024-06-10 08:36:24,154.000
2024-06-10 08:36:28,154.000
2024-06-10 08:36:35,149.000
2024-06-10 08:36:42,147.000
2024-06-10 08:36:44,146.000
2024-06-10 08:36:49,143.000
2024-06-10 08:36:54,142.000
2024-06-10 08:36:58,141.000
2024-06-10 08:37:07,144.000
2024-06-10 08:37:08,144.000
2024-06-10 08:37:13,140.000
2024-06-10 08:37:18,139.000
2024-06-10 08:37:26,139.000
2024-06-10 08:37:32,139.000
2024-06-10 08:37:34,139.000
2024-06-10 08:37:38,138.000
2024-06-10 08:37:46,136.000
2024-06-10 08:37:52,139.000
2024-06-10 08:37:53,139.000
2024-06-10 08:38:01,139.000
2024-06-10 08:38:03,140.000
2024-06-10 08:38:08,139.000
2024-06-10 08:38:17,137.000
2024-06-10 08:38:18,138.000
2024-06-10 08:38:24,137.000
2024-06-10 08:38:30,135.000
2024-06-10 08:38:35,134.000
2024-06-10 08:38:39,136.000
2024-06-10 08:38:47,136.000
2024-06-10 08:38:50,137.000
2024-06-10 08:38:53,137.000
2024-06-10 08:39:02,136.000
2024-06-10 08:39:04,132.000
2024-06-10 08:39:09,130.000
2024-06-10 08:39:13,131.000
2024-06-10 08:39:54,148.000
2024-06-10 08:39:58,141.000
2024-06-10 08:40:04,141.000
2024-06-10 08:40:15,141.000
2024-06-10 08:40:24,145.000
2024-06-10 08:40:29,144.000
2024-06-10 08:40:37,142.000
2024-06-10 08:40:38,142.000
2024-06-10 08:40:43,142.000
2024-06-10 08:40:48,143.000
2024-06-10 08:40:53,139.000
2024-06-10 08:41:02,124.000
2024-06-10 08:41:03,124.000
2024-06-10 08:41:12,125.000
2024-06-10 08:41:17,123.000
2024-06-10 08:41:22,121.000
2024-06-10 08:41:24,121.000
2024-06-10 08:41:28,123.000
2024-06-10 08:41:33,125.000
2024-06-10 08:41:42,114.000
2024-06-10 08:41:44,112.000
2024-06-10 08:41:48,115.000
2024-06-10 08:41:53,120.000
2024-06-10 08:41:58,120.000
2024-06-10 08:42:07,118.000
2024-06-10 08:42:09,115.000
2024-06-10 08:42:14,115.000
2024-06-10 08:42:18,118.000
2024-06-10 08:42:26,120.000
2024-06-10 08:42:29,119.000
2024-06-10 08:42:42,120.000
2024-06-10 08:42:46,115.000
2024-06-10 08:42:48,116.000
2024-06-10 08:42:53,117.000
2024-06-10 08:43:01,113.000
2024-06-10 08:43:03,113.000
2024-06-10 08:43:12,114.000
2024-06-10 08:43:14,115.000
2024-06-10 08:43:18,113.000
2024-06-10 08:43:23,114.000
2024-06-10 08:43:28,115.000
2024-06-10 08:43:33,120.000
2024-06-10 08:43:41,130.000
2024-06-10 08:43:43,131.000
2024-06-10 08:43:48,131.000
2024-06-10 08:43:53,132.000
2024-06-10 08:43:58,135.000
2024-06-10 08:45:01,158.000
2024-06-10 08:45:12,158.000
2024-06-10 08:45:15,158.000
2024-06-10 08:45:20,159.000
2024-06-10 08:45:27,158.000
2024-06-10 08:45:28,157.000
2024-06-10 08:45:37,155.000
2024-06-10 08:45:38,154.000
2024-06-10 08:45:46,154.000
2024-06-10 08:45:50,155.000
2024-06-10 08:45:55,156.000
2024-06-10 08:46:01,157.000
2024-06-10 08:46:16,161.000
2024-06-10 08:46:32,162.000
2024-06-10 08:46:36,165.000
2024-06-10 08:46:39,164.000
2024-06-10 08:46:52,166.000
2024-06-10 08:46:53,166.000
2024-06-10 08:46:58,165.000
2024-06-10 08:47:03,165.000
2024-06-10 08:47:32,153.000
2024-06-10 08:47:33,151.000
2024-06-10 08:47:39,144.000
2024-06-10 08:47:44,142.000
2024-06-10 08:47:49,140.000
2024-06-10 08:47:54,139.000
2024-06-10 08:48:02,142.000
2024-06-10 08:48:07,145.000
2024-06-10 08:48:08,145.000
2024-06-10 08:48:13,149.000
2024-06-10 08:48:22,154.000
2024-06-10 08:48:25,154.000
2024-06-10 08:48:30,154.000
2024-06-10 08:48:37,154.000
2024-06-10 08:48:42,157.000
2024-06-10 08:48:43,158.000
2024-06-10 08:48:48,158.000
2024-06-10 08:48:53,158.000
2024-06-10 08:49:02,161.000
2024-06-10 08:49:04,161.000
2024-06-10 08:49:11,162.000
2024-06-10 08:49:13,162.000
2024-06-10 08:49:18,163.000
2024-06-10 08:49:27,163.000
2024-06-10 08:49:29,164.000
2024-06-10 08:49:33,163.000
2024-06-10 08:49:39,162.000
2024-06-10 08:49:46,158.000
2024-06-10 08:49:48,157.000
2024-06-10 08:49:53,154.000
2024-06-10 08:50:02,157.000
2024-06-10 08:50:03,159.000
2024-06-10 08:50:12,159.000
2024-06-10 08:50:13,159.000
2024-06-10 08:50:22,161.000
2024-06-10 08:50:26,163.000
2024-06-10 08:50:28,163.000
2024-06-10 08:50:37,164.000
2024-06-10 08:50:39,165.000
2024-06-10 08:50:45,166.000
2024-06-10 08:50:48,166.000
2024-06-10 08:50:57,166.000
2024-06-10 08:50:58,164.000
2024-06-10 08:51:03,166.000
2024-06-10 08:51:08,167.000
2024-06-10 08:51:16,165.000
2024-06-10 08:51:22,165.000
2024-06-10 08:51:23,165.000
2024-06-10 08:51:28,164.000
2024-06-10 08:51:35,161.000
2024-06-10 08:51:40,162.000
2024-06-10 08:51:46,161.000
2024-06-10 08:51:49,160.000
2024-06-10 08:51:54,159.000
2024-06-10 08:52:01,158.000
2024-06-10 08:52:06,158.000
2024-06-10 08:52:12,156.000
2024-06-10 08:52:22,148.000
2024-06-10 08:52:26,146.000
2024-06-10 08:52:31,146.000
2024-06-10 08:52:35,137.000
2024-06-10 08:52:38,136.000
2024-06-10 08:52:43,135.000
2024-06-10 08:52:48,134.000
2024-06-10 08:52:54,135.000
2024-06-10 08:52:58,136.000
2024-06-10 08:53:52,144.000
2024-06-10 08:53:54,147.000
2024-06-10 08:53:59,147.000
2024-06-10 08:54:04,150.000
2024-06-10 08:54:12,152.000
2024-06-10 08:54:16,153.000
2024-06-10 08:54:22,154.000
2024-06-10 08:54:26,149.000
2024-06-10 08:54:32,148.000
2024-06-10 08:54:37,145.000
2024-06-10 08:54:38,145.000
2024-06-10 08:54:43,144.000
2024-06-10 08:54:48,143.000
2024-06-10 08:54:54,144.000
2024-06-10 08:54:59,145.000
2024-06-10 08:55:05,147.000
2024-06-10 08:55:12,147.000
2024-06-10 08:55:13,148.000
2024-06-10 08:55:20,146.000
2024-06-10 08:55:27,151.000
2024-06-10 08:55:32,155.000
2024-06-10 08:55:33,155.000
2024-06-10 08:55:42,156.000
2024-06-10 08:55:45,155.000
2024-06-10 08:55:48,153.000
2024-06-10 08:55:53,153.000
2024-06-10 08:56:02,156.000
2024-06-10 08:56:03,155.000
2024-06-10 08:56:08,156.000
2024-06-10 08:56:17,158.000
2024-06-10 08:56:21,158.000
2024-06-10 08:56:25,158.000
2024-06-10 08:56:28,157.000
2024-06-10 08:56:33,157.000
2024-06-10 08:56:42,158.000
2024-06-10 08:56:43,158.000
2024-06-10 08:56:48,156.000
2024-06-10 08:56:54,156.000
2024-06-10 08:56:58,153.000
2024-06-10 08:57:04,152.000
2024-06-10 08:57:08,150.000
2024-06-10 08:57:35,127.000
2024-06-10 08:57:38,126.000
2024-06-10 08:57:43,130.000
2024-06-10 08:57:52,128.000
2024-06-10 08:57:53,128.000
2024-06-10 08:57:58,128.000
2024-06-10 08:58:03,128.000
2024-06-10 08:58:31,123.000
2024-06-10 08:58:33,122.000
2024-06-10 08:58:42,106.000
2024-06-10 08:58:44,106.000
2024-06-10 08:58:49,98.000
2024-06-10 08:58:53,99.000
2024-06-10 08:58:58,105.000
2024-06-10 08:59:07,99.000
2024-06-10 08:59:12,96.000
2024-06-10 08:59:13,96.000
2024-06-10 08:59:18,100.000
2024-06-10 08:59:27,104.000
2024-06-10 08:59:28,104.000
2024-06-10 08:59:33,105.000
2024-06-10 08:59:42,101.000
2024-06-10 08:59:43,101.000
2024-06-10 08:59:51,101.000
2024-06-10 08:59:53,103.000
2024-06-10 08:59:58,100.000
2024-06-10 09:00:07,99.000
2024-06-10 09:00:09,99.000
2024-06-10 09:00:13,99.000
2024-06-10 09:00:21,97.000
2024-06-10 09:00:23,99.000
2024-06-10 09:00:32,98.000
2024-06-10 09:00:37,97.000
2024-06-10 09:00:38,98.000
2024-06-10 09:00:43,98.000
2024-06-10 09:00:52,98.000
2024-06-10 09:00:56,97.000
2024-06-10 09:01:00,98.000
2024-06-10 09:01:03,96.000
2024-06-10 09:01:08,99.000
2024-06-10 09:01:13,102.000
2024-06-10 09:01:22,123.000
