Date,Heart rate(count/min)
2024-10-06 18:13:31,162.000
2024-10-06 18:13:39,154.000
2024-10-06 18:13:42,151.000
2024-10-06 18:13:47,148.000
2024-10-06 18:13:50,145.000
2024-10-06 18:13:55,144.000
2024-10-06 18:14:04,147.000
2024-10-06 18:14:07,149.000
2024-10-06 18:14:13,148.000
2024-10-06 18:14:17,149.000
2024-10-06 18:14:20,151.000
2024-10-06 18:14:25,153.000
2024-10-06 18:14:30,154.000
2024-10-06 18:14:38,160.000
2024-10-06 18:14:44,162.000
2024-10-06 18:14:49,162.000
2024-10-06 18:14:51,161.000
2024-10-06 18:14:59,158.000
2024-10-06 18:15:00,158.000
2024-10-06 18:15:07,150.000
2024-10-06 18:15:10,149.000
2024-10-06 18:15:16,152.000
2024-10-06 18:15:20,154.000
2024-10-06 18:15:29,158.000
2024-10-06 18:15:34,159.000
2024-10-06 18:15:36,160.000
2024-10-06 18:15:43,162.000
2024-10-06 18:15:49,163.000
2024-10-06 18:15:54,167.000
2024-10-06 18:15:59,168.000
2024-10-06 18:16:04,168.000
2024-10-06 18:16:05,168.000
2024-10-06 18:16:13,166.000
2024-10-06 18:16:16,165.000
2024-10-06 18:16:20,165.000
2024-10-06 18:16:26,166.000
2024-10-06 18:16:30,165.000
2024-10-06 18:16:39,167.000
2024-10-06 18:16:43,165.000
2024-10-06 18:16:45,163.000
2024-10-06 18:16:50,160.000
2024-10-06 18:16:59,160.000
2024-10-06 18:17:03,158.000
2024-10-06 18:17:05,155.000
2024-10-06 18:17:11,150.000
2024-10-06 18:17:16,145.000
2024-10-06 18:17:20,145.000
2024-10-06 18:17:25,150.000
2024-10-06 18:17:34,159.000
2024-10-06 18:17:36,160.000
2024-10-06 18:17:40,161.000
2024-10-06 18:17:48,165.000
2024-10-06 18:17:54,167.000
2024-10-06 18:17:58,165.000
2024-10-06 18:18:01,167.000
2024-10-06 18:18:05,166.000
2024-10-06 18:18:10,163.000
2024-10-06 18:18:16,162.000
2024-10-06 18:18:20,163.000
2024-10-06 18:18:26,165.000
2024-10-06 18:18:34,166.000
2024-10-06 18:18:36,166.000
2024-10-06 18:18:44,167.000
2024-10-06 18:18:49,166.000
2024-10-06 18:18:53,164.000
2024-10-06 18:18:59,161.000
2024-10-06 18:19:04,160.000
2024-10-06 18:19:07,159.000
2024-10-06 18:19:10,158.000
2024-10-06 18:19:18,153.000
2024-10-06 18:19:21,154.000
2024-10-06 18:19:27,156.000
2024-10-06 18:19:32,157.000
2024-10-06 18:19:37,160.000
2024-10-06 18:19:44,162.000
2024-10-06 18:19:45,163.000
2024-10-06 18:19:54,164.000
2024-10-06 18:19:59,163.000
2024-10-06 18:20:02,164.000
2024-10-06 18:20:08,164.000
2024-10-06 18:20:12,163.000
2024-10-06 18:20:19,160.000
2024-10-06 18:20:24,157.000
2024-10-06 18:20:25,156.000
2024-10-06 18:20:32,154.000
2024-10-06 18:20:39,146.000
2024-10-06 18:20:41,145.000
2024-10-06 18:20:48,144.000
2024-10-06 18:20:52,141.000
2024-10-06 18:20:59,139.000
2024-10-06 18:21:00,138.000
2024-10-06 18:21:09,136.000
2024-10-06 18:21:11,135.000
2024-10-06 18:21:18,133.000
2024-10-06 18:21:22,133.000
2024-10-06 18:21:27,134.000
2024-10-06 18:21:30,134.000
2024-10-06 18:21:39,143.000
2024-10-06 18:21:42,146.000
2024-10-06 18:21:49,148.000
2024-10-06 18:21:54,147.000
2024-10-06 18:21:55,147.000
2024-10-06 18:22:01,146.000
2024-10-06 18:22:07,143.000
2024-10-06 18:22:10,141.000
2024-10-06 18:22:15,140.000
2024-10-06 18:22:22,146.000
2024-10-06 18:22:25,149.000
2024-10-06 18:22:34,157.000
2024-10-06 18:22:35,157.000
2024-10-06 18:22:44,162.000
2024-10-06 18:22:49,156.000
2024-10-06 18:22:52,157.000
2024-10-06 18:22:59,156.000
2024-10-06 18:23:01,155.000
2024-10-06 18:23:06,154.000
2024-10-06 18:23:13,150.000
2024-10-06 18:23:19,144.000
2024-10-06 18:23:21,144.000
2024-10-06 18:23:25,144.000
2024-10-06 18:23:30,149.000
2024-10-06 18:23:35,152.000
2024-10-06 18:23:44,156.000
2024-10-06 18:23:48,154.000
2024-10-06 18:23:53,152.000
2024-10-06 18:23:57,151.000
2024-10-06 18:24:04,147.000
2024-10-06 18:24:05,146.000
2024-10-06 18:24:11,141.000
2024-10-06 18:24:15,141.000
2024-10-06 18:24:20,141.000
2024-10-06 18:24:26,145.000
2024-10-06 18:24:34,153.000
2024-10-06 18:24:37,156.000
2024-10-06 18:24:40,157.000
2024-10-06 18:24:49,164.000
2024-10-06 18:24:54,160.000
2024-10-06 18:24:56,159.000
2024-10-06 18:25:04,158.000
2024-10-06 18:25:05,157.000
2024-10-06 18:25:10,157.000
2024-10-06 18:25:16,158.000
2024-10-06 18:25:20,160.000
2024-10-06 18:25:27,162.000
2024-10-06 18:25:33,164.000
2024-10-06 18:25:36,163.000
2024-10-06 18:25:44,167.000
2024-10-06 18:25:49,166.000
2024-10-06 18:25:51,165.000
2024-10-06 18:25:59,161.000
2024-10-06 18:26:00,161.000
2024-10-06 18:26:05,159.000
2024-10-06 18:26:11,161.000
2024-10-06 18:26:15,162.000
2024-10-06 18:26:24,164.000
2024-10-06 18:26:29,163.000
2024-10-06 18:26:31,161.000
2024-10-06 18:26:39,160.000
2024-10-06 18:26:41,159.000
2024-10-06 18:26:45,156.000
2024-10-06 18:26:52,151.000
2024-10-06 18:26:59,144.000
2024-10-06 18:27:04,140.000
2024-10-06 18:27:06,140.000
2024-10-06 18:27:10,138.000
2024-10-06 18:27:15,140.000
2024-10-06 18:27:24,150.000
2024-10-06 18:27:27,152.000
2024-10-06 18:27:30,155.000
2024-10-06 18:27:35,158.000
2024-10-06 18:27:44,160.000
2024-10-06 18:27:48,163.000
2024-10-06 18:27:53,165.000
2024-10-06 18:27:59,162.000
2024-10-06 18:28:00,161.000
2024-10-06 18:28:08,159.000
2024-10-06 18:28:10,159.000
2024-10-06 18:28:15,159.000
2024-10-06 18:28:21,160.000
2024-10-06 18:28:25,160.000
2024-10-06 18:28:34,163.000
2024-10-06 18:28:39,159.000
2024-10-06 18:28:44,158.000
2024-10-06 18:28:49,157.000
2024-10-06 18:28:50,157.000
2024-10-06 18:28:55,156.000
2024-10-06 18:29:00,156.000
2024-10-06 18:29:06,158.000
2024-10-06 18:29:14,161.000
2024-10-06 18:29:19,159.000
2024-10-06 18:29:22,158.000
2024-10-06 18:29:27,156.000
2024-10-06 18:29:34,155.000
2024-10-06 18:29:36,154.000
2024-10-06 18:29:44,147.000
2024-10-06 18:29:46,145.000
2024-10-06 18:29:52,150.000
2024-10-06 18:29:59,149.000
2024-10-06 18:30:00,150.000
2024-10-06 18:30:09,153.000
2024-10-06 18:30:14,157.000
2024-10-06 18:30:17,159.000
2024-10-06 18:30:20,160.000
2024-10-06 18:30:29,163.000
2024-10-06 18:30:34,163.000
2024-10-06 18:30:37,162.000
2024-10-06 18:30:42,160.000
2024-10-06 18:30:46,159.000
2024-10-06 18:30:51,156.000
2024-10-06 18:30:55,154.000
2024-10-06 18:31:01,155.000
2024-10-06 18:31:05,155.000
2024-10-06 18:31:12,159.000
2024-10-06 18:31:15,160.000
2024-10-06 18:31:24,163.000
2024-10-06 18:31:27,164.000
2024-10-06 18:31:34,166.000
2024-10-06 18:31:39,164.000
2024-10-06 18:31:40,164.000
2024-10-06 18:31:45,161.000
2024-10-06 18:31:54,158.000
2024-10-06 18:31:59,154.000
2024-10-06 18:32:02,150.000
2024-10-06 18:32:06,146.000
2024-10-06 18:32:14,141.000
2024-10-06 18:32:15,141.000
2024-10-06 18:32:24,137.000
2024-10-06 18:32:27,135.000
2024-10-06 18:32:34,135.000
2024-10-06 18:32:36,134.000
2024-10-06 18:32:43,134.000
2024-10-06 18:32:49,135.000
2024-10-06 18:32:51,133.000
2024-10-06 18:32:55,132.000
2024-10-06 18:33:01,133.000
2024-10-06 18:33:05,134.000
2024-10-06 18:33:12,142.000
2024-10-06 18:33:15,146.000
2024-10-06 18:33:21,151.000
2024-10-06 18:33:29,155.000
2024-10-06 18:33:30,157.000
2024-10-06 18:33:35,161.000
2024-10-06 18:33:44,162.000
2024-10-06 18:33:48,162.000
2024-10-06 18:33:54,161.000
2024-10-06 18:33:57,160.000
2024-10-06 18:34:01,159.000
2024-10-06 18:34:06,153.000
2024-10-06 18:34:10,147.000
2024-10-06 18:34:18,149.000
2024-10-06 18:34:24,152.000
2024-10-06 18:34:26,152.000
2024-10-06 18:34:30,154.000
2024-10-06 18:34:35,156.000
2024-10-06 18:34:40,157.000
2024-10-06 18:34:47,161.000
2024-10-06 18:34:54,162.000
2024-10-06 18:34:59,162.000
2024-10-06 18:35:03,161.000
2024-10-06 18:35:06,162.000
2024-10-06 18:35:14,158.000
2024-10-06 18:35:16,157.000
2024-10-06 18:35:21,153.000
2024-10-06 18:35:25,150.000
2024-10-06 18:35:34,138.000
2024-10-06 18:35:39,138.000
2024-10-06 18:35:40,137.000
2024-10-06 18:35:48,132.000
2024-10-06 18:35:50,131.000
2024-10-06 18:35:55,133.000
2024-10-06 18:36:00,137.000
2024-10-06 18:36:05,141.000
2024-10-06 18:36:11,146.000
2024-10-06 18:36:19,152.000
2024-10-06 18:36:24,155.000
2024-10-06 18:36:29,154.000
2024-10-06 18:36:30,154.000
2024-10-06 18:36:38,158.000
2024-10-06 18:36:40,159.000
2024-10-06 18:36:47,160.000
2024-10-06 18:36:54,164.000
2024-10-06 18:36:57,165.000
2024-10-06 18:37:03,163.000
2024-10-06 18:37:08,160.000
2024-10-06 18:37:14,157.000
2024-10-06 18:37:17,156.000
2024-10-06 18:37:24,148.000
2024-10-06 18:37:25,146.000
2024-10-06 18:37:30,147.000
2024-10-06 18:37:39,155.000
2024-10-06 18:37:41,157.000
2024-10-06 18:37:48,160.000
2024-10-06 18:37:54,162.000
2024-10-06 18:37:55,162.000
2024-10-06 18:38:04,162.000
2024-10-06 18:38:05,162.000
2024-10-06 18:38:14,164.000
2024-10-06 18:38:17,163.000
2024-10-06 18:38:20,164.000
2024-10-06 18:38:26,159.000
2024-10-06 18:38:34,156.000
2024-10-06 18:38:38,153.000
2024-10-06 18:38:40,151.000
2024-10-06 18:38:49,146.000
2024-10-06 18:38:50,146.000
2024-10-06 18:38:55,142.000
2024-10-06 18:39:04,132.000
2024-10-06 18:39:08,133.000
2024-10-06 18:39:10,132.000
2024-10-06 18:39:17,130.000
2024-10-06 18:39:22,140.000
2024-10-06 18:39:25,139.000
2024-10-06 18:39:30,137.000
2024-10-06 18:39:39,144.000
2024-10-06 18:39:42,145.000
2024-10-06 18:39:45,144.000
2024-10-06 18:39:55,138.000
2024-10-06 18:40:03,133.000
2024-10-06 18:40:05,133.000
2024-10-06 18:40:14,127.000
2024-10-06 18:40:18,128.000
2024-10-06 18:40:20,129.000
2024-10-06 18:40:25,126.000
2024-10-06 20:37:19,98.000
2024-10-06 20:41:31,89.000
2024-10-06 20:44:57,81.000
2024-10-06 20:54:01,82.000
2024-10-06 21:01:10,80.000
2024-10-06 21:11:42,71.000
2024-10-07 08:03:28,66.000
2024-10-07 08:14:11,97.000
2024-10-07 08:18:33,74.000
2024-10-07 08:23:41,78.000
2024-10-07 08:28:18,94.000
2024-10-07 08:29:46,74.000
2024-10-07 08:36:22,89.000
2024-10-07 08:37:49,73.000
2024-10-07 08:41:40,96.000
2024-10-07 08:44:26,103.000
2024-10-07 08:47:09,87.000
2024-10-07 08:58:11,75.000
2024-10-07 09:01:16,76.000
2024-10-07 09:01:46,78.233
2024-10-07 09:05:31,77.000
2024-10-07 09:10:37,76.000
2024-10-07 09:14:56,73.000
2024-10-07 09:24:07,78.000
2024-10-07 09:29:05,77.000
2024-10-07 09:30:44,76.000
2024-10-07 09:36:58,76.000
2024-10-07 09:43:24,76.000
2024-10-07 09:47:00,74.000
2024-10-07 09:49:57,79.000
2024-10-07 09:55:11,75.000
2024-10-07 09:59:41,74.000
2024-10-07 10:06:18,75.000
2024-10-07 10:10:03,91.000
2024-10-07 10:13:49,78.000
2024-10-07 10:17:05,88.000
2024-10-07 10:27:06,72.000
2024-10-07 10:33:16,71.000
2024-10-07 10:36:45,74.000
2024-10-07 10:41:25,75.000
2024-10-07 10:46:21,74.000
2024-10-07 10:51:41,76.000
2024-10-07 10:56:01,76.000
2024-10-07 11:02:19,74.000
2024-10-07 11:06:35,74.000
2024-10-07 11:11:06,73.000
2024-10-07 11:16:44,80.000
2024-10-07 11:23:49,74.000
2024-10-07 11:26:33,75.000
2024-10-07 11:30:48,79.000
2024-10-07 11:33:45,90.000
2024-10-07 11:36:54,75.000
2024-10-07 11:41:34,85.000
2024-10-07 11:44:49,80.000
2024-10-07 11:52:00,79.000
2024-10-07 11:55:59,79.000
2024-10-07 12:02:59,77.000
2024-10-07 12:04:36,79.000
2024-10-07 12:13:39,77.000
2024-10-07 12:20:21,76.000
2024-10-07 12:25:10,73.000
2024-10-07 12:32:27,80.000
2024-10-07 12:36:50,76.000
2024-10-07 12:42:54,76.000
2024-10-07 12:46:13,92.000
2024-10-07 12:46:48,82.000
2024-10-07 12:53:48,77.000
2024-10-07 12:57:52,79.000
2024-10-07 13:00:35,81.000
2024-10-07 13:03:30,81.419
2024-10-07 13:06:02,78.000
2024-10-07 13:12:06,79.000
2024-10-07 13:18:16,77.000
2024-10-07 13:19:33,81.000
2024-10-07 13:29:13,77.000
2024-10-07 13:30:51,84.000
2024-10-07 13:39:10,78.000
2024-10-07 13:44:11,81.000
2024-10-07 13:48:09,79.000
2024-10-07 13:54:08,83.000
2024-10-07 13:58:20,76.000
2024-10-07 14:03:09,77.000
2024-10-07 14:09:17,72.000
2024-10-07 14:10:28,72.000
2024-10-07 14:18:11,71.000
2024-10-07 14:20:56,71.000
2024-10-07 14:26:03,71.000
2024-10-07 14:29:58,71.000
2024-10-07 14:34:37,68.000
2024-10-07 14:44:11,68.000
2024-10-07 14:45:49,71.000
2024-10-07 14:54:02,72.000
2024-10-07 14:57:43,68.000
2024-10-07 15:00:24,69.000
2024-10-07 15:05:42,70.000
2024-10-07 15:14:17,70.000
2024-10-07 15:16:33,71.000
2024-10-07 15:23:29,71.000
2024-10-07 15:26:30,71.000
2024-10-07 15:33:17,71.000
2024-10-07 15:35:11,70.000
2024-10-07 15:51:52,72.000
2024-10-07 15:58:59,76.000
2024-10-07 16:04:02,73.000
2024-10-07 16:04:40,73.433
2024-10-07 16:05:15,73.000
2024-10-07 16:13:07,75.000
2024-10-07 16:14:39,73.000
2024-10-07 16:21:04,105.000
2024-10-07 16:22:20,89.000
2024-10-07 16:27:12,93.000
2024-10-07 16:30:57,74.000
2024-10-07 16:37:54,87.000
2024-10-07 16:43:32,80.000
2024-10-07 16:48:53,73.000
2024-10-07 16:53:45,73.000
2024-10-07 16:54:54,71.000
2024-10-07 17:04:44,78.000
2024-10-07 17:10:56,71.000
2024-10-07 17:18:14,68.000
2024-10-07 17:19:55,70.000
2024-10-07 17:25:09,69.000
2024-10-07 17:27:54,95.000
2024-10-07 17:29:54,75.000
2024-10-07 17:36:39,94.000
2024-10-07 17:39:05,86.000
2024-10-07 17:39:20,98.000
2024-10-07 17:39:21,97.000
2024-10-07 17:39:50,91.000
2024-10-07 17:39:55,89.000
2024-10-07 17:39:57,89.000
2024-10-07 17:40:01,88.000
2024-10-07 17:40:06,91.000
2024-10-07 17:40:15,93.000
2024-10-07 17:40:20,95.000
2024-10-07 17:40:25,92.000
2024-10-07 17:40:26,91.000
2024-10-07 17:40:34,85.000
2024-10-07 17:44:25,80.000
2024-10-07 17:45:54,75.000
2024-10-07 17:48:07,92.000
2024-10-07 18:02:20,80.000
2024-10-07 18:14:28,70.000
2024-10-07 18:15:15,68.000
2024-10-07 18:24:02,68.000
2024-10-07 18:25:42,75.000
2024-10-07 18:32:02,67.000
2024-10-07 18:35:07,78.000
2024-10-07 18:42:46,70.000
2024-10-07 18:47:25,69.000
2024-10-07 18:51:41,70.000
2024-10-07 18:55:16,71.000
2024-10-07 18:59:48,71.000
2024-10-07 19:06:29,72.000
2024-10-07 19:09:35,69.000
2024-10-07 19:14:38,68.000
2024-10-07 19:20:24,70.000
2024-10-07 19:26:33,69.000
2024-10-07 19:29:44,67.000
2024-10-07 19:34:46,65.000
2024-10-07 19:39:31,64.000
2024-10-07 19:44:56,62.000
2024-10-07 19:49:58,66.000
2024-10-07 19:54:54,66.000
2024-10-07 19:55:15,65.652
2024-10-07 20:00:52,67.000
2024-10-07 20:09:09,68.000
2024-10-07 20:11:09,71.000
2024-10-07 20:14:51,68.000
2024-10-07 20:19:35,68.000
2024-10-07 20:29:02,74.000
2024-10-07 20:30:13,70.000
2024-10-07 20:43:30,110.000
2024-10-07 20:43:33,95.000
2024-10-07 20:43:36,96.000
2024-10-07 20:43:42,96.000
2024-10-07 20:45:44,110.000
2024-10-07 20:45:49,111.000
2024-10-07 20:45:52,109.000
2024-10-07 20:45:58,106.000
2024-10-07 20:46:01,106.000
2024-10-07 20:46:05,108.000
2024-10-07 20:47:09,99.000
2024-10-07 20:47:10,98.000
2024-10-07 20:47:16,97.000
2024-10-07 20:47:24,100.000
2024-10-07 20:47:25,101.000
2024-10-07 20:48:23,103.000
2024-10-07 20:48:29,100.000
2024-10-07 20:48:31,99.000
2024-10-07 20:48:39,100.000
2024-10-07 20:48:44,97.000
2024-10-07 20:48:48,97.000
2024-10-07 20:48:50,97.000
2024-10-07 20:48:58,96.000
2024-10-07 20:49:04,98.000
2024-10-07 20:49:05,98.000
2024-10-07 20:49:10,97.000
2024-10-07 20:49:15,98.000
2024-10-07 20:49:24,96.000
2024-10-07 20:49:28,96.000
2024-10-07 20:49:33,96.000
2024-10-07 20:49:35,96.000
2024-10-07 20:49:40,96.000
2024-10-07 20:49:47,96.000
2024-10-07 20:49:54,97.000
2024-10-07 20:49:59,96.000
2024-10-07 20:50:04,96.000
2024-10-07 20:50:05,96.000
2024-10-07 20:50:11,97.000
2024-10-07 20:50:17,96.000
2024-10-07 20:50:24,96.000
2024-10-07 20:50:28,92.000
2024-10-07 20:50:34,88.000
2024-10-07 20:50:35,89.000
2024-10-07 20:50:40,94.000
2024-10-07 20:50:49,96.000
2024-10-07 20:50:53,94.000
2024-10-07 20:50:59,96.000
2024-10-07 20:51:02,96.000
2024-10-07 20:51:09,97.000
2024-10-07 20:51:10,98.000
2024-10-07 20:51:18,97.000
2024-10-07 20:51:20,97.000
2024-10-07 20:51:27,97.000
2024-10-07 20:51:32,99.000
2024-10-07 20:51:39,98.000
2024-10-07 20:51:41,99.000
2024-10-07 20:51:45,99.000
2024-10-07 20:51:50,99.000
2024-10-07 20:51:59,97.000
2024-10-07 20:52:00,98.000
2024-10-07 20:52:07,98.000
2024-10-07 20:52:11,99.000
2024-10-07 20:52:15,100.000
2024-10-07 20:52:22,100.000
2024-10-07 20:52:29,101.000
2024-10-07 20:52:31,101.000
2024-10-07 20:52:37,102.000
2024-10-07 20:52:43,99.000
2024-10-07 20:52:46,100.000
2024-10-07 20:52:54,97.000
2024-10-07 20:52:55,98.000
2024-10-07 20:53:04,97.000
2024-10-07 20:53:07,96.000
2024-10-07 20:53:12,98.000
2024-10-07 20:53:19,89.000
2024-10-07 20:53:24,84.000
2024-10-07 20:53:27,85.000
2024-10-07 20:53:31,86.000
2024-10-07 20:53:36,88.000
2024-10-07 20:53:40,90.000
2024-10-07 20:53:49,91.000
2024-10-07 20:53:50,91.000
2024-10-07 20:53:59,91.000
2024-10-07 20:54:03,91.000
2024-10-07 20:54:08,91.000
2024-10-07 20:54:11,91.000
2024-10-07 20:54:19,92.000
2024-10-07 20:54:22,93.000
2024-10-07 20:54:26,94.000
2024-10-07 20:54:32,93.000
2024-10-07 20:54:35,94.000
2024-10-07 20:54:42,94.000
2024-10-07 20:54:45,96.000
2024-10-07 20:54:53,95.000
2024-10-07 20:54:55,96.000
2024-10-07 20:55:04,95.000
2024-10-07 20:55:05,95.000
2024-10-07 20:55:14,97.000
2024-10-07 20:55:17,95.000
2024-10-07 20:55:24,86.000
2024-10-07 20:55:29,82.000
2024-10-07 20:55:30,82.000
2024-10-07 20:55:39,89.000
2024-10-07 20:55:44,91.000
2024-10-07 20:55:49,88.000
2024-10-07 20:55:50,87.000
2024-10-07 20:55:59,83.000
2024-10-07 20:56:00,84.000
2024-10-07 20:56:09,86.000
2024-10-07 20:56:10,85.000
2024-10-07 20:56:19,76.000
2024-10-07 20:56:23,77.000
2024-10-07 20:56:26,78.000
2024-10-07 20:56:31,79.000
2024-10-07 20:56:35,82.000
2024-10-07 20:56:40,87.000
2024-10-07 20:56:49,92.000
2024-10-07 20:56:50,92.000
2024-10-07 20:56:55,96.000
2024-10-07 20:57:04,97.000
2024-10-07 20:57:09,96.000
2024-10-07 20:57:11,96.000
2024-10-07 20:57:15,97.000
2024-10-07 20:57:20,99.000
2024-10-07 20:57:26,97.000
2024-10-07 20:57:31,98.000
2024-10-07 20:57:36,99.000
2024-10-07 20:57:43,96.000
2024-10-07 20:57:47,95.000
2024-10-07 20:57:54,97.000
2024-10-07 20:57:59,96.000
2024-10-07 20:58:03,95.000
2024-10-07 20:58:05,93.000
2024-10-07 20:58:14,83.000
2024-10-07 20:58:15,83.000
2024-10-07 20:58:20,88.000
2024-10-07 20:58:25,90.000
2024-10-07 20:58:31,91.000
2024-10-07 20:58:39,92.000
2024-10-07 20:58:41,92.000
2024-10-07 20:58:45,94.000
2024-10-07 20:58:50,94.000
2024-10-07 20:58:57,94.000
2024-10-07 20:59:00,94.000
2024-10-07 20:59:05,94.000
2024-10-07 20:59:14,94.000
2024-10-07 20:59:15,96.000
2024-10-07 20:59:21,98.000
2024-10-07 20:59:29,101.000
2024-10-07 20:59:33,102.000
2024-10-07 20:59:39,101.000
2024-10-07 20:59:44,103.000
2024-10-07 20:59:49,102.000
2024-10-07 20:59:53,100.000
2024-10-07 20:59:56,100.000
2024-10-07 21:00:00,100.000
2024-10-07 21:00:09,99.000
2024-10-07 21:00:13,101.000
2024-10-07 21:00:15,101.000
2024-10-07 21:00:20,101.000
2024-10-07 21:00:26,101.000
2024-10-07 21:00:34,98.000
2024-10-07 21:00:39,97.000
2024-10-07 21:00:40,97.000
2024-10-07 21:00:45,98.000
2024-10-07 21:00:54,98.000
2024-10-07 21:00:55,98.000
2024-10-07 21:01:00,98.000
2024-10-07 21:01:09,97.000
2024-10-07 21:01:13,99.000
2024-10-07 21:01:15,100.000
2024-10-07 21:01:23,96.000
2024-10-07 21:01:25,97.000
2024-10-07 21:01:30,98.000
2024-10-07 21:01:37,98.000
2024-10-07 21:01:44,98.000
2024-10-07 21:01:45,99.000
2024-10-07 21:01:50,98.000
2024-10-07 21:01:55,98.000
2024-10-07 21:02:04,97.000
2024-10-07 21:02:09,97.000
2024-10-07 21:02:11,97.000
2024-10-07 21:02:19,88.000
2024-10-07 21:02:23,90.000
2024-10-07 21:02:29,91.000
2024-10-07 21:02:32,92.000
2024-10-07 21:02:35,92.000
2024-10-07 21:02:40,94.000
2024-10-07 21:02:46,94.000
2024-10-07 21:02:54,91.000
2024-10-07 21:02:58,89.000
2024-10-07 21:03:04,82.000
2024-10-07 21:03:09,84.000
2024-10-07 21:03:12,85.000
2024-10-07 21:03:15,85.000
2024-10-07 21:03:20,90.000
2024-10-07 21:03:25,88.000
2024-10-07 21:03:30,83.000
2024-10-07 21:03:39,77.000
2024-10-07 21:03:44,80.000
2024-10-07 21:03:49,79.000
2024-10-07 21:03:54,80.000
2024-10-07 21:03:56,80.000
2024-10-07 21:04:04,79.000
2024-10-07 21:04:08,79.000
2024-10-07 21:04:10,80.000
2024-10-07 21:04:19,82.000
2024-10-07 21:04:20,82.000
2024-10-07 21:04:29,77.000
2024-10-07 21:04:30,77.000
2024-10-07 21:04:35,78.000
2024-10-07 21:04:43,86.000
2024-10-07 21:04:49,80.000
2024-10-07 21:04:51,80.000
2024-10-07 21:04:59,74.000
2024-10-07 21:05:04,75.000
2024-10-07 21:05:05,76.000
2024-10-07 21:05:10,82.000
2024-10-07 21:05:15,86.000
2024-10-07 21:05:24,91.000
2024-10-07 21:05:28,94.000
2024-10-07 21:05:34,95.000
2024-10-07 21:05:39,96.000
2024-10-07 21:05:44,96.000
2024-10-07 21:05:45,96.000
2024-10-07 21:05:54,94.000
2024-10-07 21:05:59,91.000
2024-10-07 21:06:02,91.000
2024-10-07 21:06:07,91.000
2024-10-07 21:06:14,89.000
2024-10-07 21:06:16,88.000
2024-10-07 21:06:20,87.000
2024-10-07 21:06:25,84.000
2024-10-07 21:06:34,90.000
2024-10-07 21:06:35,91.000
2024-10-07 21:06:44,88.000
2024-10-07 21:06:45,87.000
2024-10-07 21:06:54,77.000
2024-10-07 21:06:59,78.000
2024-10-07 21:07:00,79.000
2024-10-07 21:07:05,80.000
2024-10-07 21:07:14,91.000
2024-10-07 21:07:19,90.000
2024-10-07 21:07:20,90.000
2024-10-07 21:07:25,91.000
2024-10-07 21:07:30,94.000
2024-10-07 21:07:38,98.000
2024-10-07 21:07:44,100.000
2024-10-07 21:07:49,98.000
2024-10-07 21:07:50,98.000
2024-10-07 21:07:55,99.000
2024-10-07 21:08:01,102.000
2024-10-07 21:08:06,103.000
2024-10-07 21:08:10,104.000
2024-10-07 21:08:15,104.000
2024-10-07 21:08:22,105.000
2024-10-07 21:08:26,102.000
2024-10-07 21:08:31,102.000
2024-10-07 21:08:37,104.000
2024-10-07 21:08:43,102.000
2024-10-07 21:08:49,99.000
2024-10-07 21:08:51,99.000
2024-10-07 21:08:59,97.000
2024-10-07 21:09:01,95.000
2024-10-07 21:09:05,95.000
2024-10-07 21:09:11,95.000
2024-10-07 21:09:15,95.000
2024-10-07 21:09:23,94.000
2024-10-07 21:09:25,94.000
2024-10-07 21:09:34,95.000
2024-10-07 21:09:36,95.000
2024-10-07 21:09:44,93.000
2024-10-07 21:09:45,93.000
2024-10-07 21:09:51,93.000
2024-10-07 21:09:58,92.000
2024-10-07 21:10:01,94.000
2024-10-07 21:10:05,96.000
2024-10-07 21:10:14,97.000
2024-10-07 21:10:17,96.000
2024-10-07 21:10:20,96.000
2024-10-07 21:10:25,99.000
2024-10-07 21:10:30,99.000
2024-10-07 21:10:36,97.000
2024-10-07 21:10:41,95.000
2024-10-07 21:10:49,96.000
2024-10-07 21:10:54,96.000
2024-10-07 21:10:58,98.000
2024-10-07 21:11:00,97.000
2024-10-07 21:11:07,97.000
2024-10-07 21:11:10,97.000
2024-10-07 21:11:17,96.000
2024-10-07 21:11:20,96.000
2024-10-07 21:11:26,96.000
2024-10-07 21:11:30,96.000
2024-10-07 21:11:38,99.000
2024-10-07 21:11:40,99.000
2024-10-07 21:11:49,99.000
2024-10-07 21:11:50,99.000
2024-10-07 21:11:59,99.000
2024-10-07 21:12:04,96.000
2024-10-07 21:12:09,96.000
2024-10-07 21:12:10,96.000
2024-10-07 21:12:15,95.000
2024-10-07 21:12:20,96.000
2024-10-07 21:12:28,97.000
2024-10-07 21:12:31,96.000
2024-10-07 21:12:35,93.000
2024-10-07 21:12:44,94.000
2024-10-07 21:12:49,95.000
2024-10-07 21:12:54,90.000
2024-10-07 21:12:58,88.000
2024-10-07 21:13:01,91.000
2024-10-07 21:13:09,75.000
2024-10-07 21:13:10,73.000
2024-10-07 21:13:19,80.000
2024-10-07 21:13:23,77.000
2024-10-07 21:13:25,75.000
2024-10-07 21:13:33,77.000
2024-10-07 21:13:38,75.000
2024-10-07 21:13:44,76.000
2024-10-07 21:13:48,73.000
2024-10-07 21:13:54,70.000
2024-10-07 21:13:55,69.000
2024-10-07 21:14:00,69.000
2024-10-07 21:14:06,69.000
2024-10-07 21:14:14,75.000
2024-10-07 21:14:17,74.000
