Date,Heart rate(count/min)
2024-08-15 18:33:11,104.000
2024-08-15 18:33:15,105.000
2024-08-15 18:33:19,104.000
2024-08-15 18:33:22,106.000
2024-08-15 18:33:27,111.000
2024-08-15 18:33:34,108.000
2024-08-15 18:33:37,110.000
2024-08-15 18:33:44,105.000
2024-08-15 18:33:48,103.000
2024-08-15 18:33:55,109.000
2024-08-15 18:33:59,111.000
2024-08-15 18:34:02,113.000
2024-08-15 18:34:11,117.000
2024-08-15 18:34:12,117.000
2024-08-15 18:34:18,118.000
2024-08-15 18:34:26,118.000
2024-08-15 18:34:28,119.000
2024-08-15 18:34:32,119.000
2024-08-15 18:34:41,118.000
2024-08-15 18:34:42,118.000
2024-08-15 18:34:48,118.000
2024-08-15 18:34:56,111.000
2024-08-15 18:34:59,111.000
2024-08-15 18:35:05,113.000
2024-08-15 18:35:07,113.000
2024-08-15 18:35:15,102.000
2024-08-15 18:35:19,101.000
2024-08-15 18:35:23,100.000
2024-08-15 18:35:31,109.000
2024-08-15 18:35:36,110.000
2024-08-15 18:35:41,107.000
2024-08-15 18:35:43,107.000
2024-08-15 18:35:48,101.000
2024-08-15 18:35:56,96.000
2024-08-15 18:36:01,98.000
2024-08-15 18:36:04,100.000
2024-08-15 18:36:08,101.000
2024-08-15 18:36:12,102.000
2024-08-15 18:36:20,106.000
2024-08-15 18:36:23,107.000
2024-08-15 18:36:27,107.000
2024-08-15 18:36:35,111.000
2024-08-15 18:36:37,110.000
2024-08-15 18:36:42,107.000
2024-08-15 18:36:48,103.000
2024-08-15 18:36:55,107.000
2024-08-15 18:37:01,112.000
2024-08-15 18:37:03,113.000
2024-08-15 18:37:11,114.000
2024-08-15 18:37:12,114.000
2024-08-15 18:37:21,109.000
2024-08-15 18:37:22,109.000
2024-08-15 18:37:27,111.000
2024-08-15 18:37:36,107.000
2024-08-15 18:37:38,107.000
2024-08-15 18:37:45,102.000
2024-08-15 18:37:49,100.000
2024-08-15 18:37:52,99.000
2024-08-15 18:37:59,97.000
2024-08-15 18:38:05,92.000
2024-08-15 18:38:07,91.000
2024-08-15 18:38:15,86.000
2024-08-15 18:38:20,87.000
2024-08-15 18:38:24,92.000
2024-08-15 18:38:31,98.000
2024-08-15 18:38:35,98.000
2024-08-15 18:38:40,101.000
2024-08-15 18:38:45,102.000
2024-08-15 18:38:48,102.000
2024-08-15 18:38:52,101.000
2024-08-15 18:39:00,103.000
2024-08-15 18:39:04,106.000
2024-08-15 18:39:11,112.000
2024-08-15 18:39:13,113.000
2024-08-15 18:39:21,113.000
2024-08-15 18:39:22,113.000
2024-08-15 18:39:28,115.000
2024-08-15 18:39:34,111.000
2024-08-15 18:39:41,110.000
2024-08-15 18:39:44,111.000
2024-08-15 18:39:50,112.000
2024-08-15 18:39:53,113.000
2024-08-15 18:40:01,111.000
2024-08-15 18:40:05,111.000
2024-08-15 18:40:07,111.000
2024-08-15 18:40:15,110.000
2024-08-15 18:40:19,112.000
2024-08-15 18:40:23,115.000
2024-08-15 18:40:30,116.000
2024-08-15 18:40:32,115.000
2024-08-15 18:40:38,117.000
2024-08-15 18:40:44,121.000
2024-08-15 18:40:51,118.000
2024-08-15 18:40:56,117.000
2024-08-15 18:40:59,117.000
2024-08-15 18:41:02,118.000
2024-08-15 18:41:09,122.000
2024-08-15 18:41:15,124.000
2024-08-15 18:41:18,124.000
2024-08-15 18:41:26,125.000
2024-08-15 18:41:28,125.000
2024-08-15 18:41:32,123.000
2024-08-15 18:41:41,116.000
2024-08-15 18:41:45,119.000
2024-08-15 18:41:50,116.000
2024-08-15 18:41:52,115.000
2024-08-15 18:41:57,114.000
2024-08-15 18:42:06,110.000
2024-08-15 18:42:09,112.000
2024-08-15 18:42:16,115.000
2024-08-15 18:42:21,115.000
2024-08-15 18:42:26,112.000
2024-08-15 18:42:28,112.000
2024-08-15 18:42:35,111.000
2024-08-15 18:42:37,112.000
2024-08-15 18:42:43,114.000
2024-08-15 18:42:51,114.000
2024-08-15 18:42:55,113.000
2024-08-15 18:43:01,111.000
2024-08-15 18:43:02,112.000
2024-08-15 18:43:07,114.000
2024-08-15 18:43:14,111.000
2024-08-15 18:43:18,112.000
2024-08-15 18:43:24,113.000
2024-08-15 18:43:31,112.000
2024-08-15 18:43:32,112.000
2024-08-15 18:43:37,110.000
2024-08-15 18:43:46,111.000
2024-08-15 18:43:51,111.000
2024-08-15 18:43:53,111.000
2024-08-15 18:43:59,110.000
2024-08-15 18:44:02,109.000
2024-08-15 18:44:08,110.000
2024-08-15 18:44:14,108.000
2024-08-15 18:44:21,110.000
2024-08-15 18:44:24,109.000
2024-08-15 18:44:28,108.000
2024-08-15 18:44:34,109.000
2024-08-15 18:44:41,110.000
2024-08-15 18:44:42,111.000
2024-08-15 18:44:51,112.000
2024-08-15 18:44:52,112.000
2024-08-15 18:45:00,110.000
2024-08-15 18:45:06,109.000
2024-08-15 18:45:07,109.000
2024-08-15 18:45:12,111.000
2024-08-15 18:45:19,110.000
2024-08-15 18:45:24,111.000
2024-08-15 18:45:31,111.000
2024-08-15 18:45:33,112.000
2024-08-15 18:45:39,111.000
2024-08-15 18:45:42,112.000
2024-08-15 18:45:51,116.000
2024-08-15 18:45:53,116.000
2024-08-15 18:46:00,117.000
2024-08-15 18:46:03,116.000
2024-08-15 18:46:10,116.000
2024-08-15 18:46:14,115.000
2024-08-15 18:46:21,117.000
2024-08-15 18:46:23,116.000
2024-08-15 18:46:28,118.000
2024-08-15 18:46:36,111.000
2024-08-15 18:46:38,113.000
2024-08-15 18:46:46,119.000
2024-08-15 18:46:47,119.000
2024-08-15 18:46:53,119.000
2024-08-15 18:46:57,119.000
2024-08-15 18:47:06,121.000
2024-08-15 18:47:10,121.000
2024-08-15 18:47:14,123.000
2024-08-15 18:47:18,123.000
2024-08-15 18:47:25,116.000
2024-08-15 18:47:28,116.000
2024-08-15 18:47:35,122.000
2024-08-15 18:47:41,124.000
2024-08-15 18:47:42,123.000
2024-08-15 18:47:50,121.000
2024-08-15 18:47:55,122.000
2024-08-15 18:47:57,121.000
2024-08-15 18:48:04,125.000
2024-08-15 18:48:08,125.000
2024-08-15 18:48:14,125.000
2024-08-15 18:48:19,126.000
2024-08-15 18:48:25,123.000
2024-08-15 18:48:31,125.000
2024-08-15 18:48:33,125.000
2024-08-15 18:48:37,126.000
2024-08-15 18:48:43,122.000
2024-08-15 18:48:51,125.000
2024-08-15 18:48:53,125.000
2024-08-15 18:48:57,123.000
2024-08-15 18:49:02,124.000
2024-08-15 18:49:07,124.000
2024-08-15 18:49:16,124.000
2024-08-15 18:49:20,123.000
2024-08-15 18:49:26,126.000
2024-08-15 18:49:27,126.000
2024-08-15 18:49:33,122.000
2024-08-15 18:49:37,122.000
2024-08-15 18:49:42,123.000
2024-08-15 18:49:49,123.000
2024-08-15 18:49:52,122.000
2024-08-15 18:50:01,118.000
2024-08-15 18:50:04,120.000
2024-08-15 18:50:11,122.000
2024-08-15 18:50:15,122.000
2024-08-15 18:50:21,124.000
2024-08-15 18:50:25,122.000
2024-08-15 18:50:29,122.000
2024-08-15 18:50:36,117.000
2024-08-15 18:50:38,117.000
2024-08-15 18:50:45,123.000
2024-08-15 18:50:51,123.000
2024-08-15 18:50:55,123.000
2024-08-15 18:50:58,123.000
2024-08-15 18:51:04,122.000
2024-08-15 18:51:07,123.000
2024-08-15 18:51:16,124.000
2024-08-15 18:51:18,124.000
2024-08-15 18:51:25,120.000
2024-08-15 18:51:27,121.000
2024-08-15 18:51:36,120.000
2024-08-15 18:51:40,120.000
2024-08-15 18:51:43,122.000
2024-08-15 18:51:50,121.000
2024-08-15 18:51:52,122.000
2024-08-15 18:51:59,121.000
2024-08-15 18:52:03,119.000
2024-08-15 18:52:07,119.000
2024-08-15 18:52:13,120.000
2024-08-15 18:52:20,121.000
2024-08-15 18:52:25,121.000
2024-08-15 18:52:28,121.000
2024-08-15 18:52:36,114.000
2024-08-15 18:52:37,114.000
2024-08-15 18:52:45,116.000
2024-08-15 18:52:48,116.000
2024-08-15 18:52:52,116.000
2024-08-15 18:53:01,114.000
2024-08-15 18:53:02,114.000
2024-08-15 18:53:08,115.000
2024-08-15 18:53:14,115.000
2024-08-15 18:53:19,118.000
2024-08-15 18:53:22,119.000
2024-08-15 18:53:31,124.000
2024-08-15 18:53:33,125.000
2024-08-15 18:53:41,112.000
2024-08-15 18:53:43,111.000
2024-08-15 18:53:47,114.000
2024-08-15 18:53:55,118.000
2024-08-15 18:54:00,117.000
2024-08-15 18:54:05,121.000
2024-08-15 18:54:09,121.000
2024-08-15 18:54:15,124.000
2024-08-15 18:54:18,124.000
2024-08-15 18:54:25,125.000
2024-08-15 18:54:31,125.000
2024-08-15 18:54:35,125.000
2024-08-15 18:54:39,128.000
2024-08-15 18:54:43,130.000
2024-08-15 18:54:50,129.000
2024-08-15 18:54:55,129.000
2024-08-15 18:54:59,128.000
2024-08-15 18:55:05,129.000
2024-08-15 18:55:08,130.000
2024-08-15 18:55:12,130.000
2024-08-15 18:55:21,130.000
2024-08-15 18:55:25,130.000
2024-08-15 18:55:27,131.000
2024-08-15 18:55:32,132.000
2024-08-15 18:55:37,132.000
2024-08-15 18:55:46,134.000
2024-08-15 18:55:50,133.000
2024-08-15 18:55:52,134.000
2024-08-15 18:55:57,132.000
2024-08-15 18:56:03,130.000
2024-08-15 18:56:09,128.000
2024-08-15 18:56:14,128.000
2024-08-15 18:56:19,130.000
2024-08-15 18:56:26,129.000
2024-08-15 18:56:31,128.000
2024-08-15 18:56:34,128.000
2024-08-15 18:56:37,128.000
2024-08-15 18:56:45,128.000
2024-08-15 18:56:48,129.000
2024-08-15 18:56:53,130.000
2024-08-15 18:57:01,127.000
2024-08-15 18:57:06,127.000
2024-08-15 18:57:09,127.000
2024-08-15 18:57:16,126.000
2024-08-15 18:57:19,125.000
2024-08-15 18:57:23,125.000
2024-08-15 18:57:29,129.000
2024-08-15 18:57:34,132.000
2024-08-15 18:57:40,137.000
2024-08-15 18:57:46,136.000
2024-08-15 18:57:49,136.000
2024-08-15 18:57:52,137.000
2024-08-15 18:57:59,137.000
2024-08-15 18:58:06,134.000
2024-08-15 18:58:10,133.000
2024-08-15 18:58:14,133.000
2024-08-15 18:58:17,132.000
2024-08-15 18:58:22,130.000
2024-08-15 18:58:29,126.000
2024-08-15 18:58:36,117.000
2024-08-15 18:58:40,116.000
2024-08-15 18:58:46,116.000
2024-08-15 18:58:48,116.000
2024-08-15 18:58:54,119.000
2024-08-15 18:59:01,124.000
2024-08-15 18:59:04,125.000
2024-08-15 18:59:07,123.000
2024-08-15 18:59:16,126.000
2024-08-15 18:59:21,125.000
2024-08-15 18:59:23,124.000
2024-08-15 18:59:27,124.000
2024-08-15 18:59:35,123.000
2024-08-15 18:59:38,122.000
2024-08-15 18:59:46,123.000
2024-08-15 18:59:47,122.000
2024-08-15 18:59:56,125.000
2024-08-15 18:59:59,125.000
2024-08-15 19:00:03,125.000
2024-08-15 19:00:07,123.000
2024-08-15 19:00:15,120.000
2024-08-15 19:00:19,120.000
2024-08-15 19:00:22,119.000
2024-08-15 19:00:27,118.000
2024-08-15 19:00:32,118.000
2024-08-15 19:00:38,114.000
2024-08-15 19:00:43,113.000
2024-08-15 19:00:49,116.000
2024-08-15 19:00:53,115.000
2024-08-15 19:00:57,114.000
2024-08-15 19:01:02,113.000
2024-08-15 19:01:10,108.000
2024-08-15 19:01:12,110.000
2024-08-15 19:01:21,113.000
2024-08-15 19:01:26,111.000
2024-08-15 19:01:27,112.000
2024-08-15 19:01:32,114.000
2024-08-15 19:01:37,114.000
2024-08-15 19:01:45,107.000
2024-08-15 19:01:50,105.000
2024-08-15 19:01:56,110.000
2024-08-15 19:02:01,116.000
2024-08-15 19:02:06,114.000
2024-08-15 19:02:08,114.000
2024-08-15 19:02:13,115.000
2024-08-15 19:02:19,115.000
2024-08-15 19:02:23,114.000
2024-08-15 19:02:27,114.000
2024-08-15 19:02:33,119.000
2024-08-15 19:02:39,119.000
2024-08-15 19:02:43,119.000
2024-08-15 19:02:48,116.000
2024-08-15 19:02:55,112.000
2024-08-15 19:02:58,111.000
2024-08-15 19:03:06,114.000
2024-08-15 19:03:11,114.000
2024-08-15 19:03:16,114.000
2024-08-15 19:03:20,114.000
2024-08-15 19:03:23,115.000
2024-08-15 19:03:30,120.000
2024-08-15 19:03:34,122.000
2024-08-15 19:03:38,121.000
2024-08-15 19:03:44,121.000
2024-08-15 19:03:51,120.000
2024-08-15 19:03:56,119.000
2024-08-15 19:04:01,115.000
2024-08-15 19:04:02,115.000
2024-08-15 19:04:10,114.000
2024-08-15 19:04:15,116.000
2024-08-15 19:04:17,115.000
2024-08-15 19:04:22,114.000
2024-08-15 19:04:31,112.000
2024-08-15 19:04:32,112.000
2024-08-15 19:04:41,113.000
2024-08-15 19:04:44,113.000
2024-08-15 19:04:50,113.000
2024-08-15 19:04:56,112.000
2024-08-15 19:04:57,112.000
2024-08-15 19:05:02,114.000
2024-08-15 19:05:08,117.000
2024-08-15 19:05:16,120.000
2024-08-15 19:05:19,119.000
2024-08-15 19:05:25,119.000
2024-08-15 19:05:27,121.000
2024-08-15 19:05:34,121.000
2024-08-15 19:05:40,121.000
2024-08-15 19:05:45,123.000
2024-08-15 19:05:51,124.000
2024-08-15 19:05:53,126.000
2024-08-15 19:06:01,120.000
2024-08-15 19:06:04,118.000
2024-08-15 19:06:09,117.000
2024-08-15 19:06:15,113.000
2024-08-15 19:06:17,113.000
2024-08-15 19:06:26,112.000
2024-08-15 19:06:27,111.000
2024-08-15 19:06:34,105.000
2024-08-15 19:06:41,110.000
2024-08-15 19:06:42,110.000
2024-08-15 19:06:47,108.000
2024-08-15 19:06:53,104.000
2024-08-15 19:07:00,104.000
2024-08-15 19:07:03,104.000
2024-08-15 19:07:10,105.000
2024-08-15 19:07:13,105.000
2024-08-15 19:07:21,99.000
2024-08-15 19:07:23,99.000
2024-08-15 19:07:28,103.000
2024-08-15 19:07:36,94.000
2024-08-15 19:07:37,94.000
2024-08-15 19:07:43,95.000
2024-08-15 19:07:51,105.000
2024-08-15 19:07:55,104.000
2024-08-15 19:07:59,106.000
2024-08-15 19:08:02,108.000
2024-08-15 19:08:08,111.000
2024-08-15 19:08:15,114.000
2024-08-15 19:08:21,115.000
2024-08-15 19:08:25,115.000
2024-08-15 19:08:31,114.000
2024-08-15 19:08:35,112.000
2024-08-15 19:08:37,112.000
2024-08-15 19:08:42,113.000
2024-08-15 19:08:51,117.000
2024-08-15 19:08:52,118.000
2024-08-15 19:09:01,116.000
2024-08-15 19:09:02,116.000
2024-08-15 19:09:08,114.000
2024-08-15 19:09:14,111.000
2024-08-15 19:09:21,108.000
2024-08-15 19:09:22,108.000
2024-08-15 19:09:30,101.000
2024-08-15 19:09:35,96.000
2024-08-15 19:09:39,95.000
2024-08-15 19:09:43,95.000
2024-08-15 19:09:49,105.000
2024-08-15 19:09:53,108.000
2024-08-15 19:10:01,113.000
2024-08-15 19:10:02,113.000
2024-08-15 19:10:09,114.000
2024-08-15 19:10:16,111.000
2024-08-15 19:10:21,111.000
2024-08-15 19:10:25,112.000
2024-08-15 19:10:31,113.000
2024-08-15 19:10:34,113.000
2024-08-15 19:10:37,111.000
2024-08-15 19:10:46,107.000
2024-08-15 19:10:48,107.000
2024-08-15 19:10:56,111.000
2024-08-15 19:10:58,111.000
2024-08-15 19:11:06,106.000
2024-08-15 19:11:11,105.000
2024-08-15 19:11:12,105.000
2024-08-15 19:11:19,102.000
2024-08-15 19:11:26,96.000
2024-08-15 19:11:29,95.000
2024-08-15 19:11:32,95.000
2024-08-15 19:11:41,91.000
2024-08-15 19:11:46,90.000
2024-08-15 19:11:51,88.000
2024-08-15 19:11:56,86.000
2024-08-15 19:11:57,86.000
2024-08-15 19:12:02,87.000
2024-08-15 19:12:07,92.000
2024-08-15 19:12:12,97.000
2024-08-15 19:12:21,85.000
2024-08-15 19:12:26,89.000
2024-08-15 19:12:30,89.000
2024-08-15 19:12:36,89.000
2024-08-15 19:12:37,89.000
2024-08-15 19:12:44,96.000
2024-08-15 19:12:50,90.000
2024-08-15 19:12:55,91.000
2024-08-15 19:12:57,92.000
2024-08-15 19:13:06,102.000
2024-08-15 19:13:11,104.000
2024-08-15 19:13:16,101.000
2024-08-15 19:13:20,102.000
2024-08-15 19:13:23,101.000
2024-08-15 19:13:27,100.000
2024-08-15 19:13:36,108.000
2024-08-15 19:13:40,109.000
2024-08-15 19:13:43,109.000
2024-08-15 19:13:49,106.000
2024-08-15 19:13:54,105.000
2024-08-15 19:14:01,103.000
2024-08-15 19:14:05,103.000
2024-08-15 19:14:08,105.000
2024-08-15 19:14:15,108.000
2024-08-15 19:14:18,109.000
2024-08-15 19:14:22,110.000
2024-08-15 19:14:31,111.000
2024-08-15 19:14:33,111.000
2024-08-15 19:14:38,112.000
2024-08-15 19:14:44,111.000
2024-08-15 19:14:51,113.000
2024-08-15 19:14:52,112.000
2024-08-15 19:15:00,107.000
2024-08-15 19:15:04,106.000
2024-08-15 19:15:07,105.000
2024-08-15 19:15:12,105.000
2024-08-15 19:15:21,107.000
2024-08-15 19:15:23,107.000
2024-08-15 19:15:31,111.000
2024-08-15 19:15:36,113.000
2024-08-15 19:15:41,112.000
2024-08-15 19:15:42,112.000
2024-08-15 19:15:48,115.000
2024-08-15 19:15:56,112.000
2024-08-15 19:15:59,113.000
2024-08-15 19:16:02,111.000
2024-08-15 19:16:07,107.000
2024-08-15 19:16:14,112.000
2024-08-15 19:16:18,112.000
2024-08-15 19:16:26,103.000
2024-08-15 19:16:29,103.000
2024-08-15 19:16:32,103.000
2024-08-15 19:16:37,101.000
2024-08-15 19:16:45,94.000
2024-08-15 19:16:49,93.000
2024-08-15 19:16:52,95.000
2024-08-15 19:17:01,107.000
2024-08-15 19:17:06,102.000
2024-08-15 19:17:11,103.000
2024-08-15 19:17:12,102.000
2024-08-15 19:17:21,90.000
2024-08-15 19:17:22,90.000
2024-08-15 19:17:31,109.000
2024-08-15 19:17:36,112.000
2024-08-15 19:17:39,115.000
2024-08-15 19:17:44,119.000
2024-08-15 19:17:50,122.000
2024-08-15 19:17:54,120.000
2024-08-15 19:18:01,117.000
2024-08-15 19:18:06,114.000
2024-08-15 19:18:09,113.000
2024-08-15 19:18:12,112.000
2024-08-15 19:18:20,111.000
2024-08-15 19:18:22,112.000
2024-08-15 19:18:30,118.000
2024-08-15 19:18:36,113.000
2024-08-15 19:18:41,112.000
2024-08-15 19:18:42,112.000
2024-08-15 19:18:48,111.000
2024-08-15 19:18:56,104.000
2024-08-15 19:18:58,105.000
2024-08-15 19:19:06,106.000
2024-08-15 19:19:09,104.000
2024-08-15 19:19:12,104.000
2024-08-15 19:19:20,114.000
2024-08-15 19:19:23,114.000
2024-08-15 19:19:29,110.000
2024-08-15 19:19:34,109.000
2024-08-15 19:19:39,110.000
2024-08-15 19:19:46,101.000
2024-08-15 19:19:51,99.000
2024-08-15 19:19:52,99.000
2024-08-15 19:20:01,95.000
2024-08-15 19:20:06,98.000
2024-08-15 19:20:10,95.000
2024-08-15 19:20:16,97.000
2024-08-15 19:20:17,97.000
2024-08-15 19:20:26,105.000
2024-08-15 19:20:30,108.000
2024-08-15 19:20:36,109.000
2024-08-15 19:20:37,109.000
2024-08-15 19:20:42,112.000
2024-08-15 19:20:48,116.000
2024-08-15 19:20:55,123.000
2024-08-15 19:21:01,123.000
2024-08-15 19:21:04,124.000
2024-08-15 19:21:11,123.000
2024-08-15 19:21:12,123.000
2024-08-15 19:21:21,125.000
2024-08-15 19:21:22,125.000
2024-08-15 19:21:27,122.000
2024-08-15 19:21:36,114.000
2024-08-15 19:21:39,114.000
2024-08-15 19:21:43,114.000
2024-08-15 19:21:49,112.000
2024-08-15 19:21:56,104.000
2024-08-15 19:21:59,101.000
2024-08-15 19:22:05,97.000
2024-08-15 19:22:11,94.000
2024-08-15 19:22:14,94.000
2024-08-15 19:22:20,101.000
2024-08-15 19:22:25,106.000
2024-08-15 19:22:29,108.000
2024-08-15 19:22:35,109.000
2024-08-15 19:22:41,105.000
2024-08-15 19:22:46,106.000
2024-08-15 19:22:51,109.000
2024-08-15 19:22:54,110.000
2024-08-15 19:22:57,112.000
2024-08-15 19:23:06,116.000
2024-08-15 19:23:07,117.000
2024-08-15 19:23:12,119.000
2024-08-15 19:23:20,118.000
2024-08-15 19:23:26,119.000
2024-08-15 19:23:31,119.000
2024-08-15 19:23:35,117.000
2024-08-15 19:23:41,113.000
2024-08-15 19:23:42,114.000
2024-08-15 19:23:51,119.000
2024-08-15 19:23:56,117.000
2024-08-15 19:23:57,117.000
2024-08-15 19:24:02,117.000
2024-08-15 19:24:07,114.000
2024-08-15 19:24:13,110.000
2024-08-15 19:24:17,107.000
2024-08-15 19:24:25,99.000
2024-08-15 19:24:31,97.000
2024-08-15 19:24:32,98.000
2024-08-15 19:24:40,96.000
2024-08-15 19:24:42,96.000
2024-08-15 19:24:51,93.000
2024-08-15 19:24:54,93.000
2024-08-15 19:25:01,99.000
2024-08-15 19:25:05,101.000
2024-08-15 19:25:07,101.000
2024-08-15 19:25:16,94.000
2024-08-15 19:25:17,95.000
2024-08-15 19:25:22,98.000
2024-08-15 19:25:27,106.000
2024-08-15 19:25:36,108.000
2024-08-15 19:25:41,105.000
2024-08-15 19:25:46,105.000
2024-08-15 19:25:51,104.000
2024-08-15 19:25:54,103.000
2024-08-15 19:26:01,104.000
2024-08-15 19:26:06,105.000
2024-08-15 19:26:07,106.000
2024-08-15 19:26:14,102.000
2024-08-15 19:26:21,109.000
2024-08-15 19:26:26,111.000
2024-08-15 19:26:27,111.000
2024-08-15 19:26:36,106.000
2024-08-15 19:26:39,105.000
2024-08-15 19:26:43,105.000
2024-08-15 19:26:49,107.000
2024-08-15 19:26:56,109.000
2024-08-15 19:26:58,109.000
2024-08-15 19:27:02,107.000
2024-08-15 19:27:07,105.000
2024-08-15 19:27:13,100.000
2024-08-15 19:27:21,93.000
2024-08-15 19:27:22,93.000
2024-08-15 19:27:31,88.000
2024-08-15 19:27:35,90.000
2024-08-15 19:27:38,91.000
2024-08-15 19:27:46,92.000
2024-08-15 19:27:47,91.000
2024-08-15 19:27:56,86.000
2024-08-15 19:27:58,86.000
2024-08-15 19:28:06,97.000
2024-08-15 19:28:10,97.000
2024-08-15 19:28:16,91.000
2024-08-15 19:28:20,92.000
2024-08-15 19:28:22,92.000
2024-08-15 19:28:30,91.000
2024-08-15 19:28:32,93.000
2024-08-15 19:28:41,103.000
2024-08-15 19:28:42,103.000
2024-08-15 19:28:50,96.000
2024-08-15 19:28:52,97.000
2024-08-15 19:28:57,97.000
2024-08-15 19:29:05,105.000
2024-08-15 19:29:09,106.000
2024-08-15 19:29:16,109.000
2024-08-15 19:29:20,109.000
2024-08-15 19:29:23,108.000
2024-08-15 19:29:29,108.000
2024-08-15 19:29:36,112.000
2024-08-15 19:29:37,112.000
2024-08-15 19:29:46,101.000
2024-08-15 19:29:50,106.000
2024-08-15 19:29:53,107.000
2024-08-15 19:30:00,109.000
2024-08-15 19:30:02,108.000
2024-08-15 19:30:09,108.000
2024-08-15 19:30:16,111.000
2024-08-15 19:30:20,113.000
2024-08-15 19:30:22,114.000
2024-08-15 19:30:30,118.000
2024-08-15 19:30:32,118.000
2024-08-15 19:30:37,117.000
2024-08-15 19:30:46,110.000
2024-08-15 19:30:47,109.000
2024-08-15 19:30:56,104.000
2024-08-15 19:31:00,102.000
2024-08-15 19:31:06,106.000
2024-08-15 19:31:11,106.000
2024-08-15 19:31:16,106.000
2024-08-15 19:31:17,106.000
2024-08-15 19:31:26,97.000
2024-08-15 19:31:29,96.000
2024-08-15 19:31:36,93.000
2024-08-15 19:31:37,94.000
2024-08-15 19:31:46,102.000
2024-08-15 19:31:48,103.000
2024-08-15 19:31:54,105.000
2024-08-15 19:31:58,105.000
2024-08-15 19:32:06,98.000
2024-08-15 19:32:11,96.000
2024-08-15 19:32:12,96.000
2024-08-15 19:32:20,104.000
2024-08-15 19:32:22,105.000
2024-08-15 19:32:31,108.000
2024-08-15 19:32:36,101.000
2024-08-15 19:32:41,99.000
2024-08-15 19:32:44,98.000
2024-08-15 19:32:51,92.000
2024-08-15 19:32:52,92.000
2024-08-15 19:33:00,91.000
2024-08-15 19:33:06,89.000
2024-08-15 19:33:10,92.000
2024-08-15 19:33:15,96.000
2024-08-15 19:33:17,96.000
2024-08-15 19:33:22,92.000
2024-08-15 19:33:31,99.000
2024-08-15 19:33:32,99.000
2024-08-15 19:33:41,93.000
2024-08-15 19:33:45,93.000
2024-08-15 19:33:48,92.000
2024-08-15 19:33:52,95.000
2024-08-15 19:34:01,105.000
2024-08-15 19:34:04,105.000
2024-08-15 19:34:08,106.000
2024-08-15 19:34:14,108.000
2024-08-15 19:34:19,108.000
2024-08-15 19:34:26,105.000
2024-08-15 19:34:31,107.000
2024-08-15 19:34:32,107.000
2024-08-15 19:34:38,109.000
2024-08-15 19:34:42,108.000
2024-08-15 19:34:48,99.000
2024-08-15 19:34:55,109.000
2024-08-15 19:34:59,110.000
2024-08-15 19:35:02,108.000
2024-08-15 19:35:11,97.000
2024-08-15 19:35:16,100.000
2024-08-15 19:35:21,101.000
2024-08-15 19:35:23,103.000
2024-08-15 19:35:31,108.000
2024-08-15 19:35:32,108.000
2024-08-15 19:35:40,115.000
2024-08-15 19:35:43,116.000
2024-08-15 19:35:48,117.000
2024-08-15 19:35:54,114.000
2024-08-15 19:35:58,112.000
2024-08-15 19:36:06,106.000
2024-08-15 19:36:07,106.000
2024-08-15 19:36:16,111.000
2024-08-15 19:36:17,111.000
2024-08-15 19:36:25,111.000
2024-08-15 19:36:28,110.000
2024-08-15 19:36:36,106.000
2024-08-15 19:36:37,106.000
2024-08-15 19:36:46,109.000
2024-08-15 19:36:51,111.000
2024-08-15 19:36:52,111.000
2024-08-15 19:36:58,113.000
2024-08-15 19:37:03,110.000
2024-08-15 19:37:09,106.000
2024-08-15 19:37:12,105.000
2024-08-15 19:37:20,102.000
2024-08-15 19:37:22,104.000
2024-08-15 19:37:30,109.000
2024-08-15 19:37:34,107.000
2024-08-15 19:37:41,107.000
2024-08-15 19:37:43,107.000
2024-08-15 19:37:51,111.000
2024-08-15 19:37:56,112.000
2024-08-15 19:38:01,111.000
2024-08-15 19:38:02,111.000
2024-08-15 19:38:09,109.000
2024-08-15 19:38:14,111.000
2024-08-15 19:38:21,112.000
2024-08-15 19:38:22,112.000
2024-08-15 19:38:29,108.000
2024-08-15 19:38:33,107.000
2024-08-15 19:38:37,105.000
2024-08-15 19:38:42,104.000
2024-08-15 19:38:50,94.000
2024-08-15 19:38:52,93.000
2024-08-15 19:38:57,88.000
2024-08-15 19:39:06,102.000
2024-08-15 19:39:07,102.000
2024-08-15 19:39:16,106.000
2024-08-15 19:39:21,106.000
2024-08-15 19:39:22,106.000
2024-08-15 19:39:27,106.000
2024-08-15 19:39:35,110.000
2024-08-15 19:39:37,110.000
2024-08-15 19:39:45,105.000
2024-08-15 19:39:51,110.000
2024-08-15 19:39:54,111.000
2024-08-15 19:40:00,113.000
2024-08-15 19:40:02,112.000
2024-08-15 19:40:10,103.000
2024-08-15 19:40:12,103.000
2024-08-15 19:40:21,107.000
2024-08-15 19:40:26,111.000
2024-08-15 19:40:31,107.000
2024-08-15 19:40:35,104.000
2024-08-15 19:40:39,102.000
2024-08-15 19:40:45,97.000
2024-08-15 19:40:49,100.000
2024-08-15 19:40:55,106.000
2024-08-15 19:41:00,107.000
2024-08-15 19:41:06,110.000
2024-08-15 19:41:10,110.000
2024-08-15 19:41:15,109.000
2024-08-15 19:41:18,108.000
2024-08-15 19:41:25,106.000
2024-08-15 19:41:28,106.000
2024-08-15 19:41:34,109.000
