Date,Heart rate(count/min),State of Mind(Valence)
2025-01-10 08:47:54,106.000,
2025-01-10 08:49:32,110.000,
2025-01-10 08:49:33,110.000,
2025-01-10 08:49:38,109.000,
2025-01-10 08:49:47,108.000,
2025-01-10 08:49:52,107.000,
2025-01-10 08:49:56,107.000,
2025-01-10 08:49:58,106.000,
2025-01-10 08:50:07,103.000,
2025-01-10 08:50:09,103.000,
2025-01-10 08:50:19,104.000,
2025-01-10 08:50:28,103.000,
2025-01-10 08:50:31,103.000,
2025-01-10 08:50:37,102.000,
2025-01-10 08:50:39,102.000,
2025-01-10 08:50:47,101.000,
2025-01-10 08:50:50,101.000,
2025-01-10 08:50:58,101.000,
2025-01-10 08:51:00,101.000,
2025-01-10 08:51:08,102.000,
2025-01-10 08:51:11,102.000,
2025-01-10 08:51:15,102.000,
2025-01-10 08:51:23,101.000,
2025-01-10 08:51:25,101.000,
2025-01-10 08:51:33,98.000,
2025-01-10 08:51:38,95.000,
2025-01-10 08:51:42,95.000,
2025-01-10 08:51:44,95.000,
2025-01-10 08:51:52,88.000,
2025-01-10 08:51:54,86.000,
2025-01-10 08:52:03,78.000,
2025-01-10 08:52:08,74.000,
2025-01-10 08:52:12,72.000,
2025-01-10 08:52:17,73.000,
2025-01-10 08:52:19,73.000,
2025-01-10 08:52:24,73.000,
2025-01-10 08:52:30,73.000,
2025-01-10 08:52:34,73.000,
2025-01-10 08:52:39,72.000,
2025-01-10 08:52:48,71.000,
2025-01-10 08:52:53,71.000,
2025-01-10 08:52:54,71.000,
2025-01-10 08:52:59,71.000,
2025-01-10 08:53:05,70.000,
2025-01-10 08:53:13,68.000,
2025-01-10 08:53:14,68.000,
2025-01-10 08:53:21,67.000,
2025-01-10 08:53:24,67.000,
2025-01-10 08:53:29,68.000,
2025-01-10 08:53:34,71.000,
2025-01-10 08:53:43,71.000,
2025-01-10 08:53:48,71.000,
2025-01-10 08:53:51,70.000,
2025-01-10 08:53:58,71.000,
2025-01-10 08:53:59,71.000,
2025-01-10 08:54:04,71.000,
2025-01-10 08:54:12,73.000,
2025-01-10 08:54:14,73.000,
2025-01-10 08:54:22,74.000,
2025-01-10 08:54:24,73.000,
2025-01-10 08:54:30,71.000,
2025-01-10 08:54:34,72.000,
2025-01-10 08:54:39,75.000,
2025-01-10 08:59:48,70.000,
2025-01-10 09:14:29,70.000,
2025-01-10 09:16:05,77.000,
2025-01-10 09:17:32,109.000,
2025-01-10 09:17:38,112.000,
2025-01-10 09:17:43,113.000,
2025-01-10 09:17:44,113.000,
2025-01-10 09:17:53,118.000,
2025-01-10 09:17:54,115.000,
2025-01-10 09:18:01,111.000,
2025-01-10 09:18:08,98.000,
2025-01-10 09:18:13,90.000,
2025-01-10 09:18:14,91.000,
2025-01-10 09:18:19,85.000,
2025-01-10 09:18:26,82.000,
2025-01-10 09:18:29,80.000,
2025-01-10 09:18:35,80.000,
2025-01-10 09:18:39,79.000,
2025-01-10 09:18:44,81.000,
2025-01-10 09:23:24,74.000,
2025-01-10 09:29:59,71.000,
2025-01-10 09:35:33,68.000,
2025-01-10 09:38:59,67.000,
2025-01-10 09:40:03,68.374,
2025-01-10 09:43:53,68.000,
2025-01-10 09:48:17,65.000,
2025-01-10 09:54:15,69.000,
2025-01-10 09:57:44,65.000,
2025-01-10 10:03:38,69.000,
2025-01-10 10:06:27,69.000,
2025-01-10 10:15:28,69.000,
2025-01-10 10:16:31,70.000,
2025-01-10 10:23:50,66.000,
2025-01-10 10:27:37,70.000,
2025-01-10 10:32:16,64.000,
2025-01-10 10:39:59,77.000,
2025-01-10 10:43:32,70.000,
2025-01-10 10:47:12,69.000,
2025-01-10 10:53:42,67.000,
2025-01-10 10:55:49,64.000,
2025-01-10 11:05:57,68.000,
2025-01-10 11:11:33,62.000,
2025-01-10 11:16:26,78.000,
2025-01-10 11:25:17,69.000,
2025-01-10 11:29:11,71.000,
2025-01-10 11:29:55,67.000,
2025-01-10 11:45:37,70.000,
2025-01-10 11:46:41,73.000,
2025-01-10 11:53:42,113.000,
2025-01-10 11:53:46,111.000,
2025-01-10 11:53:48,112.000,
2025-01-10 11:53:57,113.000,
2025-01-10 11:54:01,112.000,
2025-01-10 11:55:23,66.000,
2025-01-10 12:02:08,70.000,
2025-01-10 12:08:52,80.000,
2025-01-10 12:10:12,87.000,
2025-01-10 12:18:32,75.000,
2025-01-10 12:23:16,72.000,
2025-01-10 12:32:52,69.000,
2025-01-10 12:38:58,73.000,
2025-01-10 12:41:38,75.000,
2025-01-10 12:49:08,66.000,
2025-01-10 12:59:26,68.000,
2025-01-10 13:00:57,68.000,
2025-01-10 13:08:39,70.000,
2025-01-10 13:28:04,66.000,
2025-01-10 13:36:28,70.000,
2025-01-10 13:40:59,71.000,
2025-01-10 14:02:35,72.000,
2025-01-10 14:06:04,73.000,
2025-01-10 14:13:52,69.000,
2025-01-10 14:17:11,68.000,
2025-01-10 14:47:52,69.000,
2025-01-10 14:55:03,78.000,
2025-01-10 14:59:50,77.000,
2025-01-10 15:02:37,66.000,
2025-01-10 15:05:42,67.000,
2025-01-10 15:10:48,68.000,
2025-01-10 15:20:16,67.000,
2025-01-10 15:21:41,73.000,
2025-01-10 15:28:58,67.000,
2025-01-10 15:37:44,68.000,
2025-01-10 15:48:09,72.000,
2025-01-10 17:06:32,73.000,
2025-01-10 17:11:42,75.000,
2025-01-10 17:11:53,67.644,
2025-01-10 17:17:52,67.000,
2025-01-10 17:26:00,82.000,
2025-01-10 17:33:20,70.000,
2025-01-10 17:39:48,82.000,
2025-01-10 17:44:57,66.000,
2025-01-10 17:47:33,63.000,
2025-01-10 17:53:58,75.000,
2025-01-10 17:59:43,69.000,
2025-01-10 18:02:16,71.000,
2025-01-10 18:07:11,61.000,
2025-01-10 18:14:07,86.000,
2025-01-10 18:15:38,74.000,
2025-01-10 18:17:44,73.000,
2025-01-10 18:20:28,86.900,
2025-01-10 18:25:03,63.000,
2025-01-10 18:28:39,65.000,
2025-01-10 18:32:17,74.000,
2025-01-10 18:35:49,65.000,
2025-01-10 18:46:29,73.000,
2025-01-10 18:51:59,69.000,
2025-01-10 19:32:31,63.000,
2025-01-10 19:35:52,62.000,
2025-01-10 19:48:51,83.000,
2025-01-10 19:53:50,74.000,
2025-01-10 19:57:51,66.000,
2025-01-10 20:02:12,65.000,
2025-01-10 20:20:16,67.000,
2025-01-10 20:23:08,65.000,
2025-01-10 20:28:08,65.000,
2025-01-10 20:43:04,80.000,
2025-01-10 20:50:37,74.000,
2025-01-10 21:02:34,64.000,
2025-01-10 21:14:09,73.000,
2025-01-10 21:19:12,67.000,
2025-01-10 21:24:23,73.000,
2025-01-10 21:28:18,73.000,
2025-01-10 22:03:02,63.000,
2025-01-10 22:09:14,66.000,
2025-01-10 22:11:12,61.000,
2025-01-10 22:17:25,64.000,
2025-01-10 22:24:14,62.000,
2025-01-10 22:25:41,66.000,
2025-01-10 22:32:13,65.000,
2025-01-10 22:44:55,73.000,
2025-01-10 22:47:05,75.000,
2025-01-10 22:51:57,70.000,
2025-01-11 08:28:29,69.000,
2025-01-11 08:34:20,115.000,
2025-01-11 08:40:19,67.000,
2025-01-11 09:15:24,81.000,
2025-01-11 09:28:27,66.000,
2025-01-11 09:39:04,75.000,
2025-01-11 09:39:43,93.000,
2025-01-11 09:39:48,89.000,
2025-01-11 09:39:53,88.000,
2025-01-11 09:54:38,70.000,
2025-01-11 09:59:14,70.000,
2025-01-11 10:01:48,66.000,
2025-01-11 10:05:33,69.901,
2025-01-11 10:07:23,67.000,
2025-01-11 10:12:32,71.000,
2025-01-11 10:18:07,67.000,
2025-01-11 10:22:19,66.000,
2025-01-11 10:29:39,72.000,
2025-01-11 10:34:06,70.000,
2025-01-11 10:40:09,65.000,
2025-01-11 10:54:39,68.000,
2025-01-11 10:59:17,68.000,
2025-01-11 11:03:50,72.000,
2025-01-11 11:06:25,68.000,
2025-01-11 11:10:59,75.000,
2025-01-11 11:30:19,69.000,
2025-01-11 11:34:06,101.000,
2025-01-11 11:34:11,96.000,
2025-01-11 11:34:16,85.000,
2025-01-11 11:34:19,81.000,
2025-01-11 11:34:22,83.000,
2025-01-11 11:34:27,87.000,
2025-01-11 11:34:36,86.000,
2025-01-11 11:34:39,86.000,
2025-01-11 11:34:46,82.000,
2025-01-11 11:34:51,78.000,
2025-01-11 11:34:56,74.000,
2025-01-11 11:34:57,73.000,
2025-01-11 11:35:06,68.000,
2025-01-11 11:35:08,68.000,
2025-01-11 11:35:13,69.000,
2025-01-11 11:35:17,72.000,
2025-01-11 11:35:22,77.000,
2025-01-11 11:35:31,77.000,
2025-01-11 11:35:36,76.000,
2025-01-11 11:35:41,75.000,
2025-01-11 11:35:45,76.000,
2025-01-11 11:35:47,76.000,
2025-01-11 11:35:52,75.000,
2025-01-11 11:35:57,76.000,
2025-01-11 11:36:06,75.000,
2025-01-11 11:36:10,74.000,
2025-01-11 11:36:12,74.000,
2025-01-11 11:36:18,71.000,
2025-01-11 11:36:26,72.000,
2025-01-11 11:36:31,73.000,
2025-01-11 11:36:33,73.000,
2025-01-11 11:36:37,74.000,
2025-01-11 11:36:43,79.000,
2025-01-11 11:36:47,79.000,
2025-01-11 11:36:52,80.000,
2025-01-11 11:36:57,82.000,
2025-01-11 11:37:06,76.000,
2025-01-11 11:37:11,75.000,
2025-01-11 11:37:16,74.000,
2025-01-11 11:37:17,74.000,
2025-01-11 11:37:22,75.000,
2025-01-11 11:37:27,79.000,
2025-01-11 11:37:36,81.000,
2025-01-11 11:37:41,80.000,
2025-01-11 11:37:43,79.000,
2025-01-11 11:37:51,74.000,
2025-01-11 11:37:55,72.000,
2025-01-11 11:37:57,72.000,
2025-01-11 11:38:06,74.000,
2025-01-11 11:38:10,72.000,
2025-01-11 11:38:16,71.000,
2025-01-11 11:38:20,71.000,
2025-01-11 11:38:22,71.000,
2025-01-11 11:38:27,73.000,
2025-01-11 11:38:35,74.000,
2025-01-11 11:38:40,71.000,
2025-01-11 11:38:46,66.000,
2025-01-11 11:38:51,64.000,
2025-01-11 11:38:55,64.000,
2025-01-11 11:39:00,65.000,
2025-01-11 11:39:06,65.000,
2025-01-11 11:39:10,66.000,
2025-01-11 11:39:16,66.000,
2025-01-11 11:39:20,67.000,
2025-01-11 11:39:22,67.000,
2025-01-11 11:39:27,69.000,
2025-01-11 11:39:32,73.000,
2025-01-11 11:41:17,73.000,
2025-01-11 11:53:45,69.000,
2025-01-11 11:56:34,66.000,
2025-01-11 12:00:26,79.000,
2025-01-11 12:01:21,68.000,
2025-01-11 12:08:11,77.000,
2025-01-11 12:08:17,81.000,
2025-01-11 12:08:23,80.000,
2025-01-11 12:08:24,82.000,
2025-01-11 12:08:31,83.000,
2025-01-11 12:08:38,86.000,
2025-01-11 12:09:09,100.000,
2025-01-11 12:09:11,102.000,
2025-01-11 12:09:16,105.000,
2025-01-11 12:09:21,104.000,
2025-01-11 12:09:28,104.000,
2025-01-11 12:09:34,102.000,
2025-01-11 12:09:40,100.000,
2025-01-11 12:09:45,96.000,
2025-01-11 12:09:48,92.000,
2025-01-11 12:09:54,92.000,
2025-01-11 12:10:00,84.000,
2025-01-11 12:10:05,86.000,
2025-01-11 12:10:08,81.000,
2025-01-11 12:10:11,81.000,
2025-01-11 12:10:16,82.000,
2025-01-11 12:10:22,80.000,
2025-01-11 12:10:29,80.000,
2025-01-11 12:10:34,80.000,
2025-01-11 12:10:37,80.000,
2025-01-11 12:10:45,78.000,
2025-01-11 12:10:50,79.000,
2025-01-11 12:10:52,79.000,
2025-01-11 12:10:56,80.000,
2025-01-11 12:11:05,79.000,
2025-01-11 12:11:07,79.000,
2025-01-11 12:11:11,80.000,
2025-01-11 12:11:16,80.000,
2025-01-11 12:11:25,80.000,
2025-01-11 12:11:30,79.000,
2025-01-11 12:11:32,79.000,
2025-01-11 12:11:36,80.000,
2025-01-11 12:11:41,81.000,
2025-01-11 12:11:50,82.000,
2025-01-11 12:11:51,82.000,
2025-01-11 12:11:59,82.000,
2025-01-11 12:12:03,82.000,
2025-01-11 12:12:09,82.000,
2025-01-11 12:12:15,82.000,
2025-01-11 12:12:18,82.000,
2025-01-11 12:12:22,82.000,
2025-01-11 12:12:27,83.000,
2025-01-11 12:12:32,83.000,
2025-01-11 12:12:36,83.000,
2025-01-11 12:12:45,84.000,
2025-01-11 12:12:50,83.000,
2025-01-11 12:12:55,85.000,
2025-01-11 12:12:57,85.000,
2025-01-11 12:13:01,84.000,
2025-01-11 12:13:10,83.000,
2025-01-11 12:13:15,83.000,
2025-01-11 12:13:20,83.000,
2025-01-11 12:13:21,82.000,
2025-01-11 12:13:26,83.000,
2025-01-11 12:13:34,83.000,
2025-01-11 12:13:37,83.000,
2025-01-11 12:13:41,87.000,
2025-01-11 12:13:49,86.000,
2025-01-11 12:13:54,87.000,
2025-01-11 12:13:59,87.000,
2025-01-11 12:14:02,87.000,
2025-01-11 12:14:06,87.000,
2025-01-11 12:14:15,88.000,
2025-01-11 12:14:16,88.000,
2025-01-11 12:14:25,86.000,
2025-01-11 12:14:26,86.000,
2025-01-11 12:14:34,88.000,
2025-01-11 12:14:38,89.000,
2025-01-11 12:14:42,88.000,
2025-01-11 12:14:46,90.000,
2025-01-11 12:14:51,92.000,
2025-01-11 12:14:59,89.000,
2025-01-11 12:15:01,89.000,
2025-01-11 12:15:06,90.000,
2025-01-11 12:15:12,91.000,
2025-01-11 12:15:20,88.000,
2025-01-11 12:15:25,85.000,
2025-01-11 12:15:26,85.000,
2025-01-11 12:15:31,86.000,
2025-01-11 12:15:40,82.000,
2025-01-11 12:15:42,80.000,
2025-01-11 12:15:50,77.000,
2025-01-11 12:15:53,75.000,
2025-01-11 12:16:00,75.000,
2025-01-11 12:16:05,75.000,
2025-01-11 12:16:06,75.000,
2025-01-11 12:16:11,75.000,
2025-01-11 12:16:16,77.000,
2025-01-11 12:16:21,78.000,
2025-01-11 12:16:30,76.000,
2025-01-11 12:16:35,74.000,
2025-01-11 12:16:36,73.000,
2025-01-11 12:16:41,70.000,
2025-01-11 12:16:46,69.000,
2025-01-11 12:16:51,70.000,
2025-01-11 12:16:56,70.000,
2025-01-11 12:17:05,77.000,
2025-01-11 12:17:09,78.000,
2025-01-11 12:17:11,78.000,
2025-01-11 12:17:16,78.000,
2025-01-11 12:17:21,78.000,
2025-01-11 12:17:30,78.000,
2025-01-11 12:17:35,78.000,
2025-01-11 12:17:40,73.000,
2025-01-11 12:17:42,74.000,
2025-01-11 12:17:46,73.000,
2025-01-11 12:17:54,72.000,
2025-01-11 12:18:00,70.000,
2025-01-11 12:18:03,72.000,
2025-01-11 12:18:06,73.000,
2025-01-11 12:18:11,73.000,
2025-01-11 12:18:18,70.000,
2025-01-11 12:25:57,69.000,
2025-01-11 12:37:34,76.000,
2025-01-11 12:44:51,83.000,
2025-01-11 12:48:01,76.000,
2025-01-11 12:48:56,68.000,
2025-01-11 12:54:25,74.000,
2025-01-11 12:55:48,74.000,
2025-01-11 13:03:04,73.000,
2025-01-11 13:05:56,70.000,
2025-01-11 13:12:04,69.000,
2025-01-11 13:12:41,76.797,
2025-01-11 13:18:35,75.000,
2025-01-11 13:24:25,81.000,
2025-01-11 13:25:59,76.000,
2025-01-11 13:37:09,71.000,
2025-01-11 13:47:47,73.000,
2025-01-11 13:55:00,79.000,
2025-01-11 13:58:20,74.000,
2025-01-11 14:00:48,74.000,
2025-01-11 14:05:57,74.000,
2025-01-11 14:14:50,78.000,
2025-01-11 14:19:51,86.000,
2025-01-11 15:02:58,95.000,
2025-01-11 15:07:59,73.000,
2025-01-11 15:12:55,79.000,
2025-01-11 15:17:43,72.000,
2025-01-11 15:24:05,68.000,
2025-01-11 15:28:59,72.000,
2025-01-11 15:32:12,69.000,
2025-01-11 15:39:59,73.000,
2025-01-11 15:52:35,75.000,
2025-01-11 15:59:58,76.000,
2025-01-11 16:05:09,81.000,
2025-01-11 16:06:32,85.000,
2025-01-11 16:10:49,79.000,
2025-01-11 16:27:42,66.000,
2025-01-11 16:52:12,52.000,
2025-01-11 16:56:36,76.000,
2025-01-11 17:09:02,68.000,
2025-01-11 17:16:04,73.000,
2025-01-11 17:25:38,79.000,
2025-01-11 17:33:08,72.000,
2025-01-11 17:35:44,80.000,
2025-01-11 17:41:45,74.000,
2025-01-11 17:50:57,67.000,
2025-01-11 17:58:43,73.000,
2025-01-11 18:02:54,72.000,
2025-01-11 18:09:41,83.000,
2025-01-11 18:11:18,75.321,
2025-01-11 18:11:47,76.000,
2025-01-11 18:16:06,74.000,
2025-01-11 18:24:55,70.000,
2025-01-11 18:27:24,69.000,
2025-01-11 18:36:05,67.000,
2025-01-11 18:42:35,71.000,
2025-01-11 18:45:41,69.000,
2025-01-11 18:50:45,68.000,
2025-01-11 18:55:49,70.000,
2025-01-11 19:01:01,73.000,
2025-01-11 19:21:23,70.000,
2025-01-11 19:30:25,74.000,
2025-01-11 19:32:24,71.000,
2025-01-11 19:48:06,72.000,
2025-01-11 20:19:20,76.000,
2025-01-11 20:29:02,72.000,
2025-01-11 20:35:16,74.000,
2025-01-11 20:37:26,70.000,
2025-01-11 20:40:51,73.000,
2025-01-11 20:46:59,69.000,
2025-01-11 20:49:20,66.343,
2025-01-11 21:07:34,73.000,
2025-01-12 06:17:34,74.000,
2025-01-12 06:23:15,93.000,
2025-01-12 06:24:57,71.000,
2025-01-12 06:29:48,72.000,
2025-01-12 06:31:37,68.000,
2025-01-12 06:39:33,63.000,
2025-01-12 06:46:28,66.000,
2025-01-12 06:50:52,65.000,
2025-01-12 06:55:52,67.000,
2025-01-12 07:10:20,73.000,
2025-01-12 07:12:10,69.000,
2025-01-12 07:19:57,64.000,
2025-01-12 07:28:52,62.000,
2025-01-12 07:38:48,53.000,
2025-01-12 07:45:21,64.000,
2025-01-12 07:50:35,70.000,
2025-01-12 07:52:12,77.000,
2025-01-12 08:00:04,66.000,
2025-01-12 08:03:14,69.000,
2025-01-12 08:24:06,62.000,
2025-01-12 08:27:51,72.000,
2025-01-12 08:31:08,79.000,
2025-01-12 08:43:47,69.000,
2025-01-12 08:46:18,70.000,
2025-01-12 08:50:46,73.000,
2025-01-12 09:01:46,78.000,
2025-01-12 09:05:15,73.000,
2025-01-12 09:05:21,76.992,
2025-01-12 09:09:34,75.000,
2025-01-12 09:11:31,75.000,
2025-01-12 09:16:01,71.000,
2025-01-12 09:22:35,74.000,
2025-01-12 09:25:57,72.000,
2025-01-12 09:34:46,83.000,
2025-01-12 09:39:42,69.000,
2025-01-12 09:42:24,94.000,
2025-01-12 09:42:28,89.000,
2025-01-12 09:42:34,86.000,
2025-01-12 09:42:35,87.000,
2025-01-12 09:42:44,84.000,
2025-01-12 09:42:49,82.000,
2025-01-12 09:47:02,67.000,
2025-01-12 09:57:32,65.000,
2025-01-12 10:18:28,96.000,
2025-01-12 10:19:34,109.000,
2025-01-12 10:19:43,110.000,
2025-01-12 10:20:04,92.000,
2025-01-12 10:20:05,91.000,
2025-01-12 10:20:14,87.000,
2025-01-12 10:39:55,69.000,
2025-01-12 10:41:34,72.000,
2025-01-12 10:50:04,71.000,
2025-01-12 10:51:31,71.000,
2025-01-12 11:00:36,69.000,
2025-01-12 11:03:58,80.000,
2025-01-12 11:09:32,73.000,
2025-01-12 11:14:11,70.000,
2025-01-12 11:19:54,59.000,
2025-01-12 11:22:47,73.000,
2025-01-12 11:28:52,78.000,
2025-01-12 11:31:41,71.000,
2025-01-12 11:40:04,88.000,
2025-01-12 11:41:06,83.000,
2025-01-12 11:41:11,83.000,
2025-01-12 11:41:15,80.000,
2025-01-12 11:41:21,80.000,
2025-01-12 11:41:26,77.000,
2025-01-12 11:41:31,77.000,
2025-01-12 11:41:36,76.000,
2025-01-12 11:47:38,80.000,
2025-01-12 11:49:30,72.000,
2025-01-12 11:54:43,72.000,
2025-01-12 11:57:17,64.000,
2025-01-12 12:02:08,68.000,
2025-01-12 12:06:26,72.000,
2025-01-12 12:11:21,81.000,
2025-01-12 12:15:06,73.000,
2025-01-12 12:20:27,73.000,
2025-01-12 12:22:56,70.000,
2025-01-12 12:37:29,67.000,
2025-01-12 13:14:21,70.000,
2025-01-12 13:16:24,70.000,
2025-01-12 15:58:26,67.000,
2025-01-12 16:03:06,70.000,
2025-01-12 16:09:24,80.000,
2025-01-12 16:13:40,90.000,
2025-01-12 16:19:24,71.000,
2025-01-12 16:20:24,68.550,
2025-01-12 16:20:56,69.000,
2025-01-12 16:35:13,92.000,
2025-01-12 16:40:37,73.000,
2025-01-12 16:42:04,69.000,
2025-01-12 16:46:37,72.000,
2025-01-12 16:50:42,73.000,
2025-01-12 17:00:48,86.000,
2025-01-12 17:03:57,69.000,
2025-01-12 17:08:13,70.000,
2025-01-12 17:12:30,66.000,
2025-01-12 17:15:42,86.000,
2025-01-12 17:22:17,79.000,
2025-01-12 17:29:40,71.000,
2025-01-12 17:45:05,76.000,
2025-01-12 17:47:37,63.000,
2025-01-12 18:02:50,62.000,
2025-01-12 18:05:46,67.000,
2025-01-12 18:12:35,84.000,
2025-01-12 18:16:11,71.000,
2025-01-12 18:23:25,71.000,
2025-01-12 18:27:18,67.000,
2025-01-12 18:32:02,66.000,
2025-01-12 18:38:05,69.000,
2025-01-12 18:43:58,98.000,
2025-01-12 18:44:03,98.000,
2025-01-12 18:44:08,100.000,
2025-01-12 18:44:13,96.000,
2025-01-12 18:44:14,96.000,
2025-01-12 18:44:23,82.000,
2025-01-12 19:54:07,64.000,
2025-01-12 19:56:04,64.000,
2025-01-12 20:09:13,75.000,
2025-01-12 20:09:36,108.000,
2025-01-12 20:09:44,97.000,
2025-01-12 20:09:45,97.000,
2025-01-12 20:09:52,94.000,
2025-01-12 20:09:55,93.000,
2025-01-12 20:10:04,74.000,
2025-01-12 20:12:22,73.000,
2025-01-12 20:12:46,73.102,
2025-01-12 20:18:46,72.000,
2025-01-12 20:21:59,73.000,
2025-01-12 20:25:47,78.000,
2025-01-12 20:34:00,69.000,
2025-01-12 20:37:30,66.000,
2025-01-12 20:44:58,67.000,
2025-01-12 20:46:05,68.000,
2025-01-12 20:51:00,70.000,
2025-01-12 20:58:57,75.000,
2025-01-12 21:07:53,69.000,
2025-01-12 21:15:26,66.000,
2025-01-12 21:19:36,79.000,
2025-01-12 21:21:59,68.000,
2025-01-12 21:26:13,71.000,
2025-01-12 21:32:28,70.000,
2025-01-12 21:38:00,69.000,
2025-01-13 04:32:37,71.000,
2025-01-13 04:36:17,80.000,
2025-01-13 04:46:20,111.000,
2025-01-13 04:46:24,107.000,
2025-01-13 04:46:28,104.000,
2025-01-13 04:46:31,101.000,
2025-01-13 04:49:57,94.000,
2025-01-13 04:50:02,93.000,
2025-01-13 04:50:04,91.000,
2025-01-13 04:50:08,90.000,
2025-01-13 04:50:15,95.000,
2025-01-13 04:50:18,95.000,
2025-01-13 04:56:02,64.000,
2025-01-13 05:03:46,68.000,
2025-01-13 05:19:57,82.000,
2025-01-13 05:19:59,77.000,
2025-01-13 05:20:06,74.000,
2025-01-13 05:20:10,75.000,
2025-01-13 05:20:16,85.000,
2025-01-13 05:20:18,88.000,
2025-01-13 05:20:27,93.000,
2025-01-13 05:23:58,104.000,
2025-01-13 05:24:03,100.000,
2025-01-13 05:24:08,106.000,
2025-01-13 05:24:09,105.000,
2025-01-13 05:29:42,63.000,
2025-01-13 05:37:24,56.000,
2025-01-13 05:52:45,61.000,
2025-01-13 06:00:04,65.000,
2025-01-13 06:03:45,70.000,
2025-01-13 06:06:58,104.000,
2025-01-13 06:07:04,90.000,
2025-01-13 06:07:09,83.000,
2025-01-13 06:07:10,84.000,
2025-01-13 06:07:15,84.000,
2025-01-13 06:07:50,68.000,
2025-01-13 06:24:03,104.000,
2025-01-13 06:24:07,109.000,
2025-01-13 06:24:10,106.000,
2025-01-13 06:30:24,68.000,
2025-01-13 06:31:56,71.000,
2025-01-13 06:35:37,81.000,
2025-01-13 06:35:49,81.000,
2025-01-13 06:35:50,82.000,
2025-01-13 06:35:55,84.000,
2025-01-13 06:36:02,86.000,
2025-01-13 06:36:09,80.000,
2025-01-13 06:36:13,79.000,
2025-01-13 06:41:02,66.000,
2025-01-13 06:45:52,70.000,
2025-01-13 06:48:18,83.000,
2025-01-13 06:48:30,71.000,
2025-01-13 06:48:35,71.000,
2025-01-13 06:48:40,73.000,
2025-01-13 06:48:41,73.000,
2025-01-13 06:48:46,78.000,
2025-01-13 06:48:55,84.000,
2025-01-13 06:48:58,86.000,
2025-01-13 06:49:05,79.000,
2025-01-13 06:54:43,69.000,
2025-01-13 06:55:08,71.478,
2025-01-13 06:56:04,72.000,
2025-01-13 07:04:08,69.000,
2025-01-13 07:06:29,71.000,
2025-01-13 07:12:46,71.000,
2025-01-13 07:17:32,69.000,
2025-01-13 07:25:06,68.000,
2025-01-13 07:27:12,68.000,
2025-01-13 07:32:26,68.000,
2025-01-13 07:38:10,76.000,
2025-01-13 07:43:51,72.000,
2025-01-13 07:46:49,70.000,
2025-01-13 07:52:22,70.000,
2025-01-13 07:56:06,72.000,
2025-01-13 07:57:03,72.366,
2025-01-13 08:05:24,72.000,
2025-01-13 08:06:26,69.000,
2025-01-13 08:10:46,67.000,
2025-01-13 08:16:25,70.000,
2025-01-13 08:22:38,68.000,
2025-01-13 08:25:50,71.000,
2025-01-13 08:35:34,72.000,
2025-01-13 08:36:40,68.000,
2025-01-13 08:45:31,67.000,
2025-01-13 08:48:19,79.000,
2025-01-13 08:50:56,71.000,
2025-01-13 08:53:55,86.000,
2025-01-13 08:54:00,82.000,
2025-01-13 08:54:01,81.000,
2025-01-13 08:54:10,80.000,
2025-01-13 08:54:12,79.000,
2025-01-13 08:54:16,81.000,
2025-01-13 08:55:03,88.000,
2025-01-13 08:55:06,96.000,
2025-01-13 08:55:13,86.000,
2025-01-13 08:55:18,83.000,
2025-01-13 08:55:23,78.000,
2025-01-13 08:59:29,73.000,
2025-01-13 09:02:25,104.000,
2025-01-13 09:02:30,103.000,
2025-01-13 09:02:35,105.000,
2025-01-13 09:02:38,108.000,
2025-01-13 09:02:45,108.000,
2025-01-13 09:02:47,109.000,
2025-01-13 09:02:53,110.000,
2025-01-13 09:05:23,63.000,
2025-01-13 09:08:57,78.000,
2025-01-13 09:14:31,87.000,
2025-01-13 09:14:36,84.000,
2025-01-13 09:14:41,85.000,
2025-01-13 09:14:42,85.000,
2025-01-13 09:14:49,84.000,
2025-01-13 09:14:53,84.000,
2025-01-13 09:15:00,83.000,
2025-01-13 09:15:03,82.000,
2025-01-13 09:15:11,82.000,
2025-01-13 09:15:16,83.000,
2025-01-13 09:17:08,90.000,
2025-01-13 09:17:13,89.000,
2025-01-13 09:17:18,89.000,
2025-01-13 09:17:22,86.000,
2025-01-13 09:17:24,86.000,
2025-01-13 09:17:33,84.000,
2025-01-13 09:17:38,86.000,
2025-01-13 09:17:39,86.000,
2025-01-13 09:17:44,85.000,
2025-01-13 09:17:49,80.000,
2025-01-13 09:17:58,73.000,
2025-01-13 09:18:01,75.000,
2025-01-13 09:19:35,75.000,
2025-01-13 09:22:00,57.000,
2025-01-13 09:29:09,78.000,
2025-01-13 09:34:52,71.000,
2025-01-13 09:37:36,82.000,
2025-01-13 09:43:24,86.000,
2025-01-13 09:43:29,83.000,
2025-01-13 09:43:34,80.000,
2025-01-13 09:43:35,80.000,
2025-01-13 09:43:40,83.000,
2025-01-13 09:47:01,78.000,
2025-01-13 09:55:02,76.000,
2025-01-13 09:56:34,72.000,
2025-01-13 10:04:45,74.000,
2025-01-13 10:06:27,79.000,
2025-01-13 10:12:47,87.000,
2025-01-13 10:21:20,107.000,
2025-01-13 10:21:30,91.000,
2025-01-13 10:21:32,91.000,
2025-01-13 10:21:40,91.000,
2025-01-13 10:21:41,91.000,
